         29.6   33.005783 1572.0028 1477.1858  152.74397   0.27202585   0.25322926  22.349123        1.0  0.9029232 0.90133053  151.46814  22.862108  2.663419    0.010190666  0.0055691344  152.76082   0.0081997905  0.00059670216   -0.34526283 157.92043  -13.210766 1582m137    1 1582m137w1o0021949e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   17.04009   0.16001071                                                                       
         29.7   34.528904 1587.7518 1485.8898  3163.9104 0.0139067825  0.012928952  24.930624        1.0  1.8845624 0.93284607  3163.5688  25.476559 2.6635337   9.059906e-05 0.00030495433  3164.0073  -0.0046004644  -0.0045322953    -0.5557701 157.91362  -13.198727 1582m137    1 1582m137w1o0022169e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  13.749439  0.008555452                                                                       
         29.8   36.657097 1579.7678 1486.8153  1693.5712    0.0252287  0.023306625  23.425648        1.0    1.71239  0.9879391  1699.8054  23.953138 2.6643677   0.0011799335  0.0005189892   1693.453  -0.0072046155   -0.005606675    -0.5420524 157.91287  -13.204824 1582m137    1 1582m137w1o0022053e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  14.427991  0.015018978                                                                       
         29.9   39.177334 1597.7417 1475.6667  128.34772   0.31935698   0.30319816  22.563885        1.0  0.7309632  0.8959472 126.376625  23.091125  2.666895    0.010507286  0.0066531054  128.34608  -0.0035101592    -0.01741637    -0.5569963 157.92165  -13.191108 1582m137    1 1582m137w1o0022322e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.229029    0.1928792                                                                       
        29.10    39.68743 1569.5598 1470.6454  367.85217   0.11511648   0.10589112  23.317575 0.99999994 0.44292933  0.8660299  362.98352  23.854918 2.6681826  -0.0036250353  0.0023677333   367.7652   -0.009044979   -0.018182423   -0.66591364 157.92555  -13.212639 1582m137    1 1582m137w1o0032561e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.085817    0.0689155                                                                       
        29.11   45.846375 1567.9294 1479.7712 106.691986    0.3893164   0.36085132  22.694374        1.0 0.83902055  0.6337652  103.29527  23.216362  2.664195   0.0050697327    0.00792436  106.81786    -0.12977529   -0.006614137   0.012071651  157.9184  -13.213875 1582m137    1 1582m137w1o0042223e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   17.42967   0.23452692                                                                       
        29.12    46.11437 1566.9207 1475.9044   326.0449   0.12785114  0.120833784  22.929295 0.99999994  0.3481896  0.9249591   321.5174   23.45242   2.66245   0.0037363172  0.0026293476  326.07562  0.00069640094   0.0032650337   -0.22503361 157.92143  -13.214649 1582m137    1 1582m137w1o0021891e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.216806   0.07648126                                                                       
        29.13   47.620026 1600.8071 1472.2083  227.87524   0.18222736   0.17050312  22.694298        1.0 0.43665457  0.9820935   222.4838  23.217415 2.6644616    0.007845044   0.003776958  227.90945  -0.0073737507   0.0063899565    -0.5308301 157.92436   -13.18877 1582m137    1 1582m137w1o0022369e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.605757  0.108489096                                                                       
        29.14    51.20729 1566.4883  1466.666  1713.5703  0.024723668   0.02311277  23.381845        1.0  0.7868015 0.98038405  1711.6287   23.91052 2.6679769  -0.0010059476 0.00050431245  1713.6305     0.01533665  -0.0051484257   -0.82586724 157.92868   -13.21499 1582m137    1 1582m137w1o0021881e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  14.415245  0.014815897                                                                       
        29.15   51.292747 1570.8704 1487.6895  163.03726   0.25160927    0.2342166  22.158924        1.0 0.73629296  0.9608378  164.59674  22.679276   2.66575   -0.009034336   0.005071556  162.99571    0.124910116     0.06771761   -0.22027704 157.91219  -13.211619 1582m137    1 1582m137w1o0021932e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.969282   0.14848475                                                                       
        29.16   54.335873 1564.8339 1480.2693  333.28598   0.12346751   0.11554053  22.324682        1.0 0.63367754 0.93246037  329.19934  22.842627 2.6652853  -0.0029054284  0.0024361075   333.2566    0.040956378    0.019807123    0.13668434   157.918  -13.216239 1582m137    1 1582m137w1o0021868e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.192957   0.07283552                                                                       
        29.17   62.150986 1600.7174 1459.2999   263.4286   0.15821962   0.14576279   22.30865  1.0000001  1.0881637 0.84900475  255.50237  22.824345  2.666554   -0.005191922  0.0030791261  263.42017   0.0012122971     0.03876845    -0.5418634  157.9345  -13.188852 1582m137    1 1582m137w1o0032652e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.448343   0.09216717                                                                       
         30.1   0.3126229 1583.7007 1474.0474   622.7112   0.30304614   0.28527746   98.77969        1.0  0.2641021 0.99562603  617.76904  101.54148  2.906387    0.007255256   0.006211325   622.7237  -0.0070802905   0.0001889554    -0.2008948  157.9229  -13.201835 1582m137    2 1582m137w2o0019247e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.514283   0.17369537                                                                       
         30.2   25.121822 1586.5652  1465.407  282.59802    0.6681742   0.62843615   97.63427 0.99999994  0.5366041  0.9672247  262.59952 100.362206 2.9099329   0.0070491433  0.0130106425  282.61374    0.006253639    0.007451695     1.0181016 157.92969  -13.199656 1582m137    2 1582m137w2o0029989e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.372078     0.391203                                                                       
         30.3    29.10906 1585.7894 1484.3978  510.46405     0.381675     0.359374 101.012924        1.0 0.49487996  0.3169107  519.72095  103.71026 2.9089284   0.0035473704  0.0073670754  510.14255     0.07221422    0.007055545    -0.9798064 157.91478  -13.200228 1582m137    2 1582m137w2o0035828e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  15.730087   0.21772258                                                                       
         30.4   29.393318  1594.133 1475.7886  320.53546   0.58872133    0.5474049   99.73147        1.0   0.644782  0.9876903    304.586 102.578026  2.906792    -0.00803107   0.011967358  320.52155   0.0055112042  -0.0054841815     0.7422472 157.92155  -13.193864 1582m137    2 1582m137w2o0030010e014    8       1            0          0    14       0  58981.63 58984.836 58983.234   16.23531    0.3493979                                                                       
         30.5   32.528477 1572.0101 1476.4741  456.97662   0.40840104   0.39122057   97.71807  0.9999998  0.3275556  0.8552456  473.49207  100.42669 2.9086688 -0.00061774254   0.007900087   456.9784      0.0190914   -0.016282925    -2.7508612 157.92099  -13.210761 1582m137    2 1582m137w2o0019106e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 15.8502655   0.23580864                                                                       
         30.6    33.49164 1572.6711 1479.4454    355.247    0.5442436   0.50954086   98.39843        1.0  1.2859194 0.80710375   375.3199 101.066635 2.9097588   0.0064812303   0.010433996   354.5137    -0.16382043    0.009541475    -3.0302975 157.91866  -13.210254 1582m137    2 1582m137w2o0035797e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.123674   0.30879924                                                                       
         30.7   34.125477 1587.7174 1485.7463   3090.861  0.062453754  0.058230028   98.07727        1.0 0.82979953  0.9417493  3102.8425  100.74274 2.9079359  0.00034475327   0.001177128  3091.2378   -0.005435922  -0.0024060558   -0.77943236 157.91373  -13.198753 1582m137    2 1582m137w2o0019310e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  13.774801  0.034463514                                                                       
         30.8   36.782623  1579.838 1486.8837  2111.1233  0.096348576    0.0900512  104.93098  1.0000001  0.5842411 0.98751324  2135.1538  107.61414 2.9060664  0.00059878826  0.0019104052   2111.265   -0.004462723  -0.0042402246      -2.07253 157.91283  -13.204771 1582m137    2 1582m137w2o0019201e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  14.188716  0.054009784                                                                       
         30.9   39.336834  1569.776  1470.315  413.05875   0.47157824   0.43573785   101.4309 0.99999994  0.5451358  0.8373003  412.55777 104.184875 2.9082887    0.009416163   0.009501163  412.98837   -0.014221478    0.012547143    -2.2391589 157.92581  -13.212475 1582m137    2 1582m137w2o0019083e014    8       1            0          0    14       0  58981.63 58984.836 58983.234   15.95997   0.27217546                                                                       
        30.10   46.570515  1566.735 1475.7257   603.5488   0.31258127   0.29402703   96.36495        1.0 0.55210745  0.9326773   634.2011   99.04949 2.9080677   0.0005541444    0.00590183  603.64874   -0.006782342  -0.0154506145     -3.866692 157.92157  -13.214791 1582m137    2 1582m137w2o0019062e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.548219   0.17484887                                                                       
