        29.17    51.79755 1567.2949  1033.7366   160.7741  0.23652956    0.2222901  20.994053  0.9999999 0.75227547 0.72894955  157.56703  21.500664  2.701216   0.0017382503   0.004804006  161.06755    0.055636965    0.078309596    -4.093288 136.54416  -13.214608 1365m137    1 1365m137w1o0025059e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.984459   0.14259075                                                                       
        29.18   56.740936  1530.637  1025.8428  1538.6423 0.026073085   0.02443434  21.971647 0.99999994  1.0727972 0.97832495  1550.0737  22.471277  2.699991 -0.00019419193  0.0005320357  1538.6099   -0.012412127   -0.005804636   -2.9257522 136.55035   -13.24261 1365m137    1 1365m137w1o0024491e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  14.532156  0.015505273                                                                       
        29.19   62.507805 1561.0586 1016.99457  300.86176  0.13067175   0.12373633  21.436808 0.99999994 0.71602464  0.8231703   303.3695  21.925205  2.697443   -0.003937006  0.0026363982  300.83817  -0.0017175351   0.0047408277   -3.7424164  136.5573  -13.219372 1365m137    1 1365m137w1o0024964e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.304083  0.077491455                                                                       
         30.1  0.26196587 1548.6685   1035.943  1279.7365  0.13502884    0.1250762  86.741684 0.99999994 0.50425375 0.82871145  1259.3705   89.22181 2.9447327   0.0017729402  0.0025390903  1279.7417  -0.0028796543  0.00057053636   -3.8524058 136.54242  -13.228836 1365m137    2 1365m137w2o0032114e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  14.732199    0.0737052                                                                       
         30.2   11.161906 1551.5466  1038.7909   2640.511  0.06545584  0.060742788   87.46898 0.99999994   1.010033  0.9417362  2626.2043   89.98288 2.9461093   0.0010386705  0.0012235617  2640.7605  -0.0098227225   -0.005126189   -3.2249482 136.54019  -13.226638 1365m137    2 1365m137w2o0020285e014   13       1            0          0    14       0  58958.61 58961.816  58960.21   13.94578  0.035979025                                                                       
         30.3   15.561735 1552.2422  1031.6768  226.02296   0.7609485   0.70180434   87.57278        1.0 0.41414607 0.70114475  212.68716   90.07625 2.9465783   -0.005162418  0.0146016525  224.88768      0.6748443     0.24893476    -3.714799 136.54578  -13.226107 1365m137    2 1365m137w2o0045811e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.614618   0.44384572                                                                       
         30.4   19.496233 1544.0471  1041.4426  388.25842  0.44186857   0.41185358  88.382034        1.0 0.72155786  0.7507153   369.1745   90.98069 2.9468365     0.00766176   0.008712956   388.3078   -0.008972655    0.013284846   -3.6640542  136.5381  -13.232366 1365m137    2 1365m137w2o0032098e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.027197   0.25156075                                                                       
         30.5   28.811136 1539.8821  1030.1862  317.84995   0.5488781   0.49776813   87.91317        1.0  0.3558846  0.5845856  307.80966   90.46113 2.9448152   0.0047720075   0.010457939  317.84415    0.007340671    0.025629327   -6.3807654 136.54694  -13.235548 1365m137    2 1365m137w2o0039536e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.244444   0.30833018                                                                       
         30.6   30.742573 1543.0277  1045.6985  1028.4445  0.17299725   0.15954518  91.704155 0.99999994 0.54930514  0.9054058  1036.3535   94.30744 2.9457924    0.008621037  0.0034149778  1028.5156    0.004167233   -0.005474305   -3.1710615 136.53476  -13.233145 1365m137    2 1365m137w2o0020189e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  14.969548   0.09707053                                                                       
         30.7    31.09926 1554.9679  1026.6613  300.25763  0.58974856   0.52441233  86.106384  1.0000001 0.64824367  0.8372912  315.18622   88.55027 2.9461432   0.0071852207   0.010781575  300.23248    0.012319288 -0.00077107636   -3.2864993  136.5497  -13.224025 1365m137    2 1365m137w2o0032132e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.306265   0.32034507                                                                       
         30.8    31.24337 1537.6279  1038.9713  308.53528   0.5574716   0.51161885   87.87988        1.0 0.77555966 0.85974973  281.93317   90.45206 2.9447932   -0.006781757   0.010808747   308.4225     0.13929072  -0.0045725773   -4.3841963 136.54004  -13.237269 1365m137    2 1365m137w2o0032081e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.276737   0.31804463                                                                       
         30.9   34.241127 1546.4303  1048.2661  332.78702   0.5333935   0.49247617   89.54239        1.0  1.1049029  0.6735974  325.65463   92.09942  2.946647   -0.012753129   0.010494854  333.83688      0.1264826    -0.39130977   -3.0426779 136.53275  -13.230545 1365m137    2 1365m137w2o0032106e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.194584    0.2995101                                                                       
        30.10    35.11648 1550.9752  1023.4579  382.25336  0.45856118   0.42394224   88.26759        1.0 0.92645764  0.8901594   372.9016  90.808266 2.9468677  -0.0017790794   0.008480549  381.96182    -0.27442363    0.032319985   -4.5757303 136.55222  -13.227075 1365m137    2 1365m137w2o0020284e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   16.04412   0.25531578                                                                       
        30.11   35.533173 1539.1726  1027.1622  1277.2133   0.1434798   0.12718408   89.35934        1.0 0.35988775   0.940232  1287.4834   91.85745   2.94477  0.00020551682    0.00255924  1276.9304   0.0051188106   0.0038759268    -7.059018 136.54932   -13.23609 1365m137    2 1365m137w2o0020134e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  14.734342  0.076087125                                                                       
        30.12   40.457153 1563.2373  1037.4431   275.3903   0.6249352    0.5947675  87.535515 0.99999994 0.95465666  0.8084275  269.83585   90.03334 2.9473817  -0.0022855997   0.011546502   274.9252    -0.12342775    -0.13082069   -2.6295273 136.54124  -13.217708 1365m137    2 1365m137w2o0032154e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   16.40013   0.35749453                                                                       
        30.13    46.24223 1546.1804  1052.6456  218.72987   0.8056621    0.7344975    87.6929        1.0  0.7752578  0.6617509  234.82382   90.27985  2.946617   -0.010987818   0.015322568  216.40024      0.9273932     0.91836655   -2.8663232 136.52931  -13.230736 1365m137    2 1365m137w2o0043489e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.65023   0.46115902                                                                       
        30.14   47.522606 1545.0967  1019.0806  299.58063   0.6049923   0.56900066   91.11778        1.0 0.54344904   0.887563  318.23865   93.57456 2.9440014   -0.004051745   0.011227321  299.47653    -0.02316482    0.009683247   -5.7513876 136.55565 -13.2315645 1365m137    2 1365m137w2o0032101e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.308716   0.34101626                                                                       
        30.15     56.9769 1530.4615  1025.9806  1398.7083   0.1275269    0.1186974   89.34447  1.0000001  0.3065562 0.97315615  1435.8872   91.83114 2.9449642   -0.001326561  0.0023279227  1398.6343     0.01255544  0.00089727406    -7.349833 136.55023 -13.2427435 1365m137    2 1365m137w2o0020038e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  14.635682    0.0694475                                                                       
        30.16    60.85597  1561.354   1017.922  408.74908   0.4321458   0.42024642   91.75989 0.99999994 0.66193527  0.8652301   410.5927   94.28965  2.944892    0.007499218   0.008643098   408.8899    0.009561391    0.006719981   -2.2905886 136.55656  -13.219147 1365m137    2 1365m137w2o0020411e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.971358   0.24795926                                                                       
         31.1  0.31173238 1548.5582  1035.8971  477.36444  0.09437293   0.08789803  24.441692        1.0 0.92741096 0.73376316   486.6846    24.9893 2.6664195   9.262562e-05  0.0018973915   477.1974   -0.012939253  -0.0012540919    -2.409531 136.54247   -13.22892 1365m137    1 1365m137w1o0035996e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.802875  0.055639762                                                                       
         31.2   11.663754 1551.6708  1038.9252  2737.4746 0.016936054  0.015780047  25.971638        1.0  1.4562683  0.9719822  2744.7537  26.532755  2.665665  -0.0005682707 0.00036273018  2736.7046   -0.010695184  -0.0023483378    -2.296311 136.54008  -13.226542 1365m137    1 1365m137w1o0024010e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  13.906625  0.010301188                                                                       
         31.3   19.218266 1543.9498  1041.2252  219.95938  0.20100428   0.18920293  24.526396  1.0000001  2.2049813 0.69827104   222.7326  25.075186  2.665883  -0.0028294325   0.004143942  219.53633     0.32212675     0.41649222    -2.207552 136.53828   -13.23244 1365m137    1 1365m137w1o0044009e015    9       1            0          0    15       1 59167.977  59171.05 59169.516  16.644144   0.12156968                                                                       
