        30.14   52.662483 1524.7853  762.7336  390.19537   0.47742057   0.47891292   96.30555        1.0  1.0540346 0.99759257  408.36517   99.09823 2.9596772    -0.009121954    0.00922697  387.30035     -0.5028095    0.032329734   -0.37690225 0.20919484   -17.7903 0000m182    2 0000m182w2o0018030e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.021795   0.27362388                                                                       
        30.15     53.2124 1541.8091  747.6647  303.62958   0.62933755    0.6240398   98.32805        1.0 0.42690605  0.9524963  316.83102  101.10882 2.9601789   -0.0016388893   0.011794158  303.59814    0.023508145   -0.013354067    -1.3709733   0.221267 -17.777285 0000m182    2 0000m182w2o0029115e014   16       1            0          0    14       1  59010.38  59016.46 59013.418   16.29414   0.36473513                                                                       
        30.16   61.899536 1507.6826 760.29047  723.56213   0.27346727    0.2773046  103.94677        1.0  0.3749894  0.9852778  724.49896  106.89336 2.9605386      0.00318861  0.0052901404  723.47925   -0.004861827    0.005406862   -0.50807256 0.21117051 -17.803364 0000m182    2 0000m182w2o0017828e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.351311   0.15706313                                                                       
        30.17    64.29648 1505.9764  727.5174   599.0728     0.325543   0.32329863   101.5333        1.0  1.0798491 0.99907285  584.60547  104.53045 2.9603443     0.010152161  0.0064068204   599.0718 -0.00093598635   -0.011839439    -1.0335904 0.23746555 -17.804636 0000m182    2 0000m182w2o0017801e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.556301   0.18580794                                                                       
         31.1   0.4165706 1522.9677 743.56024   353.2952   0.10178959   0.10496038  20.524223        1.0  0.4830438  0.9180007  353.12012  20.991505 2.6591496   -0.0008855462  0.0021078668  353.27258   -0.007735471    0.003135953   -0.78955036 0.22457792 -17.791674 0000m182    1 0000m182w1o0020672e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  16.129656   0.06314555                                                                       
         31.2  10.0396595 1523.4358 747.28595   409.9477    0.0877596   0.09074311  20.868942  0.9999999  0.9330739  0.9414821  411.56403  21.349018  2.661485   -0.0022063851  0.0018622825  409.69778    0.022465976    0.024710177   -0.78956443 0.22158858 -17.791319 0000m182    1 0000m182w1o0020673e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  15.968179   0.05531873                                                                       
         31.3   20.761585 1520.8582  736.4026   90.56372     0.399939   0.41189277   20.67855        1.0 0.64388627  0.2961275   94.41826   21.14927 2.6595953    0.0018720031  0.0082749855   90.51103     0.11895836     0.11639949   -0.85957927 0.23032208 -17.793278 0000m182    1 0000m182w1o0038184e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.607615   0.25235602                                                                       
         31.4   29.699747 1532.2169  738.2615  164.46672   0.22153312   0.22680475  21.314915        1.0  0.7986343 0.98250663  162.16953  21.801208 2.6589048    9.393692e-05  0.0048676194  164.49117   -0.011249908    -0.02137221   -0.81937176 0.22881949 -17.784603 0000m182    1 0000m182w1o0020787e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.959805   0.14150742                                                                       
         31.5   30.768444 1533.8806 745.68634  140.72414    0.2533628   0.26332888  20.383015  0.9999999  0.6196681  0.9786752   132.3478  20.847364 2.6585262     0.008503675    0.00537231  140.72913  -0.0075262953   0.0064373235    -1.0332326 0.22286163 -17.783339 0000m182    1 0000m182w1o0020817e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.129078   0.15837592                                                                       
         31.6   33.454704  1519.845  731.8958  5762.6597 0.0069465055 0.0070923874  24.568838        1.0   4.192235 0.99762225   5772.811  25.081602 2.6565278   -0.0003489256 0.00016990525  5762.6157  -0.0016662568  -0.0020937913    -0.8634106  0.2339386 -17.794046 0000m182    1 0000m182w1o0020634e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  13.098443  0.004629017                                                                       
         31.7   42.125343 1510.8625  753.1878  192.02711   0.18851848   0.19457124  20.810986        1.0  1.1191998  0.6153988  197.75827  21.277262 2.6571484     0.007836878  0.0040798862  191.97482   -0.021419257   0.0055143577    -0.4945355 0.21686587 -17.800928 0000m182    1 0000m182w1o0036354e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.791594   0.11813089                                                                       
         31.8    46.78677 1506.7911  749.2336   909.2232   0.03924217  0.040149823  20.606878        1.0    1.31422  0.9708737  910.60187  21.091337 2.6584635    0.0026319623  0.0008429589  909.28284   -0.002051265    0.008590025   -0.41358143 0.22004212 -17.804035 0000m182    1 0000m182w1o0020480e015   18       1            0          0    15       0   59173.1  59178.79 59175.945  15.103324  0.024611624                                                                       
         31.9   47.311104  1516.956  727.5236  308.17972   0.11689714   0.11880343     20.504        1.0  1.4863745 0.61931854  312.71484  20.983479 2.6593068   -0.0027080178   0.002427421   308.7142     0.09803449    -0.07928269    -0.7302427 0.23744915  -17.79625 0000m182    1 0000m182w1o0020600e015   18       1            0          0    15       0   59173.1  59178.79 59175.945   16.27799   0.07234372                                                                       
        31.10   48.692852 1508.2069  753.6012   646.1494  0.056098603  0.058004774  20.866625 0.99999994   0.615893 0.90347403   648.0263  21.333467 2.6602724    0.0014880896  0.0011916156  646.12164    0.012750556   -0.016970372   -0.40620756  0.2165367 -17.802958 0000m182    1 0000m182w1o0020495e015   17       1            0          0    15       0   59173.1  59178.79 59175.945  15.474168  0.035074774                                                                       
        31.11    49.92625 1538.5065  752.9106  137.64653    0.2615217   0.27291813   20.76281        1.0 0.59135276  0.9868879  132.20299  21.222967 2.6595578   -0.0028073192   0.005543078  137.67516   0.0154519845    0.038039006    -1.1455843 0.21706204 -17.779812 0000m182    1 0000m182w1o0020876e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.153088   0.16503341                                                                       
        31.12   50.491413 1524.5441 761.96356  296.53726     0.126712   0.13115436   22.16714        1.0  1.2615495 0.99979705   295.0222  22.639517 2.6592326    0.0033609867  0.0028103231  296.66977   -0.013949081  -0.0024906609    -0.8784807 0.20981276 -17.790485 0000m182    1 0000m182w1o0020687e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.319801   0.08131407                                                                       
        31.13   50.919228 1504.7133  740.0598   82.84266    0.4416511   0.45424572  20.959038        1.0  2.2351727 0.95936763   91.06296   21.43858 2.6578174   -0.0049654245   0.009304745   84.64623     0.26971015      -1.194987     -0.287059 0.22740416 -17.805613 0000m182    1 0000m182w1o0031505e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  17.704365   0.28078592                                                                       
        31.14   52.042187 1528.2888 725.54474   98.69545     0.373587   0.38647264  21.183308        1.0  1.7796025   0.798088  102.66473  21.651636 2.6616073    -0.011052728   0.008201425  99.841415     0.71290684      1.0037093    -0.7006537 0.23902485 -17.787592 0000m182    1 0000m182w1o0020743e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  17.514257   0.23671557                                                                       
        31.15   52.819016 1532.0046  726.7801  182.66302   0.19736129   0.20014326   20.52299        1.0 0.93238413  0.9657761  187.71425  20.991398 2.6568608    0.0009497404  0.0041334387  182.52216     0.19311972    0.120203875   -0.55622405 0.23802999 -17.784754 0000m182    1 0000m182w1o0020786e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  16.845873  0.122504465                                                                       
        31.16   53.811455 1517.3301 724.91174  316.28973    0.1127255   0.11745536  20.699854  0.9999999  1.0705154 0.71909815   319.5987  21.182814 2.6584847   -0.0017192364  0.0024209064  316.29352    0.035599552    0.032642435   -0.74386793 0.23954414 -17.795961 0000m182    1 0000m182w1o0036366e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  16.249786   0.07115867                                                                       
        31.17    61.80439 1507.3899  727.3877   231.4508   0.16008008   0.16256921  20.994934        1.0 0.27171373 0.99288857  229.77411  21.478687  2.662267    0.0012754202  0.0032448582  231.46533    0.015479669    0.011367447  -0.117493406 0.23756814 -17.803556 0000m182    1 0000m182w1o0020479e015   16       1            0          0    15       0   59173.1  59178.79 59175.945  16.588854   0.09875875                                                                       
