        30.14    65.33946  759.2368 1213.4196  309.68246   0.68828446    0.6937256  111.01451        1.0  0.8442898 0.92265165     319.04  114.10419 2.9610062   -0.022999048   0.015488229  312.50745    -0.80218124      1.0736175   -3.2077148 359.84714  -18.37514 0000m182    2 0000m182w2o0026629e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.272709   0.40730193                                                                       
        30.15    71.17511  761.1113 1247.7684  395.94202    0.5169911   0.52145165  107.22578        1.0  0.7215269   0.948875  381.34366  110.32683  2.958772    0.023680449   0.011922378  396.03104   -0.016158402    0.004555282   -1.5608054  359.8195 -18.373682 0000m182    2 0000m182w2o0008998e014   16       1            0          0    14       1  59010.38  59016.46 59013.418   16.00592     0.301552                                                                       
         31.1    0.864226  742.0771   1229.78  333.84442   0.11704618  0.123030156  22.514326        1.0  0.7487471 0.70265305   345.8836  23.044714 2.6570537   -0.002166748   0.002473548  333.79916   -0.010492348  -0.0076648616   -1.5108018 359.83395 -18.388235 0000m182    1 0000m182w1o0010046e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   16.19114   0.07333285                                                                       
         31.2   6.7135444  743.4806 1232.1504   115.2557    0.3484962   0.36011615   22.99353        1.0 0.38338563  0.4995569 122.482025    23.5227 2.6600127    0.008276463  0.0074546263  115.21146    0.029878836      0.0443602   -1.4018499 359.83203 -18.387161 0000m182    1 0000m182w1o0034581e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.345844   0.21954885                                                                       
         31.3    8.837092 740.45306 1227.3782  139.70117    0.2788053    0.2865423  22.253777 0.99999994 0.83809453 0.41776258  155.26836  22.787086 2.6625447 -0.00092083216   0.005744559  139.74597     0.16626883      0.0301525   -1.6202576 359.83588 -18.389479 0000m182    1 0000m182w1o0034575e015   12       1            0          0    15       0   59173.1  59178.79 59175.945     17.137   0.17443857                                                                       
         31.4   17.267302 736.41864 1227.7241   68.15598     0.591546    0.5964321  23.534073        1.0 0.59495014  0.5227066   81.22606  24.083996 2.6612413  -0.0053907633     0.0130321   68.04032     0.47374004    0.085116886   -1.3304137  359.8356  -18.39256 0000m182    1 0000m182w1o0009995e015    9       1            0          0    15       0   59173.1  59178.79 59175.945   17.91624    0.3909676                                                                       
         31.5   20.905579  735.2285  1232.939  268.98935   0.15794545    0.1583499  24.298107        1.0 0.70510983 0.94562507  269.84412  24.824734 2.6570742  -0.0009057522  0.0033920214  268.99423 -0.00085040013   0.0018328668   -1.0129713  359.8314 -18.393465 0000m182    1 0000m182w1o0009970e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.425663   0.09834382                                                                       
         31.6   23.957294    746.55 1222.4586  24537.416 0.0020649845 0.0021640148  34.930893        1.0   77.82695 0.99989885  24565.357   35.58479 2.6627092 -0.00064098835  6.379345e-05  24535.523    -0.00792872    0.014714693   -2.2144413 359.83984 -18.384825 0000m182    1 0000m182w1o0010093e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  11.525428 0.0015456629                                                                       
         31.7   29.616402  737.2017  1239.549  138.39967   0.29881647   0.30085656  23.321514  0.9999999 0.28897765  0.9365695   138.6359  23.855185 2.6604898   0.0028662682  0.0061669336  138.38794  -0.0049749357   -0.017183065   -0.6772752 359.82608 -18.391953 0000m182    1 0000m182w1o0009996e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.147161   0.18471755                                                                       
         31.8   37.703003 755.95703 1229.5394   363.9029   0.10872204   0.11096641  22.597374 0.99999994  1.0324827  0.9254409   361.7005  23.112192 2.6592355     0.00547719    0.00230285   363.9381  0.00030199904   -0.012933871   -1.1978428 359.83414 -18.377634 0000m182    1 0000m182w1o0010240e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.097536   0.06750813                                                                       
         31.9   39.582275 743.70276 1244.3594  362.63202   0.11345557   0.11817301  23.646338        1.0 0.46671218 0.99071616   360.4194    24.1781 2.6610057    0.002689004  0.0023982043    362.655  -0.0032372912   0.0076205744   -0.7150664  359.8222 -18.386984 0000m182    1 0000m182w1o0010075e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.101336   0.07089876                                                                       
        31.10   49.612373  724.8687 1234.8531   115.7951   0.36133167   0.36272138  23.874718        1.0  1.4725499 0.95571417 124.628746  24.409914  2.656641   -0.008736193   0.007899827  117.47976      0.8661114    -0.58134127   -0.5863754 359.82986 -18.401377 0000m182    1 0000m182w1o0009848e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  17.340775   0.22711344                                                                       
        31.11   61.427303  760.7547 1242.5585  146.91301   0.28526664   0.28754097   23.58139        1.0 0.69052553 0.85710275   140.6522  24.093264 2.6609845    0.006585419    0.00597549  146.95741   -0.037916247   -0.016096322  -0.45922446 359.82367 -18.373959 0000m182    1 0000m182w1o0029589e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   17.08235    0.1757946                                                                       
         32.1   1.0829448  742.5936 1229.8364   647.9406   0.28435674   0.28635934   98.06723        1.0 0.51298964  0.8362399   662.9526  100.87608 2.8991122   -0.003577292  0.0056407778   648.0365    0.017528594   -0.031525843    -4.090535  359.8339  -18.38784 0000m182    2 0000m182w2o0008473e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.471162   0.16560082                                                                       
         32.2   12.378982  743.1744 1234.4453  324.35724    0.5798533    0.5833081   99.21827        1.0 0.73775244   0.863766  315.80893  101.96589 2.9003508   0.0092179775   0.011565865   324.4068    0.027520759    0.040029548   -3.5438585  359.8302 -18.387394 0000m182    2 0000m182w2o0025417e015   10       1            0          0    15       0   59173.1  59178.79 59175.945   16.22244    0.3431002                                                                       
         32.3   21.735203 735.14453 1233.4885  421.59976   0.45706525    0.4482754  102.03395        1.0  0.5845076   0.964188   439.4843 104.875015 2.9002798    0.005334437   0.009039532    421.591   -0.023287497   -0.012266349   -3.6906855 359.83096 -18.393528 0000m182    2 0000m182w2o0008378e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  15.937749   0.26808417                                                                       
         32.4    23.73274 746.58655 1222.5736   23415.04  0.008787243  0.008725012  112.70056        1.0  4.2325273 0.99985534   23428.41   115.5432  2.901539  -0.0010998845 0.00018495283  23413.625  -0.0080169765   -0.007942599    -4.894393 359.83975 -18.384796 0000m182    2 0000m182w2o0008512e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  11.576262 0.0052259015                                                                       
         32.5   30.886139  738.1617 1240.4973  360.63904    0.5411154   0.54709685  102.87305  1.0000001 0.25461665 0.94294053  393.91953 105.651344 2.9003856   -0.009356737   0.010738979  360.59512    0.016204594     0.03457284   -2.6757426 359.82532 -18.391218 0000m182    2 0000m182w2o0008425e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.107319    0.3185443                                                                       
         32.6   38.781425  756.3576 1229.9011  333.60373    0.5724937    0.5608778    100.242        1.0  0.8606343   0.925161   374.0482 102.984726   2.89832     0.00874567   0.011450605  333.68237    0.012284085    0.031085989   -3.9115894 359.83386 -18.377327 0000m182    2 0000m182w2o0008646e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.191923   0.33663213                                                                       
         32.7    39.41657  743.4751 1244.3201  917.53894   0.21591952   0.21858098  108.55644        1.0 0.56124204  0.9916786  907.76917 111.472725 2.9010673    -0.00486058   0.004420959   917.2502    0.009727431   0.0075091156   -2.5413568 359.82224 -18.387157 0000m182    2 0000m182w2o0008474e015    6       1            0          0    15       0   59173.1  59178.79 59175.945  15.093439   0.12906075                                                                       
         32.8     49.3322  724.7695 1234.0452   305.4642      0.65024   0.66272604  104.47349        1.0 0.86634374   0.976778  340.70987 107.208084  2.897177   -0.022664428   0.014764676   305.9706    -0.17124166    -0.03926185   -3.5387108  359.8305 -18.401453 0000m182    2 0000m182w2o0025366e015    9       1            0          0    15       0   59173.1  59178.79 59175.945    16.2876   0.38692728                                                                       
