         31.4   31.981598  733.2888 1044.4382  382.80515  0.10641585  0.10747143  23.058792        1.0 0.92905974  0.9396937  378.52618   23.58357  2.661509    0.0064378977  0.0022415225  382.80737     0.020526366    0.016450929   -0.7872045 359.98315  -18.39502 0000m182    1 0000m182w1o0009944e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.042555  0.06548012                                                                       
         31.5   33.512035   730.369 1041.8293 111.521515  0.35762262  0.36606562  22.629965        1.0  0.4324932 0.82483417   105.5795   23.15064 2.6595876    0.0064994097  0.0074696247  111.53872     0.002710209   -0.013064878   -0.6775031 359.98523 -18.397251 0000m182    1 0000m182w1o0029518e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.381603  0.22341873                                                                       
         31.6   34.417664  737.8338 1052.1234  1529.5491 0.026987687 0.027401596  23.815763  1.0000001 0.49657038  0.9775536  1535.9652  24.342545 2.6567667    0.0007339716  0.0005844046  1529.4984    0.0010679057   0.0066120178   -0.8634737 359.97696 -18.391548 0000m182    1 0000m182w1o0010008e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  14.538591 0.016906789                                                                       
         31.7    43.17081 739.90466 1047.0626   73.99921   0.5539646   0.5486074  23.039806        1.0 0.32900292 0.63191664   79.44737  23.559855 2.6557398   -0.0055066347   0.011554314   74.02516      0.16220133   -0.056041528   -1.0606986 359.98102 -18.389967 0000m182    1 0000m182w1o0010027e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.826933   0.3496526                                                                       
         31.8   44.852814  738.1411 1042.8188  187.50055  0.21275984  0.21813476   22.51784 0.99999994  1.1135114 0.92065024  186.42795  23.030836 2.6570933     0.013758838  0.0046590124  187.49788     0.010898544  -0.0046304315   -1.0532582 359.98444 -18.391314 0000m182    1 0000m182w1o0010007e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.817493   0.1310236                                                                       
         31.9   49.340733  711.1189 1063.8662   528.3702  0.07518263   0.0775507  22.897968 0.99999994  0.6461679  0.9918965   521.1026   23.42056 2.6564136    0.0031382442   0.001612568   528.3808    0.0061024926  -0.0037297234  -0.58477896  359.9675 -18.411953 0000m182    1 0000m182w1o0009665e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  15.692655  0.04708201                                                                       
        31.10   56.026962  743.3897 1062.3893 1004.17645 0.040595956  0.04179581  23.753561        1.0  0.9743776  0.9967487 1003.39716  24.286802 2.6622558    -0.001141429  0.0008683149  1004.1459     0.015951052    0.011376068   -0.8046052  359.9687 -18.387302 0000m182    1 0000m182w1o0010062e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  14.995475 0.025687639                                                                       
        31.11   56.256245  715.2694 1035.1274  361.46753  0.11233986   0.1150091  23.241165        1.0  0.3623482  0.9741299  362.11404  23.763212 2.6580284     0.002104938  0.0023545083  361.46124     0.012826465    0.001211825  -0.89614135 359.99063 -18.408785 0000m182    1 0000m182w1o0009715e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.104826  0.06990563                                                                       
        31.12   62.928425  711.3054 1071.0024  145.60185  0.27541402  0.28107116  22.894482  0.9999999 0.35515344  0.9384417  130.80255  23.414318 2.6578858   -0.0012680888  0.0057307747  145.60391    0.0052103866   -0.003789256  -0.49601868 359.96176  -18.41181 0000m182    1 0000m182w1o0009666e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.092083  0.17214979                                                                       
        31.13    66.31096 706.60706 1068.1096  103.18365  0.38690144   0.3947335  22.721115        1.0  0.6858276 0.89429516   94.62051  23.242516 2.6592221    0.0065746307   0.008100798  103.18182     -0.00796313    0.004242695  -0.65699524 359.96408   -18.4154 0000m182    1 0000m182w1o0009632e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.465973  0.24306057                                                                       
         32.1   1.0741897 725.70996 1052.7943   840.4416  0.24407627  0.24070372  111.81905        1.0 0.44796038  0.9772843  862.24115 114.833084 2.8988664    0.0032820702  0.0052383314   840.4941   -0.0053979466   -0.004634031    -4.868593  359.9764 -18.400808 0000m182    2 0000m182w2o0008281e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.188731  0.14531651                                                                       
         32.2   22.531353  732.8739 1056.1619  2448.2217  0.08006598 0.079534516  102.65308  1.0000001  1.1944468 0.98742825  2467.9365  105.49357  2.897309    -0.002506137  0.0015599906  2448.2437   0.00012366084    0.001882304    -5.577481  359.9737 -18.395336 0000m182    2 0000m182w2o0008354e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  14.027873 0.045551244                                                                       
         32.3   24.445242 731.40796 1046.4315  433.32394  0.46381286  0.47240195  107.60493  1.0000002   0.980648  0.8260727  435.50937   110.4851 2.9018195  -0.00018590689    0.00919501  433.48215     -0.15912229    -0.03703005   -6.4139547 359.98154 -18.396458 0000m182    2 0000m182w2o0008333e015    9       1            0          0    15       0   59173.1  59178.79 59175.945 15.9079685   0.2753713                                                                       
         32.4   29.077938     718.4 1044.9575   397.6238  0.49688116  0.51218444  106.27327        1.0 0.52825713    0.98915  400.67676  109.12953  2.898272     0.006444037   0.010221427  397.73367  -0.00027717263     0.03505676   -7.0025177 359.98273 -18.406393 0000m182    2 0000m182w2o0008197e015    9       1            0          0    15       0   59173.1  59178.79 59175.945   16.00132  0.29740757                                                                       
         32.5    29.94271  735.4216 1048.8077    468.052  0.41883168  0.42158645  103.57075        1.0 0.28795207 0.71669847   469.3627 106.424675  2.899472   -9.185076e-05   0.008195392  468.32687     0.011388924   -0.045121983    -6.593702  359.9796  -18.39339 0000m182    2 0000m182w2o0025392e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.824265  0.24429287                                                                       
         32.6   33.970627  733.1255 1043.3372    501.966   0.3975324  0.40189025  109.15847        1.0 0.42200947 0.85569644   520.0838  112.08924 2.8992627    0.0008906126   0.008185019  502.24005      0.06689688    0.046809968    -6.976102 359.98404 -18.395145 0000m182    2 0000m182w2o0008353e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.748314  0.23993732                                                                       
         32.7   34.774208 737.96643 1052.1661   1988.341 0.099624656  0.10397044  106.97028        1.0 0.43634626  0.9696691  2030.1437  109.79994 2.8970401   0.00045108795  0.0020563933  1988.6322   -0.0004451705   0.0045775706   -6.7249417 359.97693 -18.391447 0000m182    2 0000m182w2o0008422e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  14.253773 0.058467746                                                                       
         32.8   38.531643 711.35126 1052.2072   361.2521  0.54113036  0.52951896  103.12778        1.0  0.5689623 0.99181217  354.92798 106.051704 2.8992944   -0.0026833415   0.010570605  361.32806      0.11233041    0.055271983   -6.5326586  359.9769 -18.411777 0000m182    2 0000m182w2o0025306e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.105474  0.31880558                                                                       
         32.9    39.62066  729.1666 1039.0402  367.31284   0.5424439    0.553745   109.8329        1.0 0.36034095  0.9547265   380.1539   112.7867 2.8967302     0.008721828   0.011526661  367.29132    0.0018983094   -0.007104195    -6.095716  359.9875 -18.398169 0000m182    2 0000m182w2o0025374e015    7       1            0          0    15       0   59173.1  59178.79 59175.945   16.08741   0.3348846                                                                       
        32.10   39.714333  714.7936  1062.793  319.51657  0.62441564   0.6325021 106.921745  1.0000001  0.5303985 0.81156105  312.14194  109.77059 2.8982759   -0.0029824376  0.0124671245  319.20523      0.04209917    -0.02417416   -3.7794614 359.96835 -18.409147 0000m182    2 0000m182w2o0025328e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  16.238766  0.37787944                                                                       
        32.11   40.743797  737.3405 1044.2363  368.56763   0.5384674  0.53226346  106.60376        1.0 0.70858216 0.85259086   369.7506   109.5561 2.8995636   -0.0025302172   0.010966776  375.13217       0.8704594    -0.25058216   -7.3156543  359.9833 -18.391926 0000m182    2 0000m182w2o0008421e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.083708   0.3232611                                                                       
