        31.12   34.908047 1194.0524 248.19545  198.28197   0.1615414  0.15320338  17.673304  0.9999999  0.7499142  0.8898845  193.01224  18.064972 2.6524541   0.0068804026  0.0033541194  198.27435   0.0030205275   0.0050215516   -0.12145993 158.69987   -15.01334 1580m152    1 1580m152w1o0019084e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  16.756792   0.09703157                                                                       
        31.13   38.758945 1189.7266 249.15144  361.41226  0.08996982   0.0838398  17.962862  0.9999999  1.0114341  0.9740678  356.71964  18.361649 2.6530237  -0.0006337762  0.0018579321  361.34116   -0.009851368   0.0027361917   -0.14743152 158.69913  -15.016646 1580m152    1 1580m152w1o0019019e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.104992  0.054007605                                                                       
        31.14   41.906536  1200.138 249.15132   86.92358  0.36984202   0.3439207   17.54128        1.0 0.90207726 0.86732787   81.23507  17.938261  2.652125   -0.011209071   0.007885611   87.02206    -0.09837683      0.2297983  -0.112719715 158.69911  -15.008694 1580m152    1 1580m152w1o0036463e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.652157   0.22215196                                                                       
        31.15    46.63542 1209.6517 230.94992   88.62196  0.36011085  0.33538207  17.596205  0.9999999  1.2709569  0.6437207  91.279594  18.007902  2.652534   -0.009306729  0.0076212636   89.89555      0.2782213     0.87442917   -0.49857947 158.71347  -15.001388 1580m152    1 1580m152w1o0036493e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  17.631147   0.21847868                                                                       
        31.16    47.84679 1206.8231 224.54694   91.33206  0.34953085  0.32598665  17.486961        1.0 0.32347858  0.8439762   94.19222  17.897598   2.65662   0.0015865564   0.006984517  91.303116    0.009410343   -0.031885542   -0.37065175 158.71855  -15.003534 1580m152    1 1580m152w1o0036484e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  17.598442   0.21047892                                                                       
        31.17    49.33624 1196.0248 217.78386  73.931435  0.43733013  0.40201578  17.536867 0.99999994 0.61418205  0.9520519   71.86064  17.939718 2.6527438    0.008046985  0.0090328725   73.94781  -0.0030100928    -0.03735962   -0.33505446 158.72392  -15.011768 1580m152    1 1580m152w1o0049954e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.827927   0.26254165                                                                       
        31.18   52.864937 1202.5288 218.64458   140.1351  0.23099296  0.21608506  17.679777 0.99999994  1.8237902 0.97610974  144.74281  18.080412 2.6572962  0.00034213066  0.0045883483  140.30727     0.16725616    0.067225225  -0.118972324 158.72322  -15.006802 1580m152    1 1580m152w1o0019209e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  17.133633   0.13771285                                                                       
        31.19    52.88306 1206.6697  249.3647   89.48122  0.36041632  0.33406362  17.477325 0.99999994 0.44800985 0.90726024   87.67107  17.875269 2.6568353   0.0018955469  0.0071146004   89.55263   -0.093879886    -0.25784367   -0.30099025 158.69893  -15.003705 1580m152    1 1580m152w1o0036485e015   21       1            0          0    15       1 59187.855 59193.676 59190.766   17.62067   0.21482438                                                                       
        31.20    55.34798 1200.7156  254.2419  121.73214  0.26517236  0.24509946  17.702936  0.9999999 0.48712105  0.9295931 117.188194   18.11011 2.6545415   0.0019026399   0.005434448  121.71539   -0.010770683    0.026734961   -0.20216075 158.69508  -15.008264 1580m152    1 1580m152w1o0019181e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  17.286488   0.15902093                                                                       
        31.21   55.998775 1182.4008 218.33104  124.75743   0.2600959  0.24072775   17.62937 0.99999994  0.7489179 0.89648306 123.026375  18.033302 2.6567335  -0.0012321472  0.0051796804  124.74913    0.012953713  -0.0013281615   -0.81834877 158.72351  -15.022176 1580m152    1 1580m152w1o0018902e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.259834   0.15445809                                                                       
        31.22    58.14781 1182.4456 253.65811  110.36595  0.28155482  0.26227647  16.974554 0.99999994  0.4052701  0.9664396 114.198906  17.367533 2.6570551   0.0054650903  0.0056652576 110.349655    0.010347153   -0.009720743   -0.20051616 158.69559  -15.022218 1580m152    1 1580m152w1o0018883e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  17.392912   0.16832463                                                                       
        31.23   62.579918 1210.1442 250.84677   79.35764   0.4062751  0.37500513  17.540453        1.0  0.8923191  0.8394011   77.35377  17.941313  2.652183    0.009640515   0.008511278  79.589554    -0.23965494    -0.08044025   -0.45454773 158.69774  -15.001055 1580m152    1 1580m152w1o0036494e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  17.751028   0.24400745                                                                       
         32.1   1.8196355 1193.3015 236.18288  776.08765  0.21381071  0.19183676   84.35095        1.0  0.3908108 0.86868656   778.4498  86.636566 2.8862908 0.000108122826  0.0040986203  776.11615    0.003014209   0.0071859728    -2.0337749 158.70938  -15.013888 1580m152    2 1580m152w2o0014962e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  15.275223  0.118473835                                                                       
         32.2   5.2352176 1193.5112 233.62708  506.91513  0.32043478   0.3003536   83.35083        1.0 0.38776383   0.735989   522.9222   85.61132 2.8888984   -0.001188457  0.0060864696  506.99905   -0.011576473   -0.012406009    -1.7894193  158.7114  -15.013722 1580m152    2 1580m152w2o0030286e015   22       1            0          0    15       1 59187.855 59193.676 59190.766  15.737662   0.18016052                                                                       
         32.3   22.086689 1191.4587 227.70758  294.12534   0.5524391   0.5083034   83.78167 0.99999994  0.8130855  0.9449751  319.36612   86.08472 2.8880744  -0.0068417788   0.010862845  294.38495    0.087264076     0.18677966   -0.92532545 158.71608  -15.015278 1580m152    2 1580m152w2o0014936e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  16.328669    0.3180694                                                                       
         32.4   31.723776 1204.5347  232.8148  2591.4172  0.06375626 0.059511166   85.52748        1.0  0.6402546 0.99969167  2614.7847   87.81604 2.8869069  -0.0004246235  0.0012515688   2590.996   -0.013267358  -0.0034135615    -2.2073493 158.71202 -15.0053005 1580m152    2 1580m152w2o0015102e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  13.966157  0.035846848                                                                       
         32.5   32.121834  1198.094 246.18304   336.0295  0.49433002  0.45395255    86.4095 0.99999994 0.72674626 0.95021135  340.16315  88.718864   2.88531     0.01520288   0.010502631  335.77704    0.022410274    0.040129706    -3.8151593 158.70146  -15.010249 1580m152    2 1580m152w2o0015013e015   17       1            0          0    15       1 59187.855 59193.676 59190.766  16.184057    0.2856058                                                                       
         32.6    32.47935 1181.8016 238.13676   432.9801   0.3675491   0.3424221   81.82518        1.0 0.39392194  0.9979623   428.4024   84.04267 2.8853104  -0.0003540516   0.007109431  432.97055   0.0009169016    0.008905602    -1.8026038 158.70786  -15.022676 1580m152    2 1580m152w2o0014823e015   21       1            0          0    15       1 59187.855 59193.676 59190.766   15.90883   0.20768033                                                                       
         32.7   35.349613 1187.7988 223.91165  222.56894   0.7364237   0.6819292   84.60965  0.9999999 0.51352257  0.9419743  247.98738  86.877075 2.8849869   -0.021923542   0.016578399  222.61678      0.8929053      0.3199003   -0.79560024 158.71909 -15.0180645 1580m152    2 1580m152w2o0036531e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.631338      0.43455                                                                       
         32.8    35.43938  1193.117 248.40825  544.08124  0.29937956  0.27704197   84.06854        1.0  0.6078325 0.93406963  521.41583    86.3156 2.8876476  -0.0013002157  0.0058289305   544.1259    0.011823706     0.02612737      -3.68212  158.6997  -15.014055 1580m152    2 1580m152w2o0014963e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  15.660841   0.16911675                                                                       
         32.9   37.244675 1189.0574 248.37827  381.78128  0.42937547  0.39151263   82.44864        1.0  0.8383694  0.8990202   369.3791  84.654945 2.8872669    0.018105388   0.008869972   381.7712   0.0006358575    0.012516917    -3.3217866 158.69974  -15.017156 1580m152    2 1580m152w2o0030264e015   21       1            0          0    15       1 59187.855 59193.676 59190.766  16.045464    0.2382238                                                                       
