         28.4   20.418737 1322.0571  1040.3026   564.1809  0.31695712  0.30395168   91.79606        1.0 0.63771564   0.5908275  555.21716  94.306755 2.9061553   0.0021829605  0.0059318915  564.30994  -0.0140625425   -0.045085333 0.0049458286 163.33495 -17.945269 1633m182    2 1633m182w2o0036835e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.621454  0.17824079                                                                       
         28.5    22.59585 1325.4182  1025.0675  339.05936  0.53693515  0.50598615   91.73963  0.9999999  0.3288181   0.9805182  321.60483   94.20753  2.905792  -0.0047863126   0.010168101   339.0106    0.011223311    0.022924345   0.56738085 163.34717 -17.942701 1633m182    2 1633m182w2o0016979e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.17431  0.30126986                                                                       
         28.6   25.717249  1318.037  1040.8113  380.14835  0.46683875  0.44825962   91.13924        1.0 0.70043415   0.2360326  390.64053  93.620674 2.9050045    0.005982697   0.009015924   381.0539    -0.13600937    -0.14220427 -0.037195884 163.33453  -17.94834 1633m182    2 1633m182w2o0040103e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.050117  0.26546812                                                                       
         28.7   26.196306 1313.9772  1035.6775  1031.2681   0.1735349  0.16248275   92.87201        1.0  0.7028012    0.965623 1021.48596  95.458916 2.9062932  -0.0024560094  0.0034098853  1031.4396   -0.009765643   -0.015353456   0.01804023 163.33865  -17.95144 1633m182    2 1633m182w2o0016835e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  14.966571  0.09804285                                                                       
         28.8     28.3916 1320.6946  1042.9908   703.7278  0.26423743   0.2382775   92.48951  0.9999999 0.34661606   0.2644543  697.85675  95.003685 2.9051805    0.004944086  0.0049575246  703.85126   -0.040171504   0.0016774959  -0.14739549 163.33278  -17.94631 1633m182    2 1633m182w2o0040106e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.381488  0.14352632                                                                       
         28.9   30.269918 1318.7687  1043.0691   3607.594 0.050416216 0.046802666   94.80356        1.0 0.47934455  0.86030275  3597.7275   97.40444 2.9049194   0.0007958412  0.0009916776  3608.1956   0.0035222427    0.015864696  -0.11672221 163.33272  -17.94778 1633m182    2 1633m182w2o0016899e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  13.606956 0.028538482                                                                       
        28.10    37.99358 1317.3387   1045.507  316.62338  0.57047486  0.54358155   91.85041        1.0  0.6814469  0.27812842  319.29187   94.31002  2.908526    0.008354604   0.010804333  319.20294     0.63943744    -0.61014754   -0.1286678 163.33076 -17.948874 1633m182    2 1633m182w2o0036823e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.248642   0.3242751                                                                       
        28.11    40.88877 1336.4731  1039.4615  332.03314   0.5570529  0.51070225   93.24906        1.0 0.83210826   0.9750606  357.36182   95.77579 2.9088967   -0.010119677   0.010765493  332.44812    -0.28458765      0.2771762     1.085288 163.33562 -17.934258 1633m182    2 1633m182w2o0030599e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.197046  0.31333977                                                                       
        28.12   40.907124 1309.7661  1026.3676  321.58264   0.5785422    0.520546   91.84351 0.99999994 0.35009533  0.99140716  331.65308   94.29782 2.9074385  -0.0053355694  0.0106754815  321.16837    -0.23888831    -0.20924212   -0.2422056 163.34613 -17.954659 1633m182    2 1633m182w2o0016779e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.231768   0.3189537                                                                       
        28.13   49.548977 1331.0148  1016.7628  247.85811  0.76635236  0.67882526   95.73007        1.0 0.54127485  0.94217217  230.67036   98.34928 2.9054518   -0.025712669   0.017709717  252.69049      -0.453314     0.43669078   -0.8944019 163.35384 -17.938427 1633m182    2 1633m182w2o0036860e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.514492  0.44228622                                                                       
        28.14     50.9826 1320.2294  1051.2667  435.24252  0.41443166  0.38554054   91.15454  1.0000002 0.41426334   0.8852981  424.27496  93.676735 2.9064927    0.004814923   0.007833351   435.2232   0.0074091097    0.005054329  -0.06495938 163.32614 -17.946665 1633m182    2 1633m182w2o0016916e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.903172  0.23080498                                                                       
        28.15   55.400787   1341.91  1025.7242   364.9949  0.49066094  0.45872915   91.51839        1.0 0.41791457   0.9479362   384.8168   94.06555 2.9059663 -0.00019818544    0.00927794  364.97482   0.0005063777   -0.004224182  -0.81631255 163.34665 -17.930105 1633m182    2 1633m182w2o0017185e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.094282  0.27816677                                                                       
        28.16     56.5788 1336.1407  1017.0341  405.04544   0.4456756  0.41552946   93.67591        1.0 0.40571344   0.9416523   392.5179   96.27789 2.9043627  -0.0061754584   0.008936846  405.35638    0.039898995     0.04256602   -1.3424058 163.35362 -17.934511 1633m182    2 1633m182w2o0017113e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   15.98124   0.2557273                                                                       
        28.17    66.47121 1307.5808  1051.4792  241.15346  0.73124856  0.69110423   92.09373        1.0 0.66411674  0.64688355  246.19286   94.69288 2.9088266  -0.0036790967   0.014426763  239.81107    -0.31146225     0.41332075  -0.60391885 163.32596 -17.956327 1633m182    2 1633m182w2o0041446e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.544266  0.43675774                                                                       
         29.1  0.71279407 1323.2285   1032.724  285.35385  0.15671623   0.1426804   23.82156 0.99999994   1.161242   0.8239493  274.48068  24.346344 2.6494725   0.0055698752  0.0030388397  285.29477    0.006727749   -0.012934299  -0.06684221 163.34103 -17.944374 1633m182    1 1633m182w1o0019051e014   10       1            0          0    14       1 58829.215 58836.348  58832.78   16.36154  0.09084955                                                                       
         29.2   6.3439474 1323.4283  1035.2361  196.77771  0.22434238  0.20610248   23.97392 0.99999994  1.3271315   0.6538217  178.38866  24.510334 2.6501188    0.007459581   0.004552331  196.77774     0.01106127    0.009574956   -0.1444308   163.339 -17.944221 1633m182    1 1633m182w1o0038454e014   10       1            0          0    14       1 58829.215 58836.348  58832.78   16.76506  0.13293834                                                                       
         29.3   11.817283 1320.2776  1036.1879  195.79152  0.22177927    0.206857   23.40575        1.0 0.47996008    0.655559  179.42264  23.939047 2.6484315    0.006127715   0.004436243  195.81796     0.02297574  0.00032581505  -0.22361842 163.33824 -17.946629 1633m182    1 1633m182w1o0032519e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.770515  0.13041714                                                                       
         29.4   15.078377 1318.2429  1030.4174  358.21722  0.12147422  0.11527372  23.805645        1.0  0.5892916   0.9394331  360.83154  24.341661 2.6514878   0.0035015345  0.0024132223  358.29388    0.006373322    0.011736642  -0.06695961 163.34288 -17.948183 1633m182    1 1633m182w1o0018972e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.114634  0.07226004                                                                       
         29.5   16.598827  1321.879   1038.862  134.14638  0.32150596  0.29817036  23.265924  0.9999999  0.8384577   0.4538335 125.187935  23.802141  2.646636    0.003722906  0.0063617984  134.23177    -0.04436433     0.10056012  -0.30382538  163.3361 -17.945406 1633m182    1 1633m182w1o0041273e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  17.181053  0.19022961                                                                       
         29.6   21.360546  1325.021  1025.4243  308.75226  0.14322758  0.13143043  23.682436  0.9999999  0.9688082   0.9855392  303.13055  24.210264 2.6503959    0.002867043  0.0027859597   308.7527  -0.0034081468    0.011055017   0.21501896  163.3469 -17.943007 1633m182    1 1633m182w1o0019078e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.275974 0.083443865                                                                       
         29.7   24.032429 1321.4438  1041.5316  336.93225   0.1356603  0.12205769  24.890396 0.99999994   1.177915  0.36391854  331.84677  25.446276 2.6530423   0.0059478283   0.002773334   336.3173     0.08918344    0.007063963   -0.4332592 163.33395 -17.945738 1633m182    1 1633m182w1o0038446e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  16.181143  0.08035357                                                                       
