        31.12    51.64011 1850.6013 1406.7651   846.4378 0.048567504 0.049821917  23.704788        1.0 0.49607944  0.8284978   838.4931  24.230318  2.658611   0.0005020499  0.0010182305   846.5102   -0.016722571  -0.0068330336   -0.81624556 359.69028  -19.05573 0000m197    1 0000m197w1o0023878e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  15.181012 0.030414358                                                                       
        31.13   56.567455 1850.9006 1409.1667  525.90765 0.076552376 0.080493264  23.229017        1.0  0.3748229  0.6621779  516.11115   23.74285 2.6544712   0.0010578632  0.0016187519  526.04614   -0.013171394   0.0083669685   -0.78195834 359.68832   -19.0555 0000m197    1 0000m197w1o0030809e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  15.697726 0.047987495                                                                       
        31.14   57.178623 1878.0707 1405.1343  1161.9375 0.035620004  0.03681088  23.905254        1.0  1.0626454  0.8628296  1159.3619  24.433525 2.6539903   0.0010725856 0.00076945114   1162.255  0.00013572529  -0.0011872605    -0.6925951 359.69162 -19.034754 0000m197    1 0000m197w1o0024196e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  14.837043 0.022340689                                                                       
        31.15    59.73065 1877.8674 1406.7662  231.10158  0.17834991  0.18380158  23.532814        1.0   1.025955 0.27134758  232.59155  24.060331 2.6554768   0.0045080185  0.0037732478  231.00774   -0.022194698   -0.043952573    -0.6559693  359.6903 -19.034906 0000m197    1 0000m197w1o0035623e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  16.590492  0.11094386                                                                       
        31.16     59.8694 1847.0995 1407.7069  256.29977  0.16127963  0.16350284   23.39424 0.99999994 0.37593192  0.6219894  252.33318  23.904827 2.6558626   0.0009763837   0.003347229  256.53888    0.012934065    -0.04880825    -0.8840132  359.6895 -19.058405 0000m197    1 0000m197w1o0035551e015   11       1            0          0    15       0 59172.316 59177.875 59175.098   16.47813  0.09937918                                                                       
        31.17    61.39546  1848.118 1409.3262  188.87648  0.21374816  0.22049598  23.489887  1.0000001 0.43290392 0.43614322  180.30344  24.016459  2.656364    0.005218327   0.004623553  188.93121     0.07936644      0.0418161   -0.83663476  359.6882 -19.057625 0000m197    1 0000m197w1o0030800e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  16.809555  0.13573177                                                                       
        31.18   63.752876 1843.2583 1378.2938  251.55504  0.16516292  0.16726585  23.935013        1.0  0.4879262 0.99165326  252.69572  24.472609 2.6576562  -0.0018746257  0.0035207951    251.565   -0.023638153   -0.009859896    -1.6247733  359.7133 -19.061377 0000m197    1 0000m197w1o0023753e015    9       1            0          0    15       0 59172.316 59177.875 59175.098  16.498417 0.103619315                                                                       
         32.1   1.1224248  1862.431  1391.735   701.5854   0.2781085  0.27890986   103.3334        1.0 0.61525244 0.96322775  722.17975   106.1502 2.8978708   -0.007192552   0.005554774  701.33203   -0.051499214   -0.036455672     -3.695503 359.70245 -19.046717 0000m197    2 0000m197w2o0020909e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  15.384799  0.16108485                                                                       
         32.2   15.522477 1867.1531  1389.467  1094.4458  0.17476219  0.17830022  103.70782        1.0 0.64430046  0.9852032  1132.2338  106.61072 2.8975942  -0.0065469146  0.0036032342  1094.3228   -0.013965955    0.009124646    -3.6728137 359.70428 -19.043112 0000m197    2 0000m197w2o0020956e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  14.902015  0.10319209                                                                       
         32.3   18.924746 1856.7415 1396.2596  278.41257   0.6924166   0.7035652 102.669945        1.0 0.55739844 0.92932945      273.7  105.49645 2.8967333   -0.005109191   0.013854055   277.9894    -0.11809576   -0.036053527    -3.9046052 359.69876 -19.051056 0000m197    2 0000m197w2o0034764e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  16.388277  0.42017743                                                                       
         32.4   31.948078 1856.1487 1401.8865  663.95966  0.29257694   0.2930247  104.17386        1.0 0.64009625  0.9683004   647.5661  107.00922  2.894533    0.010748267   0.006222711  664.00824   0.0036950512  -0.0012773862     -4.385568  359.6942 -19.051502 0000m197    2 0000m197w2o0020856e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  15.444646   0.1717686                                                                       
         32.5   34.032143 1872.8834 1397.8611   283.0687   0.6732926  0.68237454  101.14297 0.99999994 0.59281427 0.90530634  339.45938  103.96474 2.8945465  -0.0028614998   0.013183612  283.05087      0.7599012    0.004035445     -5.210751  359.6975 -19.038725 0000m197    2 0000m197w2o0028719e015    9       1            0          0    15       0 59172.316  59175.26  59173.79   16.37027  0.40584555                                                                       
         32.6    40.95345  1851.771 1381.0978   563.5133  0.33811814   0.3412809 100.398994  0.9999999  0.5775593  0.9967149   571.7244  103.20082 2.8950028 -0.00049364567   0.006681937  563.50116  -0.0023881923   0.0020740803    -2.2297962 359.71103 -19.054873 0000m197    2 0000m197w2o0020816e015   10       1            0          0    15       0 59172.316  59175.26  59173.79   15.62274  0.19552812                                                                       
         32.7     46.2435 1875.4282 1402.0679  442.21002   0.4393878   0.4396062  104.73892        1.0 0.78723526 0.62220794  454.55243  107.61247  2.896148   0.0074242353   0.009023485  441.75137    -0.13442962   -0.123474635     -5.654787 359.69412 -19.036776 0000m197    2 0000m197w2o0033052e015    8       1            0          0    15       0 59172.316  59175.26  59173.79  15.885928  0.26213777                                                                       
         32.8    46.33455 1851.2546 1404.8169  463.24942   0.4108887  0.42101532  101.80805        1.0   1.204704 0.70369494  460.50226 104.549126 2.8958895   -0.012317717   0.008577815  461.53522     0.16892467    -0.17744756    -3.9788847 359.69186 -19.055235 0000m197    2 0000m197w2o0032994e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  15.835463  0.24256846                                                                       
         32.9   50.590004  1846.562 1401.8104  406.44763   0.4817286  0.48287004  103.13573        1.0 0.53545356 0.94076633   405.5459  105.87119 2.8970928  -0.0022944212   0.009526221  406.53717    0.011759092     0.01218251     -4.025892 359.69427 -19.058823 0000m197    2 0000m197w2o0020752e015   10       1            0          0    15       0 59172.316  59175.26  59173.79 15.9774885  0.28165728                                                                       
        32.10   54.095596 1850.6793 1407.9324  1108.4271  0.17190473  0.17215805  102.11113        1.0  0.9324007   0.878975  1078.2312  104.88379 2.8955421   0.0016646385  0.0034531616  1109.7308    0.027957289   -0.019541407    -3.7720215 359.68933  -19.05567 0000m197    2 0000m197w2o0020808e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  14.888232  0.10030516                                                                       
        32.11   54.864037  1877.401  1404.623  1218.4745  0.16673908  0.16517235  109.06155        1.0 0.46402043 0.55052364  1207.3623  111.92346 2.8988469   0.0003796816   0.003382954  1218.8971    0.018967263    -0.01127727     -5.524898 359.69205 -19.035265 0000m197    2 0000m197w2o0021100e015    8       1            0          0    15       0 59172.316  59175.26  59173.79  14.785459 0.097441345                                                                       
        32.12    58.96703 1878.3983 1405.7559  1417.6144   0.1415149  0.14353749 106.623055        1.0  0.5246668 0.63399374  1420.1868  109.40513  2.897508  0.00065016747  0.0028163206  1417.9612    0.014979305    -0.01622366    -5.4930663 359.69113 -19.034502 0000m197    2 0000m197w2o0033059e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  14.621105    0.081816                                                                       
        32.13    61.28546 1844.3057 1378.3878  318.76398  0.63054144    0.601011  102.44121        1.0  0.8158844  0.9897308  338.69907  105.22032  2.898333   -0.005977571   0.011896227   318.8136   0.0060055414   -0.008468626    -2.3208826  359.7132 -19.060577 0000m197    2 0000m197w2o0020723e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.241327  0.36173937                                                                       
        32.14    61.94755  1846.923 1408.5731  327.67654  0.56528676   0.5656086   97.51671        1.0 0.57945603  0.7585368   317.8229 100.226425  2.897064   0.0021766424   0.010941661   327.9197    0.089208715    0.009756476    -3.4244647  359.6888 -19.058538 0000m197    2 0000m197w2o0028640e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.211386    0.333196                                                                       
