        30.11   36.952473  794.1249 668.29346   539.6887  0.36474198  0.35366097   99.81213  0.9999999  0.6083209  0.9712843   533.9997  102.52618 2.9265184  -0.0010795593   0.006815746  540.00323    0.092643715   -0.052185725   -6.2776704  152.1072  -15.319485 1518m152    2 1518m152w2o0010233e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.6696415  0.20313786                                                                       
        30.12   38.140633  786.7001  690.7305  363.36526   0.5398607  0.49473876   98.55725 0.99999994 0.48394683  0.9327741   368.2376  101.33391 2.9270709   0.0015081167   0.010000669  363.06006   -0.027033553   -0.048437595   -6.6145954 152.08943  -15.325178 1518m152    2 1518m152w2o0010143e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.099142  0.30204752                                                                       
        30.13   40.376785   791.384  689.8167   338.4558   0.5737945  0.54189926   98.11108 0.99999994 0.60318077 0.93561363  343.21527 100.868935  2.926588   0.0014247894   0.010634557   338.6298     0.17431767    0.017213527   -5.2559032 152.09015  -15.321599 1518m152    2 1518m152w2o0028826e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.176245  0.32402027                                                                       
        30.14    47.20338 769.37067  668.1444   379.4877  0.48696685  0.46580565  94.566696        1.0  0.5757056 0.93659836   367.0425   97.29616  2.926224   0.0060721636   0.009388362  379.48685   0.0030956874   0.0024201453     -6.45773 152.10733  -15.338393 1518m152    2 1518m152w2o0009895e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.052006   0.2763796                                                                       
        30.15   48.647015 801.66425  676.1976  372.31723  0.55700356  0.51956135  106.99648        1.0  0.9188658 0.96631324  331.44202 109.854515 2.9265382  -0.0030944943   0.010789198  372.40366   -0.023879468  -0.0025951865    -2.544113 152.10092  -15.313733 1518m152    2 1518m152w2o0010328e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.072718  0.32106084                                                                       
        30.16    49.33961 783.71063  695.0663  275.07922   0.7247749   0.6628632  105.47098        1.0 0.50418437 0.89329994  271.42627 108.475784 2.9254088    -0.01227963   0.015291813   274.8945    0.049258064    0.012836805   -7.0837703   152.086  -15.327465 1518m152    2 1518m152w2o0043107e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  16.401356  0.43870625                                                                       
        30.17   49.898605  790.5465  660.2038  377.76135   0.5140919  0.45684013   98.31404  0.9999999  0.6391067 0.98014235    357.369    101.106 2.9269588  -0.0016723275   0.009778247  377.89804    -0.03517201    -0.03451281    -6.868174  152.1136   -15.32221 1518m152    2 1518m152w2o0010190e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.056955   0.2892197                                                                       
        30.18   52.945934  768.2798  688.2447  263.54535    0.727016   0.6918713   98.92996  0.9999999  1.2427238 0.92133987   265.6918 101.791885 2.9267302  -0.0063251257   0.014076798   262.3197      0.6683144      -0.964536   -6.4043717 152.09142  -15.339246 1518m152    2 1518m152w2o0028745e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.44786     0.42851                                                                       
        30.19   53.898624  764.8651  681.3774  360.06033    0.547625  0.53151107  100.37572        1.0  1.0338756  0.9479861  374.01822  103.02448 2.9272802  -0.0011864901    0.01013508  360.39365    -0.21930255    0.008780973   -6.2537484 152.09686  -15.341848 1518m152    2 1518m152w2o0009844e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.109062  0.31090382                                                                       
        30.20   57.337658  769.8023  692.3976  369.00348   0.5472157  0.49244085  100.17297        1.0  0.5726882 0.95570314  346.47382 102.947205 2.9276757    0.004786551   0.010265908    368.965    0.016355054    0.021833422    -6.357163 152.08812  -15.338087 1518m152    2 1518m152w2o0009908e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.082424  0.30232206                                                                       
         31.1   1.4317998  783.8674 676.62256  140.70842  0.28785935  0.27070507  21.948849 0.99999994  0.5380068  0.7246898  128.79033  22.457224 2.6660173   0.0043082237  0.0057260054  140.73277   0.0054660877    -0.02221099     -1.97591  152.1006  -15.327328 1518m152    1 1518m152w1o0032797e015   13       1            0          0    15       1 59182.363  59191.06  59186.71    17.1292   0.1707561                                                                       
         31.2     9.10421 784.76447 680.34735  168.17722  0.24152477  0.22850537  22.631075        1.0  0.2093558 0.86165357  157.09259  23.154203 2.6663003   0.0011864901   0.005019171  168.19766   -0.006316116     0.01308847   -1.8515828 152.09766  -15.326647 1518m152    1 1518m152w1o0011884e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.935581  0.14699566                                                                       
         31.3   11.742549   785.938 673.32227  924.68475  0.04632641 0.043015033  23.642773        1.0 0.50985307   0.987504  923.07074     24.161 2.6649926   0.0022948384 0.00095068204   924.5909   -0.004151627    0.007041929   -1.9530487 152.10321  -15.325744 1518m152    1 1518m152w1o0011903e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.085015  0.02776665                                                                       
         31.4   18.309723 787.80536 682.58905  137.28746  0.29672742   0.2710022  21.925493 0.99999994  1.1678474 0.88555133  132.79543  22.433075 2.6667428    0.019104064   0.006573599  137.29637    -0.03782852    0.018405112   -1.7238559 152.09587  -15.324326 1518m152    1 1518m152w1o0011934e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.155922  0.17489466                                                                       
         31.5   27.644653  774.0415  675.7414  132.29787  0.31314495   0.2958572  22.707298        1.0  0.4426798 0.75258726   129.6619  23.220331 2.6639361   0.0004954934  0.0062790895  132.25398    0.048171926    -0.09591687   -2.6507068 152.10132  -15.334833 1518m152    1 1518m152w1o0032766e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.196117  0.18821621                                                                       
         31.6   27.953985   776.888  669.8617  164.99323  0.25774616  0.23681398  23.404644        1.0  1.2900057   0.901273  170.44875  23.933743 2.6623693  -0.0023795962   0.005282666  164.98561  0.00014629347    0.028766667   -2.7386844 152.10597  -15.332653 1518m152    1 1518m152w1o0011765e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.956335  0.15505973                                                                       
         31.7    34.34714 771.92004  673.9457  194.76205  0.21287897  0.19903648  22.442513        1.0   0.692278  0.8503082  199.48152  22.948978 2.6614945   0.0036906004  0.0042740074  194.75636    0.002720379 -0.00030144895    -2.908158 152.10274  -15.336452 1518m152    1 1518m152w1o0011686e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   16.77624  0.12566799                                                                       
         31.8   36.211308 796.05023  682.4325  269.64145  0.15127887  0.14103279  22.404814  0.9999999   0.980158  0.9915473   273.8641   22.92263 2.6662316  -0.0013591647  0.0030806777  269.65314    0.009833193    0.010878633   -1.5458671   152.096 -15.3180275 1518m152    1 1518m152w1o0012053e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.423033  0.09042355                                                                       
         31.9   38.617283 772.71124  668.7714  119.97312   0.3546712  0.32355693  22.704454        1.0  0.5147542  0.8548472  124.21045  23.220055 2.6648264  -0.0025829077    0.00696817  120.04862    -0.12865932    -0.34258628   -3.1383443 152.10684  -15.335842 1518m152    1 1518m152w1o0032762e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   17.30229  0.20797846                                                                       
        31.10   39.547073  795.1367  668.0296   336.3953   0.1297604   0.1208219  23.787575  0.9999999  0.8143815  0.9780265  324.00266   24.31928 2.6616476   0.0028755069  0.0026554635   336.4253   0.0040347353   0.0016002725   -1.5429865  152.1074  -15.318711 1518m152    1 1518m152w1o0012041e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.182875  0.07690417                                                                       
