         30.7    43.60677  712.2823 1829.1743  225.21828  0.71922064   0.6786142   82.52353        1.0  0.4072039  0.9737816  230.52022   84.80078 2.8920133   0.0032636523   0.013623716  225.21877    0.025144529    0.013527018   -2.3245792  142.4502  -10.838213 1430m107    2 1430m107w2o0035734e014   14       1            0          0    14       0 58963.844 58971.625 58967.734   16.61849  0.41722316                                                                       
         30.8    51.38574  699.8843 1808.0106   263.8167  0.62955767   0.6026895   85.75495        1.0  0.5938451 0.99563825  276.40128  88.136154  2.890288    0.005394459  0.0124208955  262.26056     -0.2704084    -0.35725564   -2.0486584 142.46663  -10.847715 1430m107    2 1430m107w2o0008857e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.446745   0.3662069                                                                       
         30.9     51.7007 733.29596 1824.4243  534.00604  0.32157132   0.2966963  86.194984  1.0000001 0.77174735  0.9697649  542.06506    88.4702 2.8945007   0.0037154555  0.0060276124  534.05206    0.024910802     0.03873394   0.18672854 142.45392  -10.822169 1430m107    2 1430m107w2o0009239e014   14       1            0          0    14       0 58963.844 58971.625 58967.734  15.681134  0.17679709                                                                       
         31.1  0.43963578  717.5411 1814.3612  227.99101  0.19933465  0.19060259  25.160812        1.0  0.9959414 0.86756456   226.6139   25.73933 2.6689832   -0.009481132  0.0040987167   227.7762   -0.008466009    0.039493993   -0.5859272 142.46172  -10.834219 1430m107    1 1430m107w1o0010152e015    8       1            0          0    15       1 59172.945  59175.89 59174.418  16.605206  0.12031055                                                                       
         31.2   12.893106 717.73486 1818.8872  934.57074  0.05154833  0.04625977  26.168518  1.0000001 0.56103843   0.966169   935.4382  26.753504 2.6645224 -0.00093108416   0.001051893   934.5954   -0.011931247   -0.002887701  -0.51258606  142.4582  -10.834064 1430m107    1 1430m107w1o0010153e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  15.073469 0.030409187                                                                       
         31.3   15.504918   714.144 1818.7235  150.87964   0.3037704  0.29233313  24.647636  0.9999999 0.34495968 0.60968107  155.52199  25.202074  2.665958   0.0019494891  0.0058185733  150.88191    0.030672088   -0.007633726  -0.45801437 142.45833  -10.836807 1430m107    1 1430m107w1o0036979e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  17.053423  0.17896895                                                                       
         31.4   19.892883  722.0382 1819.8496  228.99886  0.19749792  0.18709275  25.146927        1.0  0.6849494  0.8450019  234.19476   25.73145   2.66374    0.001512289  0.0040753894  228.99767   0.0012109319  -0.0047026398   -0.6464283 142.45746  -10.830775 1430m107    1 1430m107w1o0010199e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  16.600416   0.1197101                                                                       
         31.5    19.99955  715.2346  1807.297  127.37331    0.354385   0.3319136  24.704344        1.0 0.31057107  0.9806305  130.49826   25.28473  2.666856   -0.004541278   0.007148859   127.2888    -0.03556146    -0.07800582   -0.6429007 142.46721  -10.835992 1430m107    1 1430m107w1o0010100e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  17.237305   0.2132828                                                                       
         31.6   25.114525  712.6938 1821.9609  316.58224  0.14557217  0.13791539  25.343855        1.0  1.2030574 0.92939866   324.0364  25.921062 2.6643136   0.0054503083   0.002986032   316.4731   -0.013440284   -0.004559234  -0.62898076  142.4558   -10.83791 1430m107    1 1430m107w1o0010071e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  16.248783  0.08710449                                                                       
         31.7   43.698574 712.63947 1829.3295  194.07942  0.23831813  0.22322577  25.200535        1.0  1.9028316  0.9704273  187.96274  25.783375   2.66818  -0.0018962622   0.004732745  194.08347    -0.02783712    -0.00797091   -1.0597359 142.45007  -10.837939 1430m107    1 1430m107w1o0010072e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  16.780052  0.14177945                                                                       
         31.8   52.012215  706.7586 1798.6447 106.678566  0.43139735  0.39981437   24.79747        1.0   1.026319 0.99301344  109.97352  25.363806 2.6677089   -0.017673612   0.009293153  105.99648      0.5207949     0.35587758   -0.6266964 142.47392  -10.842479 1430m107    1 1430m107w1o0009995e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  17.429808  0.25707874                                                                       
         31.9   52.377926  736.5283 1815.3533  278.44266  0.16392954  0.15455692   24.59773        1.0 0.66339123  0.9800038  284.69363   25.16578 2.6689062   0.0007067323  0.0031471762   278.4289   -0.012933024    0.003132428  -0.45078483 142.46098  -10.819715 1430m107    1 1430m107w1o0010400e015   10       1            0          0    15       1 59172.945  59175.89 59174.418   16.38816  0.09616501                                                                       
        31.10    53.57356  733.7777  1824.932  495.45566  0.09326688  0.08940922  25.554657        1.0  1.1065943 0.98943496  502.28564  26.147749 2.6638591   0.0038499236  0.0018890225   495.5234  -0.0077036335   -0.004674592   -0.6986247 142.45352    -10.8218 1430m107    1 1430m107w1o0010356e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  15.762488  0.05604994                                                                       
        31.11    54.11541  698.7213 1808.3661  101.64567  0.44798836  0.42501175  24.653027        1.0 0.77616847  0.9878411  96.309784  25.219065 2.6681123    0.011147082   0.009114643  101.62286    -0.01530804    0.029392643  -0.32046014 142.46635  -10.848603 1430m107    1 1430m107w1o0036952e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  17.482277    0.268687                                                                       
        31.12    73.27247 736.61035 1795.6167 113.526535  0.41978374    0.378328  25.462488        1.0  0.6527253 0.94537795  122.17044  26.034786 2.6689916   -0.015516937  0.0088773575 113.828705    0.095052876     0.13645908   -1.3522698 142.47632  -10.819681 1430m107    1 1430m107w1o0037035e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  17.362257  0.24772733                                                                       
         32.1   0.8914168  717.4759 1813.8816   863.1041  0.25609288  0.24193783  114.71545        1.0  0.6554501  0.9703318    865.678  117.83592 2.9063125   0.0035895705  0.0050378176   862.8459    0.009010619   0.0065612546   -4.7558904  142.4621   -10.83427 1430m107    2 1430m107w2o0008288e015    8       1            0          0    15       1 59172.945  59175.89 59174.418 15.1598425   0.1451644                                                                       
         32.2   13.088422  717.5689 1818.9631  660.83606  0.33587778  0.31542203  114.16565        1.0  0.9044912  0.8757083  668.54926  117.29864 2.9058619  -0.0011016726   0.006556473   658.0772     0.16537245     0.12169144   -4.4301014 142.45815   -10.83419 1430m107    2 1430m107w2o0008289e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  15.449765  0.18947136                                                                       
         32.3    16.26719  721.0252 1818.9655   517.5633  0.41965142   0.3899279 110.037506        1.0  0.8047435 0.83787733  530.25555   113.1351 2.9043121 -0.00077587366    0.00793196  515.16547     0.34240827     0.05312792   -3.6902711 142.45815  -10.831551 1430m107    2 1430m107w2o0008324e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  15.715092  0.23441052                                                                       
         32.4   40.314857  730.7832 1807.9652  322.43686  0.67710954   0.6487061  113.07771        1.0 0.39307976 0.98609877  327.03204  116.17673 2.9049327   -0.021968126   0.015188752   322.9841     0.17499594     0.15309137   -4.8640213 142.46672  -10.824114 1430m107    2 1430m107w2o0036613e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  16.228888  0.39763847                                                                       
         32.5   41.900467  711.8805 1828.3619  441.67853  0.49146876  0.47030053   112.1686  1.0000001  0.7541543 0.93120825   470.9284  115.27701 2.9071798    0.008775651   0.009616348  439.60666    -0.13705792       0.195664     -6.79459 142.45082  -10.838521 1430m107    2 1430m107w2o0008217e015    9       1            0          0    15       1 59172.945  59175.89 59174.418  15.887235  0.28190175                                                                       
         32.6    46.43721  727.3581   1800.48  344.59296   0.6444126  0.59833974 111.329994        1.0 0.82250255  0.9543994  354.61594  114.38249 2.9088764   -0.011514962   0.012303205  343.70392      1.1188773     0.20305339    -6.037193 142.47253  -10.826741 1430m107    2 1430m107w2o0026406e015   10       1            0          0    15       1 59172.945  59175.89 59174.418  16.156734  0.36380705                                                                       
