         30.6   45.854244 595.00977   177.288   307.2132  0.57995665   0.5366857   89.46928  1.0000001 0.39697933  0.8593223  292.26047   91.94081 2.9348998  -0.0017033815     0.0108051   307.4467    0.052348882     0.06894687   -1.9604234 158.25847  -12.442067 1575m122    2 1575m122w2o0026422e014   12       1            0          0    14       0 58980.453 58983.527  58981.99    16.2814   0.3256212                                                                       
         30.7    58.39702 615.36755 209.13344  215.24608   0.8659071   0.8077939  94.358536        1.0  0.8284399 0.82221186  213.93379   96.85434 2.9347932  -0.0003657937   0.016464371  213.11955    -0.96958584      0.8061176   -0.9486566 158.23352  -12.426577 1575m122    2 1575m122w2o0007429e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.667662   0.5105323                                                                       
         30.8   61.297386  593.8264 209.64687  415.63623   0.4121823  0.38545695   88.89663        1.0 0.44174093  0.9632954   374.5789   91.48722 2.9358656   0.0016131997   0.008059891  415.64343   -0.003980732  -0.0048238807    -1.305502 158.23317  -12.443031 1575m122    2 1575m122w2o0007168e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.953217  0.23585962                                                                       
         31.1  0.19047825 605.16846 190.42618  342.81204  0.14820865  0.14272738  27.549881        1.0  1.2580686 0.93383855  343.40704  28.159618 2.6929753  -0.0019187331    0.00286095  342.78735    0.039848227   -0.010923098    1.1869756 158.24817  -12.434332 1575m122    1 1575m122w1o0008048e015    8       1            0          0    15       1 59186.285 59192.105 59189.195   16.16236  0.08744315                                                                       
         31.2   11.104995  601.1779 190.69319  183.03966   0.2853457  0.26323602  28.584957        1.0    1.02734 0.84539044  188.27063  29.222338    2.6916  -0.0046735406  0.0059015467   182.5849     0.14101598     0.13438872    0.8877206 158.24797  -12.437381 1575m122    1 1575m122w1o0027519e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  16.843637  0.17095634                                                                       
         31.3   26.884083 598.65546 197.73444   266.7841  0.19297263  0.17610472   27.24489 0.99999994  0.5461814  0.9594142   263.6177  27.877293 2.6919441    0.002011776  0.0037188334  266.77594   -0.011064181  -0.0049766884    0.7903843 158.24248  -12.439321 1575m122    1 1575m122w1o0007961e015    9       1            0          0    15       1 59186.285 59192.105 59189.195    16.4346  0.11126695                                                                       
         31.4    30.93277 600.42914  180.2977  458.36072  0.10557313  0.09687338  25.735569        1.0  0.6620163  0.9505877  455.26587  26.341974  2.692805   0.0030699968   0.002036898  458.37573    0.012100333     0.01013809   0.73566204  158.2561  -12.437933 1575m122    1 1575m122w1o0007989e015   10       1            0          0    15       1 59186.285 59192.105 59189.195  15.846981  0.06102498                                                                       
         31.5   38.915485  615.2046 180.46028  180.51547  0.26490453   0.2517837  26.079287  1.0000001 0.85635096  0.8688213  179.33824  26.708288 2.6933773  -0.0019094944  0.0052272575  180.24239    -0.12133209    -0.08701789     1.014148 158.25595  -12.426648 1575m122    1 1575m122w1o0008192e015   10       1            0          0    15       1 59186.285 59192.105 59189.195  16.858713  0.15796278                                                                       
         31.6    40.60131  618.4797  196.9595   181.2036  0.28384736   0.2554746  26.953592        1.0  1.1886443 0.75027734  172.63762  27.593403 2.6897326   0.0105596185    0.00568512  181.09938     0.05699742     -0.1252832    1.2400637 158.24304  -12.424177 1575m122    1 1575m122w1o0036838e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.854584  0.16270782                                                                       
         31.7   45.974033 595.13043 177.14088  225.29024  0.21113056  0.19757964  25.517838        1.0  0.4920245  0.8506481  220.83017   26.11917 2.6888812     0.00659734   0.004167732  225.28735   0.0026279239   0.0058722836   0.54625094 158.25859  -12.441975 1575m122    1 1575m122w1o0007913e015   10       1            0          0    15       1 59186.285 59192.105 59189.195  16.618145  0.12350754                                                                       
         31.8    48.18163  621.3295 197.35371  249.27983  0.20610915  0.18861535  27.669127        1.0 0.71826506 0.81541693  243.86928   28.32307 2.6931784    0.002775669   0.004089786  249.33417    -0.03013226     0.25886655    1.2395087 158.24272  -12.422001 1575m122    1 1575m122w1o0008255e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  16.508282  0.12101123                                                                       
         31.9    53.95036  587.6399 199.21002  162.93303  0.31518728  0.28852874   27.43002 0.99999994 0.45511308  0.8622488  165.68744  28.056772  2.691152  -0.0037878156  0.0062601846  162.90314    0.012193726    0.020247836   0.10844989 158.24133  -12.447738 1575m122    1 1575m122w1o0007824e015    9       1            8          0    15       1 59186.285 59192.105 59189.195  16.969976  0.18454216                 3       first latent                                  
        31.10    55.05513  614.2587  208.3432  173.92352  0.29700083  0.27164546  27.861551  0.9999999  0.8136853 0.96241444  176.90712   28.51167  2.692613   0.0047963858   0.005900709   173.8358    0.012247048    0.016146617    1.2517774 158.23415  -12.427423 1575m122    1 1575m122w1o0008177e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  16.899105   0.1754399                                                                       
        31.11   61.784378 593.24786  209.5007   174.5644    0.289447   0.2748665  27.311218        1.0 0.63427764   0.924466  138.87878  27.950724 2.6937275   -0.001322031  0.0055533764  174.58263  -0.0053531895     0.08876298   0.58408463 158.23328  -12.443473 1575m122    1 1575m122w1o0007888e015    8       1            0          0    15       1 59186.285 59192.105 59189.195  16.895111  0.17127398                                                                       
         32.1  0.23994856 605.15216 190.41638   850.0201  0.29633003  0.27963167  127.26701        1.0 0.55414855  0.9705773   850.4789  130.77393  2.931994  -0.0038144588    0.00550884   850.1225     0.01059106   0.0020716784    1.4028172 158.24818  -12.434344 1575m122    2 1575m122w2o0006789e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  15.176427   0.1637903                                                                       
         32.2   25.776554  599.1436 197.62672   367.4611   0.6999052   0.6492891  128.76054        1.0  0.5372642  0.9468063  394.90448  132.32378 2.9316804    -0.00813514   0.013292411  366.21494     0.18931943    -0.57830364   0.29710743 158.24255  -12.438948 1575m122    2 1575m122w2o0030129e015    9       1            0          0    15       1 59186.285 59192.105 59189.195  16.086971  0.39727783                                                                       
         32.3   28.541183  611.1617 181.97656  561.07495   0.4339972  0.41283017  128.94624  1.0000001 0.30051568  0.5098675   573.4062  132.63193 2.9289553 -0.00040459633   0.008713923   560.9357    0.005510416     0.01896118    2.9465609 158.25478  -12.429739 1575m122    2 1575m122w2o0033643e015    7       1            4          0    15       1 59186.285 59192.105 59189.195  15.627448   0.2540616                 2      optical ghost                                  
         32.4   29.505392  613.9437 184.24617   816.8396   0.3009411  0.28192723  123.98522        1.0  1.3017994 0.59298754  795.58997  127.50207 2.9302316 -0.00032180548  0.0056501185    816.225    0.096296005   -0.052141447     3.210202 158.25299  -12.427618 1575m122    2 1575m122w2o0030164e015   10       1            4          0    15       1 59186.285 59192.105 59189.195  15.219658  0.16608351                 2      optical ghost                                  
         32.5   31.122932  600.7202 180.09065   524.2228  0.46156386   0.4347778   123.0448  0.9999999  0.4549329  0.8741071   519.9201  126.52186 2.9296966    -0.01532644    0.00953207  524.24744     0.08651124    0.043904807    1.4223776 158.25627  -12.437711 1575m122    2 1575m122w2o0006745e015   10       1            0          0    15       1 59186.285 59192.105 59189.195   15.70121  0.25968346                                                                       
         32.6   31.794882  608.6042 179.42688   575.2092  0.41967586   0.3907106 124.216194  0.9999999 0.35036823  0.5864566   569.9275  127.79686 2.9330344      0.0097422   0.008294417   574.8316     -0.0648598    0.020009525    3.0127382 158.25677  -12.431687 1575m122    2 1575m122w2o0006832e015    9       1            4          0    15       1 59186.285 59192.105 59189.195  15.600435  0.23821446                 2      optical ghost                                  
         32.7    36.09425 617.96625 187.38258  625.13257  0.40790686   0.3813977  131.46529        1.0 0.70157015 0.62781364  624.45715  135.09805 2.9314952   0.0040695667  0.0077953823   624.6798   -0.009382117    0.019625785    3.8479228 158.25053  -12.424551 1575m122    2 1575m122w2o0030177e015    7       1            4          0    15       1 59186.285 59192.105 59189.195   15.51007  0.23178843                 2      optical ghost                                  
