         32.5    35.48099 1623.4426  672.8284  373.98434   0.58994806    0.570572  112.17623        1.0  0.6754145  0.9628268  385.52774  115.22794 2.9367535    0.0009317994   0.011178332   373.6118    0.021780852    -0.06843548    -2.8246064 17.700123  -29.83025 0173m303    2 0173m303w2o0019824e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.067867   0.33599582                                                                       
         32.6   41.544186 1596.7754 675.36847  281.26233   0.77926487   0.7607351 112.509514 0.99999994   0.819231  0.9947058  317.89822 115.661446 2.9377718   -0.0048330426   0.014741526  280.96866    -0.94242126       0.593035    -4.5955906  17.69795 -29.850624 0173m303    2 0173m303w2o0040494e015   10       1            0          0    15       1 59022.543  59026.14 59024.344   16.37722   0.45999208                                                                       
         32.7    43.64641 1618.2089  663.5997   485.0577   0.43511957  0.43885526  109.39291        1.0 0.57573164 0.98328584  506.38394  112.51859 2.9379354    -0.002632916   0.008251798  485.09454   -0.000496245   -0.017264726    -1.9196384 17.708261 -29.834229 0173m303    2 0173m303w2o0019760e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.785517    0.2491441                                                                       
         32.8   45.011463 1607.9575  662.1025   340.4554    0.6174328  0.62229985   108.4856        1.0 0.38534945 0.98297286  356.87476  111.58007 2.9341795  -0.00077342987   0.011933163  340.49704    0.002810182  -0.0054594376    -3.2359407 17.709606 -29.842056 0173m303    2 0173m303w2o0030671e015   12       1            0          0    15       1 59022.543  59026.14 59024.344   16.16985   0.35844725                                                                       
         32.9   48.994095 1599.3947  690.9901   444.8698   0.49271294  0.48352847 116.828186        1.0 0.83229256 0.99265903  434.17676 120.218346 2.9356291   -0.0025842786   0.010003014   445.6638     0.03830422   -0.059539396    -3.8461199 17.684185 -29.848656 0173m303    2 0173m303w2o0019505e015    9       1            0          0    15       1 59022.543  59026.14 59024.344  15.879417    0.2919674                                                                       
        32.10    50.48307 1625.7738  689.7707  444.70108    0.4928314  0.48665553 112.856636        1.0 0.63454413 0.94398373  484.18723 116.021065 2.9362483    0.0070789456   0.009650539   444.6236    -0.05502231   -0.041993782     -4.125645   17.6852 -29.828503 0173m303    2 0173m303w2o0019862e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.879829    0.2816941                                                                       
        32.11    52.18094 1597.8391 665.03064  310.84912    0.6754377    0.665136  108.42237        1.0  0.6225546  0.9824822  295.86957  111.54561 2.9342844    0.0020149946   0.013213399   310.7431    0.038341064    0.011297595    -4.7618847 17.707052  -29.84979 0173m303    2 0173m303w2o0038623e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.268625   0.39528427                                                                       
        32.12   52.733967 1620.4604 695.08026  2768.9675  0.080718175 0.079848066 118.581985  1.0000001 0.62831503 0.99884504  2805.3604 121.866806  2.936047   -0.0031307936  0.0016458196  2769.1682   0.0137913665   0.0025016523     -4.976163 17.680536 -29.832573 0173m303    2 0173m303w2o0019785e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  13.894205    0.0465255                                                                       
        32.13    53.21012 1627.8052 667.40894  340.95013   0.64104474  0.63740224  111.60663  0.9999999  0.8065463  0.9876294   357.9196  114.72339 2.9379063     -0.01770991   0.013226087  346.13968     -0.8999779     -0.9239404    -2.5793262 17.704884 -29.826906 0173m303    2 0173m303w2o0019885e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.168272   0.36898327                                                                       
         33.1   0.9230736 1611.4739 677.76086  265.26178   0.14762443  0.14901756  21.865015        1.0  0.7738801  0.9967882  261.51996  22.376143 2.6688359   -0.0008047819  0.0029478443   265.2269    0.014568693   -0.010516268   -0.91181165 17.695808 -29.839403 0173m303    1 0173m303w1o0019827e016   11       1            0          0    16       0 59184.477 59187.812 59186.145  16.440813   0.08969867                                                                       
         33.2   22.890131 1619.5804  675.5411  138.68282   0.28553888  0.29115042   22.49253        1.0 0.40176982  0.9782452  136.81673  23.006504   2.67061    0.0090197325  0.0060548056  138.66954   -0.015065945    -0.01383392    -1.3375053 17.697744 -29.833206 0173m303    1 0173m303w1o0019929e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  17.144943   0.17766102                                                                       
         33.3   34.277477 1623.4584   682.024  156.14427    0.2483675  0.25490975  22.425402        1.0  0.7030301  0.9915729  154.48553  22.949684  2.667068   -0.0047561526  0.0053414623   156.2103    -0.15309386       0.185075     -1.358561 17.692026 -29.830257 0173m303    1 0173m303w1o0019972e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  17.016186   0.15701875                                                                       
         33.4   43.716637 1608.2557 662.51807  210.19539   0.18815665  0.19207938  22.226881        1.0  0.5948136  0.9890771  213.51263  22.734947  2.668912    0.0006766319  0.0037738779  210.16411    0.005193788   -0.011637764    -0.3562674 17.709238  -29.84183 0173m303    1 0173m303w1o0019754e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.693441   0.11524081                                                                       
         33.5    43.99582  1617.979 663.35895  468.04773  0.082889415  0.08585907   22.03225        1.0   0.695336 0.99037313  470.33493  22.545332  2.666138    0.0035609603  0.0017172717  468.02988 -0.00014215348   0.0114183305     -0.873077 17.708475 -29.834404 0173m303    1 0173m303w1o0019895e016   11       1            0          0    16       0 59184.477 59187.812 59186.145  15.824275  0.051146302                                                                       
         33.6   47.300922 1616.6045 694.52075  84.446205   0.48425198  0.47953105  23.085735        1.0  1.5990546 0.41766772   83.60386  23.605694 2.6704814     0.009292603   0.010177897  88.456535     -0.5105716     -1.2304257    -1.1132447 17.681038 -29.835516 0173m303    1 0173m303w1o0029295e016   11       1            0          0    16       0 59184.477 59187.812 59186.145   17.68355     0.304561                                                                       
         33.7   49.252117 1599.2075  690.9411   134.8169   0.28861353    0.298044   22.14287  1.0000001 0.74059004  0.9963274  125.40674  22.652252 2.6646266     0.015410483  0.0064883726  134.82034   0.0058334796  -0.0014896356    -0.6291283 17.684229 -29.848799 0173m303    1 0173m303w1o0019632e016   10       1            0          0    16       0 59184.477 59187.812 59186.145   17.17564   0.17995565                                                                       
         33.8   52.160587 1615.0706 659.39417  115.74191    0.3386398  0.34511507  22.453823        1.0 0.47521806   0.889658  112.38492  22.973043 2.6666155   -0.0006169081  0.0070797163  115.74639     0.02104529   -0.023721104   -0.53884166 17.711973 -29.836617 0173m303    1 0173m303w1o0019857e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  17.341274   0.21333559                                                                       
         33.9    52.49056 1620.4526 694.98456  2647.4321   0.01569043 0.016049473  25.015467        1.0  1.5580629 0.99834657  2644.3867  25.568806  2.667035   -0.0005155802  0.0003675123  2646.8665    0.011274423  -0.0005944108    -1.2012702  17.68062 -29.832579 0173m303    1 0173m303w1o0019930e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  13.942938  0.010259342                                                                       
        33.10   53.060875 1626.9404  666.2883   294.0745    0.1363755  0.14230767  23.121143  0.9999999  0.6323957  0.9829564  290.65976  23.634583  2.665494  -0.00023335218  0.0028715178   294.0874    0.007230311  -0.0006618102    -0.8769206 17.705873 -29.827564 0173m303    1 0173m303w1o0020031e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  16.328857   0.08554089                                                                       
         34.1   0.5810749 1611.4321  678.0556   894.6695   0.20717616  0.21122141   99.32025        1.0 0.89808214   0.998247   890.5143  102.05764 2.9102068    -0.003044188  0.0042362944  894.67554    0.010970203    0.005070091     -4.974916 17.695549 -29.839436 0173m303    2 0173m303w2o0018178e016   10       1            0          0    16       0 59184.477  59187.94  59186.21  15.120844   0.12103004                                                                       
         34.2   22.636133 1619.4208 675.35315   290.8895    0.6126272  0.61115146   93.06208        1.0  0.6201793  0.9808685   297.8609   95.75623 2.9129539   -0.0072562695   0.011934603   289.9969    -0.09310796    -0.37535357     -5.535854 17.697908 -29.833328 0173m303    2 0173m303w2o0018279e016   11       1            0          0    16       0 59184.477  59187.94  59186.21   16.34068   0.35998744                                                                       
