         32.6   49.502148 2033.5272  832.8929   592.3794   0.34434515   0.34632155  108.58809        1.0 0.43660748 0.97094077   610.3158  111.62419 2.9489112   -0.002212882   0.0069690156  592.44684   -0.007210659  -0.0035930907   -6.1330943  12.164918 -28.002844 0120m288    2 0120m288w2o0024472e015   12       0            0          0    15       1  59018.62 59022.086  59020.35 15.5685005   0.20129974                                                                       
         32.7    51.91107 1998.1517  822.8641  424.61273   0.47350684    0.4882829 107.787056        1.0  0.6975535 0.74306047  468.06085   110.7885 2.9474678  -0.0068941116    0.009653263  425.40833     0.12767053    -0.45248696    -7.929781  12.173639 -28.029852 0120m288    2 0120m288w2o0024048e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  15.930017   0.28177187                                                                       
         32.8   52.234745 2035.2767  822.8305  307.67633    0.6447625    0.6459131  103.81373        1.0  0.8575524  0.9807426  317.27518  106.72499 2.9484925  -0.0060337186    0.012610533  307.68796   -0.041287746   -0.041562993   -6.1091056  12.173621 -28.001497 0120m288    2 0120m288w2o0035580e015   12       0            0          0    15       1  59018.62 59022.086  59020.35  16.279764    0.3812772                                                                       
         32.9    52.83198 1999.3522  834.9559  283.55878    0.7410146   0.72468114  107.08147  0.9999999  0.6617013 0.47145873  330.82996   110.0147 2.9482245    0.004954815    0.014003229   284.5864    0.092183605      0.2597572    -6.023386  12.163175 -28.028948 0120m288    2 0120m288w2o0035507e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  16.368393   0.43136016                                                                       
        32.10   52.918774  2003.252  840.4142   261.7213    0.7887772    0.7834028  104.75259        1.0  1.1522174 0.85804445  268.23752  107.65376 2.9504173   -0.013541281    0.015307196    255.702     0.29878238      1.5327246   -5.2123976  12.158446 -28.025974 0120m288    2 0120m288w2o0024106e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  16.455402   0.46028742                                                                       
        32.11    54.08162  2031.789    839.17  1242.3699   0.16470332   0.16576347  106.58337        1.0 0.47989625  0.9867559  1250.5195  109.54767  2.948069   0.0012349486    0.003145058  1242.4208  -0.0035220168   0.0027071596   -5.9100046   12.15949 -28.004177 0120m288    2 0120m288w2o0024447e015   12       0            0          0    15       1  59018.62 59022.086  59020.35  14.764373   0.09337524                                                                       
        32.12     67.0743 1999.2424  809.5235   2231.108   0.08813052  0.088623576  101.77438  0.9999999   0.793309 0.98287857  2254.7139  104.66497   2.95057  0.00033944845   0.0016392516  2231.3918   0.0020259914   -0.012142339    -7.299902  12.185182 -28.029003 0120m288    2 0120m288w2o0024066e015   14       1            0          0    15       1  59018.62 59022.086  59020.35  14.128698  0.049561433                                                                       
         33.1 0.107116506  2016.631  826.6332  228.30756   0.18127488   0.18438481  23.203297        1.0 0.45848024  0.8905924  231.51707  23.735912  2.672586   -0.002989769   0.0036255054   228.3225  -0.0006848758    0.013241619   -1.1662283  12.170355 -28.015741 0120m288    1 0120m288w1o0025510e016   10       0            0          0    16       0 59180.816  59184.15 59182.484  16.603699   0.11072754                                                                       
         33.2   17.729248 2018.1641  832.8736   321.3558   0.12942801    0.1334388  23.424675  0.9999999 0.76547056  0.9792955  320.21188  23.971998 2.6676702  -0.0027592778    0.002655518  321.34787    0.003950538   -0.004220934   -0.9036552  12.164953 -28.014578 0120m288    1 0120m288w1o0025526e016   10       0            0          0    16       0 59180.816  59184.15 59182.484  16.232534  0.079283506                                                                       
         33.3    19.79714 2009.9247 824.05273 116.412704   0.33804578   0.33856156    21.9051  1.0000001  0.5078883   0.785092  126.44291   22.42154 2.6664991    0.008518577   0.0070460537 116.422165  0.00042996104   0.0045111254   -1.1936456  12.172595  -28.02086 0120m288    1 0120m288w1o0025431e016   11       1            0          0    16       0 59180.816  59184.15 59182.484     17.335   0.20676418                                                                       
         33.4   23.993982 2017.9707 817.97797  2905.7766  0.014682564  0.015308849  25.472466  1.0000001  1.1412117 0.99900293   2911.457  26.013124 2.6662426  -7.981062e-05  0.00034108965  2905.8115   0.0012886202   0.0006364702   -1.0505269  12.177841  -28.01471 0120m288    1 0120m288w1o0025525e016   10       0            0          0    16       0 59180.816  59184.15 59182.484  13.841845  0.009517947                                                                       
         33.5   41.092712 2002.3584 830.95264  10570.294 0.0042523923  0.004375333  28.254837        1.0  11.411097  0.9997427  10583.433  28.834133 2.6694145  -0.0005719662  0.00010951346  10570.689    0.011574867  -0.0006430824   -1.1653056  12.166635 -28.026648 0120m288    1 0120m288w1o0025330e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  12.439782 0.0029022298                                                                       
         33.6     41.7959 2007.5924  838.8064  114.63142   0.35999817   0.37161618  23.403168        1.0 0.54016757 0.74943596  112.13995  23.930305 2.6710355    0.015673995    0.008033274  114.64651   -0.010154045  -0.0041457806   -0.9194247  12.159833 -28.022657 0120m288    1 0120m288w1o0025396e016   10       1            0          0    16       0 59180.816  59184.15 59182.484  17.351742   0.22482319                                                                       
         33.7    44.80877 2001.1527  821.5862 102.940384   0.36541584   0.37587053  21.395987  1.0000001  2.1031108    0.66192   111.2932  21.905367 2.6704123    0.027000308    0.009389866   102.9317   -0.015289473   -0.036349606   -1.0379606  12.174741 -28.027557 0120m288    1 0120m288w1o0025329e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.468536    0.2290051                                                                       
         33.8   45.480217 2026.3397  813.1939  105.37098   0.38746166   0.39816955  23.022182  1.0000001  0.5497957 0.90988725  112.12387  23.558313 2.6704051   -0.005455792    0.007904677  105.51284      0.2728621     0.26260334  -0.60805875   12.18197 -28.008312 0120m288    1 0120m288w1o0034716e016   10       0            0          0    16       0 59180.816  59184.15 59182.484  17.443197   0.24110575                                                                       
         33.9   50.379528 2034.0525  832.3611  573.97766    0.0773194   0.07867877  25.212374        1.0 0.58905756  0.8780982   571.8477  25.777039 2.6692762   0.0022645593   0.0016257308   574.1451    0.005578297    0.009743039   -0.3202064  12.165378 -28.002441 0120m288    1 0120m288w1o0025716e016    9       0            0          0    16       0 59180.816  59184.15 59182.484  15.602762  0.047722492                                                                       
        33.10    51.95663 2033.8768 834.38654  191.92467   0.23398486    0.2434602  25.455814 0.99999994 0.59505755 0.45209676  190.84596   26.01269 2.6699424    0.004693866    0.004872716  192.00017    0.012009652   -0.010941308  -0.41202393  12.163626 -28.002579 0120m288    1 0120m288w1o0034730e016    9       0            0          0    16       0 59180.816  59184.15 59182.484  16.792173   0.14485943                                                                       
        33.11   53.093098 2031.3948 839.08057  1007.9771  0.044005115    0.0452641  25.087156        1.0 0.71886206 0.98673207  1013.8132   25.65628  2.669986  -0.0009587407  0.00089255476 1007.99884    0.013749071    0.003556875  -0.64196795  12.159568 -28.004478 0120m288    1 0120m288w1o0025679e016    9       0            0          0    16       0 59180.816  59184.15 59182.484  14.991373  0.027028024                                                                       
        33.12    59.20275 2003.9763  809.2047   94.18633    0.4042219   0.41744187  21.533524 0.99999994 0.49050722  0.6579563   101.0432  22.025452 2.6674926  -0.0030906796    0.008440305   94.34567   -0.098388515    -0.15694642  -0.33058968  12.185451 -28.025387 0120m288    1 0120m288w1o0034685e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.565031   0.25269434                                                                       
        33.13    67.17352 1999.2251  809.4897  2051.3572  0.019451296  0.019774716  23.378988        1.0  1.1977085  0.9942331   2057.302  23.895098 2.6715083    0.000287354  0.00042707106   2051.398    0.010367837    0.015870674  -0.16518313   12.18521 -28.029016 0120m288    1 0120m288w1o0025294e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  14.219896  0.012374486                                                                       
         34.1   15.362592 2017.6051  832.1105  447.03064   0.44511682   0.43822208   106.6123        1.0 0.58751297  0.9913312  443.52438  109.62183 2.9091828  -0.0027070045    0.009040538  449.57596      0.4791956    -0.25878334   -6.1929927  12.165614 -28.015003 0120m288    2 0120m288w2o0022954e016    8       0            0          0    16       0 59180.816  59184.15 59182.484  15.874157   0.26402104                                                                       
