        29.17     65.7266 549.12476  586.3126  296.53168   0.1435085  0.13780482  23.515423        1.0  0.8055986  0.7242735  305.18283  24.063063 2.6860003   0.0029417872  0.0029283513  296.45856    -0.09055407    0.011806627   -3.317362 152.17242  -15.506539 1518m152    1 1518m152w1o0038868e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.319822 0.086281694                                                                       
        29.18    72.61292  551.0012 584.64777  367.97018  0.11843663  0.10894194  23.336313        1.0  0.9433467  0.7750116  378.17734  23.877636 2.6862235  -0.0015397668   0.002314868  368.28516   -0.049418505     0.08645512  -3.2380905 152.17375  -15.505104 1518m152    1 1518m152w1o0008364e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.085468  0.06894885                                                                       
        29.19    73.72724 513.33417 622.24005  163.96483  0.25771788    0.246461  23.136875  1.0000001   1.629795 0.96687573  159.06055  23.680082  2.686257    0.017739415   0.005757713   164.0325    0.004807304    0.020220017  -1.0812759 152.14398   -15.53392 1518m152    1 1518m152w1o0007809e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.963123  0.15423606                                                                       
         30.1   0.8193635  532.0274  603.0568   575.5593   0.3433983   0.3329282  100.67224        1.0 0.61969614  0.9877694   595.7292  103.36728 2.9244215   0.0069622397  0.0067043025  575.57214   0.0022545643   0.0034001104  -4.4958844 152.15918  -15.519619 1518m152    2 1518m152w2o0006873e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.599774  0.19188136                                                                       
         30.2   17.036724  533.5072 597.17865   311.9537   0.6305117  0.58772385  100.38269  1.0000001 0.52509147  0.9582996   314.9083  103.24364 2.9267678   -0.005820513   0.012023015  313.28732    -0.20893832    0.119945355   -4.785027 152.16383  -15.518482 1518m152    2 1518m152w2o0027912e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.264774  0.36224437                                                                       
         30.3   25.185692  523.6216  600.1943  371.31174   0.5369692  0.49706793  102.22694        1.0 0.79579115  0.9752736   378.2704  105.14694 2.9266813   -0.022243738   0.011971194  373.90082    -0.35354942     -0.9829045   -4.557202 152.16145  -15.526036 1518m152    2 1518m152w2o0006763e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.075653  0.30683282                                                                       
         30.4   26.184422  541.4134  605.8612   283.5548   0.7166388  0.66128165  102.09818 0.99999994 0.61679184  0.8559435  272.60892  104.90803 2.9263172   -0.022685885   0.015998384   286.9419     0.80966955     -0.5401786  -3.9744284 152.15694  -15.512453 1518m152    2 1518m152w2o0006994e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.368408   0.4092798                                                                       
         30.5    33.54907  544.4353  603.9819   324.0143   0.5975788  0.57363284  99.871544        1.0  0.7573236 0.84084153  333.66254  102.68392 2.9258354   -0.005197227  0.0116101885  329.40826     -0.6431967    -0.72014314   -3.967623 152.15843  -15.510142 1518m152    2 1518m152w2o0007016e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.223589  0.34590527                                                                       
         30.6   43.817863  517.3343  597.6582   382.0995    0.559983   0.5075947 107.423004  1.0000001  0.5713206  0.9816463  414.22037  110.23252  2.927908    3.59416e-05   0.010394624  382.06467   0.0057483036  -0.0081942445  -3.2242517 152.16347  -15.530836 1518m152    2 1518m152w2o0006687e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   16.04456  0.31368896                                                                       
         30.7   44.069874  547.8506  606.9468  517.32465   0.3992529  0.36003676  102.32705  1.0000001 0.41130686  0.9174907   528.2321  105.11848 2.9247103    0.006834626   0.007503266   517.4609   -0.028033903    -0.01177609  -3.8266084 152.15607  -15.507537 1518m152    2 1518m152w2o0007060e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.715592  0.21762757                                                                       
         30.8   44.656567 522.91797  589.9607  711.57794  0.28316015  0.26752836  102.04192        1.0  1.3922703 0.98640305  740.81323 104.834404  2.924458  -9.894371e-06  0.0054171435    711.597  -0.0018594695  -0.0012673188  -4.8452344 152.16957  -15.526562 1518m152    2 1518m152w2o0006762e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.369444  0.15677772                                                                       
         30.9   47.909237  545.0433 591.41254   287.5159   0.6881684   0.6617777  102.06678        1.0 0.35452244  0.9203455  289.28186   104.9074 2.9272735    0.009816408   0.013485419  287.63077    0.004104121    0.012703659   -4.590274  152.1684  -15.509663 1518m152    2 1518m152w2o0040152e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.353346  0.40296856                                                                       
        30.10    48.88373 549.24866  598.0219   300.9283  0.65983474   0.6149997  101.79902        1.0 0.77210623 0.96672624  292.14075  104.64479 2.9250934     0.00283283   0.012598262  300.70667     0.03519916   -0.013293538   -4.323969 152.16315  -15.506458 1518m152    2 1518m152w2o0034738e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.303843   0.3823449                                                                       
        30.11   49.507763  534.2513  621.1397  2897.2498 0.069317676  0.06412066 104.873055        1.0 0.57915795  0.9809962  2892.7346  107.85917  2.925648   0.0026197433  0.0013365605   2897.248   0.0053241192   0.0055579864    -4.90146 152.14484  -15.517941 1518m152    2 1518m152w2o0006895e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  13.845036  0.03931806                                                                       
        30.12   51.935776 526.88806  585.1389   313.5926   0.6548491  0.58929473  105.86362        1.0   2.846727 0.95374614  357.85233   108.8432  2.925047   -0.054359853   0.022506353  304.46497      1.2324752     -0.1828294   -5.654283 152.17339  -15.523523 1518m152    2 1518m152w2o0006814e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.259085  0.38148695                                                                       
        30.13   54.121964  550.8972  609.5656   313.2205  0.61568713  0.58945817   97.46886        1.0  0.7489691  0.8731088  302.07257  100.26587 2.9275012  -0.0023992062  0.0113073075  313.32175  -0.0042430805    0.037080258  -3.8617866 152.15399  -15.505213 1518m152    2 1518m152w2o0027969e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.260374  0.34944916                                                                       
        30.14    64.85028  548.3455 586.00397  594.41364  0.32836196  0.30316418    99.5598        1.0  0.8410365  0.7669221  568.65106 102.459145 2.9255364 -0.00096035004  0.0062273615   594.2525    0.010764414   -0.042829894  -4.8623567 152.17267 -15.5071335 1518m152    2 1518m152w2o0034733e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.564778  0.18358241                                                                       
        30.15   72.904625 550.88696   584.384   700.1204  0.27635485  0.26104194  97.572105        1.0 0.59459126  0.8044294   697.4036  100.36417 2.9272542   0.0015090704   0.005087135   699.9952  -0.0055359183    0.016144281  -4.9260464 152.17395  -15.505191 1518m152    2 1518m152w2o0007093e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.387068  0.15230452                                                                       
         31.1   2.4360912  531.3716  603.2205   187.3868  0.24441683  0.22814707  24.753916  1.0000001  1.0213642 0.97798324   191.5513  25.322111 2.6652257   0.0034083128   0.004793191  187.51787   -0.007993307   -0.115057774  -1.1439993 152.15904  -15.520121 1518m152    1 1518m152w1o0008046e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.818153  0.14426962                                                                       
         31.2   15.981666 531.91986 597.44464  169.88533  0.27732444   0.2562717  25.781935 0.99999994 0.69682646 0.91268945  169.69038   26.35729  2.666381 -1.7046928e-05  0.0056386157  169.92879     0.08645658    -0.08053402  -1.5126884 152.16362  -15.519694 1518m152    1 1518m152w1o0008065e015    9       1            0          0    15       1 59182.363  59191.06  59186.71   16.92461  0.16605496                                                                       
         31.3   25.423584  532.9738 594.02905  163.81242  0.28081986  0.25840592   24.72343  0.9999999  0.5434627  0.9070964  163.06549  25.293795  2.661259   0.0076760054  0.0057390933  163.77722   0.0095840255    -0.01548375  -1.7384936 152.16634  -15.518886 1518m152    1 1518m152w1o0008080e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.964132  0.16512652                                                                       
         31.4    27.53028  522.7438  600.1272   205.5433  0.22266725  0.20607084  24.590673  0.9999999 0.35819155  0.9365638  204.18233  25.162066  2.663147  -0.0016719103   0.004407102  205.54602   -0.003168504  -0.0060687973  -1.2915404 152.16151  -15.526707 1518m152    1 1518m152w1o0007918e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.717741  0.13051978                                                                       
