         30.6     41.8244 1304.3455 1319.0887   249.7319   0.6482548   0.6145782  83.773636        1.0  0.3361249  0.9879359  254.61906   85.97687 2.8894677   0.0150075555   0.013531919  249.75903   0.0065594907    0.007795275  -1.8845767 141.91516 -11.9009285 1421m122    2 1421m122w2o0030744e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.506315  0.37888023                                                                       
         30.7   45.523838 1319.1277 1294.8757  282.27893   0.5623133  0.53669244  83.972755        1.0 0.82288367  0.9622256  306.03244  86.290924  2.888667   -0.011995435   0.011675501   281.6699     0.32468936    -0.14698221   -3.552419 141.93407  -11.889651 1421m122    2 1421m122w2o0016747e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.373304   0.3330542                                                                       
         30.8    47.13641 1290.8202 1313.1522  407.93048  0.39608604  0.37310228   85.86598        1.0 0.35024428 0.99186885   419.0088   88.24315 2.8891325   0.0023673177   0.007913266  407.93918   -0.005587653   0.0037633304  -1.1652176 141.91978  -11.911263 1421m122    2 1421m122w2o0016396e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  15.973535  0.23200636                                                                       
         30.9   47.466866  1289.867 1296.0842  370.34763   0.4475136  0.41644865   84.46989        1.0 0.49428684 0.88812906  365.79324  86.706696   2.88842    0.012082279   0.009128154  370.31747   -0.003902855  -0.0016058256  -1.8264197  141.9331  -11.912003 1421m122    2 1421m122w2o0030693e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.078476  0.25207102                                                                       
        30.10    48.81715 1313.1422 1319.8099  288.23138  0.54090303  0.50551337   79.77413 0.99999994  0.4422475  0.9884585  305.12833   82.00585 2.8893397   0.0043394566   0.010635299  288.51376    -0.06742343   -0.047184516  -3.3585525  141.9146  -11.894209 1421m122    2 1421m122w2o0016678e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  16.350647   0.3085467                                                                       
        30.11    54.05623 1318.0612 1288.9946  688.76654   0.2338118  0.21834485   82.94172        1.0  0.6253789  0.9879159   705.1249   85.20736 2.8879673    0.007146001   0.004642978  688.73883   0.0017606546  -0.0036542616   -3.362297 141.93866   -11.89047 1421m122    2 1421m122w2o0016735e014   13       1            0          0    14       0  58963.45 58971.625 58967.535 15.4048195   0.1313826                                                                       
        30.12   55.264202 1286.1477  1297.675  511.22034  0.31288987   0.2976173  83.664696  0.9999999  0.3880067   0.920547  512.71387   85.97585 2.8908768   0.0042507052   0.006151412  511.11746   0.0042109466   -0.011248638    -1.13527 141.93185  -11.914843 1421m122    2 1421m122w2o0016335e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  15.728479  0.17930049                                                                       
         31.1   1.4135532  1305.645 1304.2401  394.89847 0.098646015 0.093499914  21.760204 0.99999994  0.9791026   0.895132  389.08063   22.26425 2.6624744    0.004841745  0.0020704335  394.89566  -0.0025531044    0.031608656  -1.6821913 141.92674  -11.899945 1421m122    1 1421m122w1o0018673e015   12       1            0          0    15       1 59172.555  59175.63  59174.09  16.008787 0.059888266                                                                       
         31.2    8.026858  1305.486 1300.9971  434.02518 0.091387905  0.08680658   21.80182 0.99999994  0.8678001 0.75446725  423.85767  22.290527 2.6605468  -0.0020003319  0.0018984781   434.1607   0.0010815501    0.053620744  -1.6871299 141.92928  -11.900068 1421m122    1 1421m122w1o0039273e015   12       1            0          0    15       1 59172.555  59175.63  59174.09  15.906213 0.054584306                                                                       
         31.3   13.119062  1307.091  1299.504   366.8046  0.10765363  0.10243879  21.427668        1.0  1.3622065  0.7245613  358.06613  21.909763  2.663601 -0.00018161535  0.0021121514  366.56717     0.04873243   -0.010653885  -1.7922969 141.93045  -11.898844 1421m122    1 1421m122w1o0018672e015   14       1            0          0    15       1 59172.555  59175.63  59174.09  16.088913  0.06349789                                                                       
         31.4   23.383188 1297.3062 1306.9299  337.84952  0.11699643   0.1079124  21.651102        1.0   1.604102  0.9866709  343.71512   22.14823 2.6599936    0.009965539  0.0024686956   337.8027    0.011083917  -0.0010617976   -1.471137 141.92464  -11.906313 1421m122    1 1421m122w1o0018534e015   12       1            0          0    15       1 59172.555  59175.63  59174.09  16.178192  0.06967491                                                                       
         31.5    27.49784 1311.2759 1295.9242   260.8625   0.1524318  0.14595117  21.908333  1.0000001  0.7946874  0.9556102   260.7984  22.398075 2.6598141     0.00429523  0.0031386071  260.88644    0.011182884  -0.0044962447  -2.0303376 141.93324  -11.895649 1421m122    1 1421m122w1o0018751e015   13       1            0          0    15       1 59172.555  59175.63  59174.09  16.458971 0.091399975                                                                       
         31.6   32.682384 1315.7852 1309.4147  247.25668  0.16206948  0.15246016  22.101133        1.0  0.5923995  0.9952184  242.75397  22.602098 2.6639354    0.001789391  0.0032839007  247.20865   -0.012414475    0.006113936   -2.134118 141.92271  -11.892196 1421m122    1 1421m122w1o0018838e015   11       1            0          0    15       1 59172.555  59175.63  59174.09   16.51713 0.097308666                                                                       
         31.7   37.807884 1291.5067 1304.1123   92.54648   0.4346611  0.40408313   21.72356        1.0 0.70649123  0.9085157   99.22337  22.211367 2.6611543  -0.0044108033   0.008808063   92.57162    0.021399278    0.019560192  -1.4392627 141.92683  -11.910745 1421m122    1 1421m122w1o0043380e015   13       1            0          0    15       1 59172.555  59175.63  59174.09    17.5841  0.25969815                                                                       
         31.8    44.49833 1318.3945 1294.4644  192.52478  0.20865189  0.19833024  21.735197        1.0 0.79966617  0.9270958  195.58827   22.22917 2.6654458  -0.0070136786   0.004097961   192.3783     0.04209093    -0.18866976  -2.1715212 141.93439  -11.890212 1421m122    1 1421m122w1o0018868e015   13       1            0          0    15       1 59172.555  59175.63  59174.09  16.788784   0.1230996                                                                       
         31.9   45.593857 1290.4424 1296.4556  229.61758  0.17040318  0.16211526  21.903276        1.0 0.55396426 0.92215073  235.11818  22.405237 2.6655874   -0.006415248    0.00357957  229.51457    0.025777815     0.04010532  -1.6063912 141.93282  -11.911563 1421m122    1 1421m122w1o0018423e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  16.597486  0.10388449                                                                       
        31.10   47.515026 1290.6238 1313.0995  241.51508  0.17265436  0.15730557   22.80141        1.0 0.63445425 0.99239045   239.9687  23.304247 2.6606758  -0.0074924827  0.0035819542   241.5927    0.000807802   -0.017319402   -1.327648 141.91982  -11.911414 1421m122    1 1421m122w1o0018441e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  16.542639 0.102810435                                                                       
        31.11    50.63961  1312.992 1320.6168 111.897285  0.34257782  0.31971097  20.861582  1.0000001  0.5711011  0.9647115  112.91001  21.359915 2.6627188    0.006898582   0.006939972  111.87273   -0.049439695     0.02486748  -2.1643674 141.91397  -11.894322 1421m122    1 1421m122w1o0018795e015   14       1            0          0    15       1 59172.555  59175.63  59174.09   17.37795  0.20481472                                                                       
        31.12   54.427044 1318.2815 1289.0072  751.56354 0.053787548 0.050047517  21.974096  1.0000001  0.8978104 0.98343706   756.5626  22.474249 2.6595786   -0.001385808  0.0010848184   751.5134   0.0041405666   -0.008254828  -2.2264733 141.93864  -11.890302 1421m122    1 1421m122w1o0018867e015   13       1            0          0    15       1 59172.555  59175.63  59174.09  15.310085  0.03175367                                                                       
        31.13   54.990967 1286.1375  1298.037  485.80936 0.082596645  0.07835514  22.094322 0.99999994  0.9513244  0.9599333  487.14316  22.582285 2.6586542   0.0013155937  0.0017129257   485.8012   0.0009965812 -0.00085843826  -1.4821546 141.93158   -11.91485 1421m122    1 1421m122w1o0018360e015   13       1            0          0    15       1 59172.555  59175.63  59174.09  15.783835 0.049412746                                                                       
        31.14   55.541576 1296.9563 1285.4923  135.49194  0.28735614  0.27551442  22.075079        1.0  1.0072514  0.9665742  140.19156  22.579344 2.6634579    -0.00423187  0.0061882925  135.04185     -0.2101856     0.15692163   -2.252256 141.94138  -11.906593 1421m122    1 1421m122w1o0018533e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.170216   0.1784846                                                                       
        31.15    57.62474 1321.0153 1317.7157  97.993515  0.41090307  0.39889973  22.976797        1.0 0.61984825  0.8694245  98.008675  23.484848  2.661312  -0.0020281076  0.0088025145   98.05816     0.02555296     0.03915834  -2.5577312 141.91623  -11.888196 1421m122    1 1421m122w1o0039326e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.522007  0.25940096                                                                       
