        30.17    67.40389  671.6078   1131.54   328.2784  0.64867866  0.65342027  109.85413 0.99999994  0.6599032 0.75478184  293.87097  113.11723 2.9620392    0.006891072   0.012171952  328.44907   -0.103909954    0.038519926   -4.6001987   359.913 -18.442118 0000m182    2 0000m182w2o0032121e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.209394   0.37788072                                                                                
         31.1   2.3745186  688.4273 1148.4006  247.58806  0.16450828  0.17116658  23.621868        1.0  1.1450238  0.6350215  246.37357   24.15269 2.6626084    0.005640805   0.003546166  247.38449     0.06785118    0.015204529  -0.90044385 359.89944 -18.429264 0000m182    1 0000m182w1o0034451e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.515676   0.10390391                                                                                
         31.2    4.213902 690.81415 1148.4904  309.30063  0.13129938  0.13182284  22.748356 0.99999994  0.7187616 0.41245168   302.3304  23.265911 2.6604047   0.0012863278  0.0026319968   309.1569    -0.10134772    0.002262174  -0.95807165 359.89935  -18.42744 0000m182    1 0000m182w1o0029412e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  16.274048   0.07999786                                                                                
         31.3   11.693663   693.495 1147.9442  2483.1238 0.017103327 0.016992325    24.2534        1.0  1.9269105  0.9740256  2476.8105  24.783302  2.659353  0.00028431416  0.0003644312   2483.503    0.017033499   -0.000102169   -0.9964902  359.8998 -18.425392 0000m182    1 0000m182w1o0009432e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  14.012504   0.01060505                                                                                
         31.4   20.468328 696.41956 1146.4108 106.413864  0.38175374   0.3879006   22.63987  0.9999999 0.79734033 0.35062063  111.01607   23.15212 2.6626356   0.0018991232  0.0074770697 106.513695    -0.08065261      0.0749693    -1.123866 359.90103 -18.423159 0000m182    1 0000m182w1o0034470e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.432505   0.23457672                                                                                
         31.5   39.984333 693.55756 1162.4194  111.88141  0.35595912  0.36687264  22.528667        1.0  0.5437227 0.71410316  104.13653   23.04471 2.6628194  0.00027102232   0.007126331   111.8897  -0.0042381594    0.011223038   -0.6058438 359.88815 -18.425339 0000m182    1 0000m182w1o0009449e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.378105   0.22165497                                                                                
         31.6    42.65725 683.40375 1162.8773   109.9046  0.36130813  0.37052947  22.533638  1.0000001  0.6536395  0.9643598  101.49863   23.05283 2.6594124 -0.00010621548  0.0074302456 109.777916    -0.26841256     0.10792067  -0.71010983  359.8878 -18.433094 0000m182    1 0000m182w1o0009291e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   17.39746   0.22580782                                                                                
         31.7    42.81059  699.2897 1160.4471  1253.1333   0.0334417 0.033939414  24.518246 0.99999994 0.82844007 0.65048563  1244.2898  25.053398 2.6615572  0.00040131807  0.0007264918  1253.5754    0.010727277   -0.022795286   -0.5924828 359.88974  -18.42096 0000m182    1 0000m182w1o0009529e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  14.755007   0.02124569                                                                                
         31.8    43.72801 701.26965 1158.9698  118.34263  0.34168082   0.3522878   23.12807 0.99999994  0.5024695 0.20690909  112.97956  23.645992 2.6574812    0.010091424  0.0073854025  118.30594    -0.22032247    -0.14248411   -0.6125886 359.89093 -18.419449 0000m182    1 0000m182w1o0034486e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.317146   0.21495397                                                                                
         31.9    46.39201   699.432 1161.9974   400.1884  0.10307845 0.108020775   23.62902        1.0  0.7504925  0.2671686  389.31693   24.13847  2.659047   0.0017927885  0.0021406666  399.99203  -0.0025356887     0.07401264  -0.50593895  359.8885  -18.42085 0000m182    1 0000m182w1o0034479e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.994339   0.06418169                                                                                
        31.10    46.51621  700.5485 1161.1395   687.8596 0.060549315 0.061679356  24.210266        1.0  1.0621972 0.40060675  682.59015   24.74189 2.6598294  -0.0004157424  0.0013036086  688.51044    -0.02027182    -0.02113109   -0.5148475  359.8892 -18.419998 0000m182    1 0000m182w1o0034487e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   15.40625   0.03822993                                                                                
        31.11      46.775  675.4479 1138.6263  425.86172  0.09479844  0.09692381   23.07853  1.0000001  0.5588694 0.92549384  413.77838  23.608334 2.6624897  -0.0011823177  0.0019774456   425.9554    0.016367285    -0.01033714   -1.6018875  359.9073 -18.439182 0000m182    1 0000m182w1o0009197e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  15.926828  0.058896486                                                                                
        31.12   51.742016  696.9092 1131.3219  107.84102   0.3715104  0.38078955  22.822294        1.0  0.5854498  0.8586168   89.84788  23.342487 2.6583767    0.017750263   0.008633878  107.82257    0.011358733    0.029139865   -1.8173518 359.91318  -18.42279 0000m182    1 0000m182w1o0029426e015   12       1            0          0    15       0   59173.1  59178.79 59175.945   17.41804   0.23329887                                                                                
        31.13   56.337612  674.1435 1134.7192  93.685005  0.43578768  0.44474384    23.0399        1.0  0.5005951  0.5351191  81.681526  23.556427 2.6583183  -0.0047513247   0.009049678  93.712845  -0.0051617613     0.06091006   -2.3159025 359.91043  -18.44018 0000m182    1 0000m182w1o0034422e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.570826   0.27260184                                                                                
        31.14    64.82697  672.7473 1131.7198  113.64121   0.3562249  0.36763516  23.198513        1.0 0.46631342  0.5629593 110.622444     23.722  2.659564    0.008025885   0.007628991 113.643074   -0.018274494  -0.0115968045   -2.8510673 359.91287 -18.441248 0000m182    1 0000m182w1o0034417e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   17.36116    0.2247983                                                                                
         32.1   1.6486951  689.8042 1148.8171   532.3206  0.37122732   0.3665739  102.27116  1.0000001  0.4938022  0.7158954   531.8173  105.07369 2.8979359   0.0020600557   0.007065331   532.8295   -0.011013759    -0.14458497    -2.119616  359.8991 -18.428211 0000m182    2 0000m182w2o0025250e015   10       1            0          0    15       0   59173.1  59178.79 59175.945 15.6845665   0.21122004                                                                                
         32.2   11.491178  693.4294 1148.0107  2449.0447   0.0808621  0.08248522  105.11209  0.9999999  0.8891786 0.97920275  2406.5874   107.9622  2.898325   0.0046232343  0.0016197505  2449.0303    0.013116253    0.002301674    -2.211506 359.89975 -18.425442 0000m182    2 0000m182w2o0007891e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  14.027508   0.04662803                                                                                
         32.3   28.754045  684.1977 1157.6592  320.93176  0.61050713  0.60767746 103.987465        1.0 0.58548295 0.89205045  294.48877  106.90868 2.8997276  -0.0025430322   0.012137864  320.91364   -0.082281254    0.008278386   -1.8704549 359.89197  -18.43249 0000m182    2 0000m182w2o0007786e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.233969   0.36494765                                                                                
         32.4   30.620049 696.53033 1156.9749   286.2939   0.6891872   0.6891277   104.9977        1.0 0.49252674  0.7330584  248.81781  107.90479   2.89844   0.0119050145   0.014390112  286.12814    0.049330026     0.08438468   -2.6858006 359.89255 -18.423069 0000m182    2 0000m182w2o0030584e015    9       1            0          0    15       0   59173.1  59178.79 59175.945   16.35797    0.4176398                                                                                
         32.5   38.821117  683.5991  1161.445  356.14618   0.5585428  0.56057245  106.20679  1.0000001 0.71747583 0.87717277  348.24332  109.10795 2.9018462    0.019427836   0.012403531  356.14877   0.0014653016   0.0041671996   -1.9037445 359.88892 -18.432945 0000m182    2 0000m182w2o0007772e015    8       1            0          0    15       0   59173.1  59178.79 59175.945   16.12093   0.33392367                                                                                
