        27.15   42.495136 1571.2843 1706.7377   161.7382   0.24732766   0.22532329  21.230856 0.99999994 0.57135856  0.7628608  158.86472  21.727234 2.6754487     0.009890258  0.0048764045   161.7285    0.015901178   -0.002199226 -2.3520496 136.01611  -13.211003 1365m137    1 1365m137w1o0036090e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.977968   0.14334823                                                                       
        27.16   43.438213 1579.8705 1701.9818   370.7186   0.10681576  0.099867344  21.524057  0.9999999  1.3798038 0.89466447  372.88467  22.023788 2.6718495    0.0032666326   0.002149165   370.7005   -0.004134451   0.0005967709  -2.728064 136.01985 -13.2044525 1365m137    1 1365m137w1o0024363e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.077389   0.06310919                                                                       
        27.17   44.653522 1593.4175  1729.417  6115.3667 0.0070786336 0.0067633176  25.560925        1.0   8.167317 0.99909866   6129.462  26.100288  2.678193   -0.0008094311 0.00016472602   6116.223    0.011410593     0.01495514   -2.56331 135.99835   -13.19406 1365m137    1 1365m137w1o0024567e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  13.033944  0.004538191                                                                       
        27.18   46.249046 1576.7106 1701.7241  170.57486    0.2335687   0.21804534  21.726303        1.0 0.61639607 0.59793806  168.73497  22.232195 2.6756907    0.0051097274   0.004736367  170.59828    0.002474401  -0.0043675974 -2.6572244 136.02005  -13.206866 1365m137    1 1365m137w1o0036107e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.920212   0.13904661                                                                       
        27.19    47.66787 1566.1969 1724.0524  158.12395   0.25531968    0.2342641  22.376003        1.0  0.6938578  0.9537918   159.2502  22.895645 2.6723442   -0.0023223162  0.0053415354  158.14586    0.008834699     0.00423276 -1.5999812 136.00252   -13.21486 1365m137    1 1365m137w1o0024147e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.002506    0.1546798                                                                       
        27.20   51.217865 1564.5515 1711.8914  215.75854   0.18270704   0.17415431  22.144505        1.0  0.3322592   0.923654    206.589   22.66287 2.6741395  -0.00065612793  0.0037725028  215.70753   -0.015907215   -0.008341818 -1.9301547 136.01205  -13.216137 1365m137    1 1365m137w1o0024128e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   16.66508   0.11182893                                                                       
        27.21   52.177464 1592.5929 1701.6635  338.23373   0.11744682  0.107949786  21.550882        1.0  1.0625646  0.9754562  337.18155  22.058247 2.6772432     0.003252089  0.0022989272  338.19827   -0.015825963  -0.0044567394 -2.4101403 136.02013  -13.194736 1365m137    1 1365m137w1o0024565e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.176958  0.069272526                                                                       
        27.22   53.373306 1567.9084 1704.5504   410.5882   0.09726704   0.09153402   21.99449 0.99999994 0.95204794  0.8795763  412.89685  22.504406 2.6765814    0.0013833046  0.0019428821  410.59894  -0.0017580941   -0.012997501 -2.3291004 136.01782  -13.213585 1365m137    1 1365m137w1o0024177e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.966484  0.058216676                                                                       
        27.23   55.005272 1566.1976 1729.4834   132.1696   0.30395633   0.28425276  21.838757  0.9999999  1.0674328   0.938895  135.66206  22.338024   2.67724    0.0074133873   0.006087425  132.16777    0.008197391    0.010981999  -1.523722 135.99826   -13.21485 1365m137    1 1365m137w1o0024148e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   17.19717   0.18105921                                                                       
        27.24    56.46448 1571.9171 1735.3191  300.12918   0.12956636   0.12260186  21.516844        1.0  0.6581703  0.9485511  296.43573  22.033306  2.675182    0.0018617511  0.0026209604  300.13696    -0.00794208   0.0018817901 -1.4777098 135.99368  -13.210472 1365m137    1 1365m137w1o0024232e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   16.30673  0.077972315                                                                       
        27.25   56.923027 1598.9651 1729.8545    288.689   0.13951407   0.12908721  21.919062  1.0000001  0.9936707   0.727779   290.4211  22.421875 2.6724868      -0.0062747  0.0028857563  288.52097    0.015380994    -0.04911574 -2.9293735 135.99802  -13.189822 1365m137    1 1365m137w1o0036154e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.348925   0.08259482                                                                       
        27.26    71.07297 1600.7914 1699.5516  311.50412   0.12685046   0.11679146  21.205784  1.0000001  1.4718057  0.9480818  312.46362  21.703375 2.6771827     0.010510206  0.0025690254    311.516   -0.005808453   -0.014462397 -2.2171555  136.0218  -13.188477 1365m137    1 1365m137w1o0024690e013   14       1            0          0    13       1 58800.957  58807.11  58804.03   16.26634  0.074026465                                                                       
         28.1   1.8693587 1581.8711 1718.1339  1109.9114   0.16539963   0.15465075   94.20171        1.0 0.25595528 0.90373766  1106.5519   96.82184 2.9133563   0.00056248903  0.0031874029  1110.3927    0.032881863  -0.0047305757 -4.8346534 136.00719  -13.202898 1365m137    2 1365m137w2o0019526e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  14.886779    0.0923721                                                                       
         28.2    6.520842 1582.1663 1715.2253  316.58795   0.58217263   0.56073916   93.55521 0.99999994   0.568895 0.35171518  317.09888   96.07742 2.9143462    -0.009459376   0.011276946  315.45502     -0.4237214     0.45751747  -5.038826 136.00948  -13.202678 1365m137    2 1365m137w2o0037404e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.248764   0.33070856                                                                       
         28.3   14.108029 1586.5916 1720.3816  530.24225   0.35021028    0.3274327  94.496315  1.0000001  0.3318542  0.8892128   511.6925  97.101555  2.916884    0.0037143826    0.00660542   530.1817   -0.008233256    0.015718954 -4.4460254 136.00543  -13.199288 1365m137    2 1365m137w2o0019584e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.688814   0.19558123                                                                       
         28.4   15.297687 1583.6804 1712.2087   3376.415   0.05522686  0.052154824    95.3714  0.9999999  0.6463271  0.9807521   3362.761  97.967285 2.9148715   -0.0019478202  0.0010543885   3376.312   -0.007165584   0.0019334814 -5.0706754 136.01184  -13.201526 1365m137    2 1365m137w2o0019553e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  13.678861  0.030676225                                                                       
         28.5    18.29001 1576.0945 1720.0292  273.18414   0.67307293    0.6457343   95.57644        1.0 0.78845084  0.9060463  261.90787   98.20874 2.9127386    -0.022735834  0.0154036665  269.18546    -0.45252553     0.90985817  -4.087128 136.00569  -13.207307 1365m137    2 1365m137w2o0037381e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.408861    0.3966034                                                                       
         28.6   23.935038  1575.958 1711.6143  363.68488   0.50824517   0.46496272   92.82002 0.99999994  0.6189569 0.88894695  373.54437   95.44166 2.9155605   -0.0032066107   0.009528745  363.66248    -0.00445258   -0.011411681  -4.882704  136.0123  -13.207425 1365m137    2 1365m137w2o0019456e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.098186   0.28336594                                                                       
         28.7   30.328173 1586.8578 1707.5576  505.56216   0.36749953   0.33822292   94.24798        1.0 0.60775805  0.8707423  497.41095   96.84815 2.9161272     0.011264145   0.007172084  505.56088  -0.0041322433   -0.012513385 -5.0152645 136.01549  -13.199106 1365m137    2 1365m137w2o0030688e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.740563   0.20480013                                                                       
         28.8   30.774405 1592.1256  1722.924   380.6126   0.47711045   0.45088407  93.498245        1.0 0.69901896  0.8356239  393.26746  96.141495 2.9129894    -0.001943469   0.009229897  380.62387     0.01483186    0.009959337 -4.2907887 136.00345  -13.195058 1365m137    2 1365m137w2o0019655e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.048792   0.27228117                                                                       
         28.9    35.81609 1574.9836 1706.8062   283.3131   0.64836854    0.6104204   93.15295        1.0 0.59804773  0.7946927  295.24454   95.74613 2.9136705    0.0015923977   0.012215693   283.3681   -0.007246665   -0.013588461 -5.3542256 136.01607  -13.208178 1365m137    2 1365m137w2o0030644e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.369333   0.37075788                                                                       
