        30.15   58.993828  1028.4393  584.6166   9719.393  0.019204985   0.01740713  98.465454        1.0  2.4156036  0.9964435   9743.561   101.0911  2.901165   -0.0012959838  0.00039682759   9716.729   0.0113196215   -0.008768474   -3.998865  141.8794  -10.597155 1415m107    2 1415m107w2o0013323e014   10       1            0          0    14       0 58962.273 58971.492 58966.883  12.530902  0.010999819                                                                                
        30.16    66.21539  1027.8384   613.116   336.1491    0.5360523   0.50371295   91.78538        1.0  0.8407203 0.95336837  338.54868   94.28593  2.897553    -0.011333823    0.010825414  339.13153     -0.4448051    -0.27259174  -4.3916225 141.85725  -10.597636 1415m107    2 1415m107w2o0013324e014   11       1            0          0    14       0 58962.273 58971.492 58966.883   16.18367   0.30417565                                                                                
         31.1  0.39089927 1010.55817 596.53064  420.30365   0.12284284  0.113360554   27.78978        1.0 0.69389665  0.9409613  421.16553  28.435068 2.6616058    0.0013603568   0.0023773166  420.38684   -0.011788367   -0.023062926  -4.0949383 141.87015  -10.610824 1415m107    1 1415m107w1o0014192e015    8       1            0          0    15       1 59171.637 59174.582  59173.11 15.9410925     0.071892                                                                                
         31.2   14.721324  1014.8026 593.19763  239.91226   0.20879121   0.19970657  27.898985  1.0000001  1.6027502 0.86948234  243.00792  28.550901 2.6566858     0.008312285   0.0043791495   239.8837     -0.0006937    0.005791541  -4.4829044 141.87274  -10.607578 1415m107    1 1415m107w1o0014251e015    7       1            0          0    15       1 59171.637 59174.582  59173.11   16.54987    0.1268322                                                                                
         31.3   21.037924  1011.8806 603.92346  417.94785   0.12755337   0.12079226  30.090372        1.0  1.2812024 0.95331097  418.07892  30.765099 2.6547875    0.0050356984   0.0027446612  417.97095  -0.0033369407  -0.0036858013  -3.7820647 141.86441  -10.609819 1415m107    1 1415m107w1o0014207e015    6       1            0          0    15       1 59171.637 59174.582  59173.11  15.947195    0.0783036                                                                                
         31.4   28.183365  1019.3095  591.1421  161.94801   0.31081676   0.29245323  28.830393        1.0  0.6974957  0.7752256  164.89575  29.512142  2.656699    -0.008191526   0.0068537523  161.94678    -0.06024813      0.2893769   -4.695203 141.87433  -10.604134 1415m107    1 1415m107w1o0032163e015    5       1            0          0    15       1 59171.637 59174.582  59173.11   16.97656   0.19536713                                                                                
         31.5   33.160645 1018.54767  605.3865   431.0339   0.12723666   0.12047219  30.166948  1.0000001 0.75208485 0.92562354  433.68893  30.819153  2.661026     0.005992174   0.0025737223   430.9422   -0.015949527   0.0072489353  -4.3400426 141.86327  -10.604728 1415m107    1 1415m107w1o0014297e015    6       1            0          0    15       1 59171.637 59174.582  59173.11  15.913721   0.07611234                                                                                
         31.6   38.878395 1022.28253  604.2261  148.23601   0.36129358   0.33889806  29.038265        1.0  0.6099328 0.76787543  147.52962   29.67915 2.6577384    0.0017623305    0.007113246  148.11157     0.10528843   -0.039533135   -4.615417 141.86417  -10.601873 1415m107    1 1415m107w1o0032171e015    7       1            0          0    15       1 59171.637 59174.582  59173.11  17.072617   0.21547213                                                                                
         31.7    43.64658  1026.2976  598.0331  136.88895   0.38262182   0.35446543  28.968674 0.99999994 0.59819657  0.8414623  144.40125  29.659056 2.6557267   -0.0041980147    0.007834951   139.8349     0.62094104     0.32049057  -4.7122684 141.86897  -10.598802 1415m107    1 1415m107w1o0038226e015    7       1            0          0    15       1 59171.637 59174.582  59173.11  17.159079    0.2332905                                                                                
         31.8    44.72279   994.4274  598.8108  148.36403   0.34218788   0.31448328  27.630102        1.0 0.85735536  0.7430663  145.09831  28.282478 2.6579783    0.0002696514   0.0068524093  149.00267     -0.1975508     0.17700471  -3.1400898  141.8684  -10.623147 1415m107    1 1415m107w1o0013954e015    7       1            0          0    15       1 59171.637 59174.582  59173.11  17.071678   0.20458606                                                                                
         31.9   45.843605 1018.67914 581.86444  221.06834   0.23188584   0.21963377  27.752083 0.99999994  0.5083706  0.7106747  218.32187  28.364391 2.6566894    0.0049034357    0.004664761  221.02429   -0.011060293   -0.008615433   -5.089814 141.88155  -10.604608 1415m107    1 1415m107w1o0014296e015    8       1            0          0    15       1 59171.637 59174.582  59173.11  16.638683    0.1370221                                                                                
        31.10   46.615692   994.0502 592.34546   97.49425   0.53952086   0.49448022   28.18428        1.0  0.9275291  0.5510883   90.93201  28.794718 2.6583142     -0.00711751    0.010789471  96.866844    -0.09158159     0.26378748  -3.3847063 141.87341   -10.62343 1415m107    1 1415m107w1o0013973e015    8       1            0          0    15       1 59171.637 59174.582  59173.11  17.527552   0.32308173                                                                                
        31.11   49.398125  1000.5923 581.41956  400.49527    0.1207993   0.11183777  25.984533        1.0 0.86192435 0.87636715   389.4596  26.603298 2.6612024 -0.000100672245   0.0023323284   400.4852   -0.023340387    0.004235181  -4.6270037 141.88191  -10.618423 1415m107    1 1415m107w1o0014059e015    9       1            0          0    15       1 59171.637 59174.582  59173.11  15.993506   0.07054273                                                                                
        31.12     49.9408  1007.7695  578.4439  306.49426   0.16308668   0.15806529  28.326515        1.0 0.55184084  0.7943506  311.01117  28.959984 2.6602573   -0.0037289858   0.0034814372   306.5735   -0.008885707    -0.08268863  -5.2101326 141.88422  -10.612938 1415m107    1 1415m107w1o0014144e015    8       1            0          0    15       1 59171.637 59174.582  59173.11  16.283943  0.100632004                                                                                
        31.13   49.968033   1024.244  584.4989  172.42259   0.31231272    0.2793213  28.435383        1.0  2.0566993 0.26590902  178.21094  29.058622 2.6605208     0.008932114   0.0061729625  175.32675      0.8956885     0.35944325  -5.0227976 141.87949  -10.600359 1415m107    1 1415m107w1o0038221e015    7       1            0          0    15       1 59171.637 59174.582  59173.11  16.908514   0.18070643                                                                                
        31.14    52.59936 1020.34296 612.80365   1065.319  0.048544247  0.048026334  29.311138  0.9999999  1.0551444  0.9574094  1064.8326   29.97408 2.6576757   -0.0012699962   0.0010094385  1064.5763    0.023567423   -0.017635092  -3.9493377  141.8575  -10.603362 1415m107    1 1415m107w1o0014321e015    7       1            0          0    15       1 59171.637 59174.582  59173.11  14.931301  0.029880458                                                                                
        31.15   57.278393 1000.78876   614.818  272.86182   0.20128754   0.18452463  30.331682        1.0  1.1023574 0.90959424   263.9426  30.997213 2.6565413     0.009590089    0.004296339    272.921    -0.01804412   -0.029236253  -2.9579606 141.85596    -10.6183 1415m107    1 1415m107w1o0014060e015    6       1            0          0    15       1 59171.637 59174.582  59173.11  16.410143   0.12119274                                                                                
        31.16     57.3919   1026.927 609.28326    282.356   0.18299723    0.1705184  28.012444 0.99999994  0.7888924 0.86281943   272.9177  28.674528 2.6574278   0.00038546324   0.0036469293  283.01083     0.03898133     0.19256791   -4.261356 141.86023   -10.59833 1415m107    1 1415m107w1o0014410e015    8       1            0          0    15       1 59171.637 59174.582  59173.11  16.373007   0.10807106                                                                                
        31.17   59.053448  1028.5222 584.70386   10738.97  0.005430666  0.004998268  33.798958        1.0  10.502059  0.9955684  10758.756  34.467163 2.6595345   -0.0011849403  0.00012451223  10740.691   -0.012908758     -0.0111765   -5.069201 141.87933  -10.597091 1415m107    1 1415m107w1o0014444e015    8       1            0          0    15       1 59171.637 59174.582  59173.11  12.422593 0.0034171557                                                                                
