         33.2   13.856413  128.00119  143.45656   223.9705  0.15324685  0.15863566  19.779747  1.0000001   0.671149  0.9094171  217.09035  20.241034  2.665774   0.0010224581  0.0032198287  223.99944   0.0026021025     0.015810309   -0.27797943  11.057709 -29.456245 0102m288    1 0102m288w1o0001426e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.624523 0.096136205                                                                       
         33.3    16.64969  130.30486  146.48009  222.64966  0.15682968  0.16108741  19.872284 0.99999994  0.4782578  0.8962125  215.47304  20.326206 2.6684353    0.002137959  0.0032410813  222.65828   0.0066736666    0.0062151104   -0.19400235  11.055043 -29.454502 0102m288    1 0102m288w1o0001456e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  16.630945  0.09716443                                                                       
         33.4   16.690348  122.19214  141.12427  154.57724  0.22254619  0.23387682  20.047243        1.0  0.5324764  0.9343223  153.79247  20.507177  2.663791    0.009192109   0.004911315   154.5724   0.0077917534   0.00040048247   -0.27455232  11.059787  -29.46067 0102m288    1 0102m288w1o0001362e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.027136   0.1416075                                                                       
         33.5   18.196278  128.92871  151.52312  156.41762  0.22230019   0.2302016  19.876444  1.0000001 0.60773724 0.91902995  155.92633   20.33123 2.6660168    0.009828508  0.0047640447  156.43216   -0.009060566    -0.012695094  0.0096324915  11.050628 -29.455578 0102m288    1 0102m288w1o0001442e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  17.014286   0.1387176                                                                       
         33.6    24.61534  115.57862  144.64041  418.54514  0.08296197 0.086099535  19.769943        1.0  0.6964992   0.982302  419.55676  20.226288 2.6688309    0.002561748  0.0016844064  418.64136   -0.010127186    -0.016084753    0.17019533  11.056741  -29.46574 0102m288    1 0102m288w1o0001286e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  15.945644 0.051322807                                                                       
         33.7   26.711973 115.413155   150.8477  248.70131  0.13979919  0.14334287  19.740122        1.0  0.6911433 0.97541726  248.57045  20.196226 2.6664565   0.0012429953   0.002880982   248.7091     0.02329413   -0.0015935522    0.48613903  11.051297 -29.465897 0102m288    1 0102m288w1o0001269e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.510805  0.08635962                                                                       
         33.8   26.934992   133.8914  148.62201   90.34857  0.38046956  0.38925946  19.491348        1.0 0.58740014 0.84324116  88.835526   19.94505 2.6657226   0.0003656149  0.0078072487   90.50801    -0.11386775      -0.1279897   -0.15063757  11.053144 -29.451775 0102m288    1 0102m288w1o0024557e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  17.610197   0.2379701                                                                       
         33.9    32.39918  135.82748  144.58817   91.55761   0.3810956  0.39138797  20.213648        1.0  1.2273403 0.91889465   84.60937  20.679363 2.6665733   -0.008480728    0.00820235   91.61915     0.26217085      0.24544726   -0.37879518  11.056671 -29.450275 0102m288    1 0102m288w1o0024562e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.595764  0.24371612                                                                       
        33.10     32.7179  131.81636  156.02565  206.62851  0.16627362  0.17002444  19.301682        1.0   1.001709  0.9687334   204.7118  19.748953 2.6631875  0.00097441673  0.0033636836  206.62692  -0.0044670887    0.0008981259  -0.041555867  11.046662 -29.453396 0102m288    1 0102m288w1o0001478e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  16.712025  0.10171786                                                                       
        33.11   39.005066  113.70883  137.34668  238.68456  0.14669764   0.1505657  20.440893        1.0  0.6251396 0.97416544   238.8685   20.91694 2.6674345   0.0008340478  0.0031757343  238.69505   -0.012123599     0.009892105     -0.520363  11.063149  -29.46713 0102m288    1 0102m288w1o0001255e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  16.555439  0.09321054                                                                       
        33.12    46.49163  134.14856   160.5499  89.626724  0.39584333   0.3972627  20.452951        1.0  0.5602388 0.92019373   84.91126   20.92556 2.6665256     0.01046145   0.008759296   89.70173    0.047172166     -0.02687682   -0.09919635  11.042682 -29.451637 0102m288    1 0102m288w1o0028702e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  17.618906  0.25220707                                                                       
        33.13   49.194847  107.02162   142.0326   85.72785  0.40539536  0.42012775  19.832268        1.0 0.33148938  0.9082731    80.1833  20.284794 2.6620786  -0.0020352602    0.00855378   85.72633   -0.002753227  -0.00079375476    0.02345135  11.059077 -29.472261 0102m288    1 0102m288w1o0028660e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  17.667194  0.25580445                                                                       
        33.14    52.80384  114.54941  130.26079  147.00198  0.24181609  0.24752928  20.193108 0.99999994 0.99743056 0.95675033  149.67427   20.64893 2.6678696  -0.0038487315  0.0050018462   146.7113    0.079181455    -0.118172735     -1.155519   11.06936 -29.466452 0102m288    1 0102m288w1o0001254e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.081692  0.15009236                                                                       
        33.15   55.675705  142.86581  154.82613    87.2781       0.408   0.4204868  20.240519        1.0 0.87148994  0.9848828   88.41908  20.704588 2.6636698   0.0029699802   0.008590698   87.26524  -0.0078382725    -0.016406192    -0.4581272  11.047653  -29.44495 0102m288    1 0102m288w1o0028714e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  17.647738  0.25645664                                                                       
         34.1   3.4564593  125.40743  146.31995  340.69965  0.46329162   0.4693374  86.731705        1.0 0.37420452  0.8731352  324.33344    89.1427 2.9125366   -0.006139934    0.00959073   340.9056    -0.22678141     -0.03248277     -2.994826  11.055212 -29.458242 0102m288    2 0102m288w2o0001292e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.169071   0.2826093                                                                       
         34.2    14.29267  128.61925   144.0016  386.15866  0.41094512  0.41092926   84.28658        1.0  0.5249734 0.89342827   398.3436   86.61174  2.909967  -0.0101671815   0.008505706  386.15408    -0.18371844      0.07605692    -2.8605976  11.057227 -29.455776 0102m288    2 0102m288w2o0001320e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.033085  0.24085769                                                                       
         34.3   14.609443 124.229164  141.51863  271.60312   0.5771224   0.5662726   81.76541        1.0   0.495845  0.8433922  273.25867   84.07783 2.9124339   0.0010300875   0.011141001  271.55914   -0.034963503    -0.019658996    -2.7695737   11.05943 -29.459118 0102m288    2 0102m288w2o0001285e016   16       1            0          0    16       0  59176.63  59182.71  59179.67  16.415163  0.33730674                                                                       
         34.4   15.842685  128.30038   150.9405  297.14246  0.54016644   0.5475594   86.17015 0.99999994 0.38827333  0.9083669    309.059   88.49149  2.909591   -0.015970051   0.011846924   297.2365     0.47186646      0.03935535     -2.998952  11.051143 -29.456055 0102m288    2 0102m288w2o0001335e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  16.317589   0.3241596                                                                       
         34.5    17.68768  119.68657  142.30656   291.3659   0.5327682   0.5378395  83.127625        1.0  0.5640737  0.8776679    288.139   85.48768 2.9118757  -0.0013976097   0.010590138  292.14966    -0.34060216     -0.09323089    -2.8207047  11.058764 -29.462591 0102m288    2 0102m288w2o0001225e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.338903  0.31860468                                                                       
         34.6   19.449728  131.23929  147.98424    252.061   0.6343957  0.64152503   87.16508  0.9999999  0.7539199 0.85171443   277.2324   89.54278 2.9090524   -0.002619326   0.013189133   250.5475    -0.33403528      -0.9360401    -2.9280534  11.053719 -29.453796 0102m288    2 0102m288w2o0001363e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.496235   0.3915991                                                                       
         34.7   25.528593 116.205086   151.4506  412.47626  0.37213138  0.37623584   81.01901        1.0 0.38058743 0.97575456  403.89722   83.33773 2.9121926   0.0005272031  0.0071350727  412.41736     0.00395665     0.009539117    -2.9141693  11.050763 -29.465296 0102m288    2 0102m288w2o0001189e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  15.961503  0.21606934                                                                       
