        29.12   53.216854 315.56506 276.87823   696.9954   0.06213801    0.0573057  23.365486        1.0  1.0635749 0.61057633    748.3081  23.898447 2.6944804  -0.0033233166   0.001234971  697.24615   0.0020090288    0.055044357    9.189593 158.18105  -12.655686 1575m122    1 1575m122w1o0034079e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.391925  0.036410935                                                                                                                        
        29.13    54.21067 317.48587 275.17996  1327.1146  0.033137653   0.03037709  23.859386        1.0   2.145825  0.8623578   1381.2606  24.398853 2.6952457  -0.0032058954   0.000666963  1327.2802    0.009520429  -0.0038843197   10.665578 158.18237  -12.654216 1575m122    1 1575m122w1o0004331e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  14.692729  0.019521885                                                                                                                        
        29.14    58.81126 339.62653 274.87088  24003.428 0.0024226557 0.0022747836   34.23401        1.0  3169.2104  0.9970951   22012.535   34.82645   2.69418    0.018544197  6.366235e-05  23983.887   -0.010252167   -0.005611587   42.401337 158.18257  -12.637305 1575m122    1 1575m122w1o0004653e014   11       1            0         66    14       0 58980.453 58983.527  58981.99  11.549316 0.0015485091                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.15   65.366806 312.15533 310.67902  158.75168   0.26983747   0.25064453   23.22056        1.0  0.5307075 0.87978756     159.682  23.763496 2.6956422  -0.0066983104   0.005479194  158.74347   0.0075110025     0.04316888   1.0757025 158.15459  -12.658347 1575m122    1 1575m122w1o0004264e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.998203   0.15995768                                                                                                                        
         30.1   0.5443508 327.41684  292.2112   563.7632   0.34527776   0.31894544  98.476166  0.9999999  1.3172687  0.9531399   653.06415  101.20299 2.9355907   -0.017215908  0.0071506076  563.21375    -0.34496152    -0.17942908    6.675982 158.16902   -12.64666 1575m122    2 1575m122w2o0003980e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  15.622258   0.19161758                                                                                                                        
         30.2   19.776506 328.85916  299.3206  294.55515    0.6499188    0.6017701    94.9882        1.0   1.013298  0.9306657   377.10034   97.65403 2.9354696  -0.0032802224   0.011866989   295.4718      0.5380793    0.045778953    5.099122 158.16345   -12.64557 1575m122    2 1575m122w2o0025566e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.327084   0.36308393                                                                                                                        
         30.3   20.666607 321.51697 287.44547  535.27234   0.35499367   0.34209618   98.16845        1.0 0.39406294 0.53323907    595.7814  100.91418 2.9375286   -0.002359569  0.0066979304  535.47943    0.003140874    -0.02293048   7.2308116 158.17276  -12.651158 1575m122    2 1575m122w2o0031865e014    8       1            0          0    14       0 58980.453 58983.527  58981.99  15.678563   0.20140171                                                                                                                        
         30.4   26.315855 318.62976  288.1441  2036.5107    0.0965579  0.089040235  100.13063        1.0  0.8766491  0.9371814   2092.4375   102.8828 2.9348822  -0.0017209649  0.0018267365  2036.7596  -0.0066579697 -1.5416423e-05    5.411791 158.17223  -12.653364 1575m122    2 1575m122w2o0003872e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  14.227783  0.053426266                                                                                                                        
         30.5   30.932413 320.81903 283.07755  264.28345   0.74306655    0.6828171   97.12069 0.99999994 0.39135703  0.7115288   315.46225   99.76122  2.933634    0.010145843   0.014355203  264.30585    0.005306702  -0.0046658516   10.006471 158.17618  -12.651684 1575m122    2 1575m122w2o0025536e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.444824   0.41856703                                                                                                                        
         30.6   38.819733 328.15988  306.3999   309.2405    0.6134161    0.5816773   95.69015  1.0000001   1.053158 0.48010772   321.92197   98.37951 2.9361372    0.017664611   0.012444455  309.22375  -0.0014010995    0.009840136    2.188721 158.15791  -12.646116 1575m122    2 1575m122w2o0031880e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   16.27426   0.34735045                                                                                                                        
         30.7   39.027157 313.81558 296.90155  289.63107    0.6610132    0.6157169   97.48971        1.0  0.3884817 0.82826513   288.90982 100.253876 2.9337473  0.00029230118   0.012724284  292.32495    -0.20339546    -0.56504166    1.841612 158.16537  -12.657056 1575m122    2 1575m122w2o0025497e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.345387   0.38028204                                                                                                                        
         30.8   43.656353 316.46246  303.9636  236.63846   0.82412434     0.774783   99.67787        1.0  0.9863373 0.90392387   239.76451  102.41188  2.934576   -0.019958854   0.017893357  236.95213      -1.271813      1.0966172   0.6890182 158.15984  -12.655046 1575m122    2 1575m122w2o0036397e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.564787   0.48769045                                                                                                                        
         30.9    45.00792 317.97363  278.8211  1079.5118    0.1830623   0.16859962  108.02843        1.0  1.1452147  0.8781017   1136.1403   111.0965 2.9338815  -0.0074388385  0.0038397408  1077.9633      0.0448671   -0.028465897   10.643624 158.17952   -12.65385 1575m122    2 1575m122w2o0003860e014    5       1            0          0    14       0 58980.453 58983.527  58981.99  14.916931   0.10901621                                                                                                                        
        30.10   50.274883 309.25833 289.02966  259.01923   0.74837244    0.6987381   96.51388        1.0  0.6506704  0.8104878   261.08237   99.18116 2.9338422   -0.023243606    0.01630352  259.21106   -0.009898276    -0.20217983   1.9982374 158.17154  -12.660523 1575m122    2 1575m122w2o0036387e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   16.46667    0.4250155                                                                                                                        
