         30.2   12.698092 582.07367 1737.3212   375.6927     0.5727128     0.5232637 110.180855        1.0  0.8893031   0.3380253  380.91333    113.138 2.8929853   0.0024681091    0.010876323  376.06528   0.0017340097   -0.055160362   -1.9051262 164.35934  -18.50966 1649m182    2 1649m182w2o0030866e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  16.062918    0.32804918                                                                                
         30.3  15.0225115 581.19507 1733.4767   9179.856   0.024036078   0.022343822  115.46161        1.0    1.41196   0.9872211   9198.592   118.5146 2.8944426   0.0014780164  0.00047582734    9178.57   0.0037764765    0.010975267   -1.8470781 164.36244 -18.510342 1649m182    2 1649m182w2o0006585e014    9       1            0          0    14       1 58830.656 58836.348   58833.5   12.59291   0.013656836                                                                                
         30.4    15.83533  575.2404  1742.777    657.567    0.31862262    0.29894215  106.54444        1.0 0.41275626  0.93342507   652.9899 109.346245 2.8926938  -0.0021538734    0.005973974    657.562    0.008172102   -0.002047486   -2.0027056 164.35493 -18.514868 1649m182    2 1649m182w2o0006527e014   11       1            0          0    14       1 58830.656 58836.348   58833.5   15.45515    0.17748414                                                                                
         30.5   21.545378  572.0377 1731.8041  375.70044      0.560884     0.5336907  107.31988  0.9999999  0.4634533   0.6271145  376.12747 110.258514 2.8916264    0.010637045    0.010985562   375.6822   -0.004724955   -0.007230613   -2.6214352 164.36375  -18.51734 1649m182    2 1649m182w2o0006495e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.062895    0.31901795                                                                                
         30.6    22.93118 585.58435 1735.5891   392.3662    0.55602735    0.50793844  110.41334 0.99999994 0.41356698  0.49222296  395.83725  113.30133 2.8952634    0.003894627     0.01043214  392.58093    -0.04126119   0.0060415817   -1.8096558 164.36075 -18.506985 1649m182    2 1649m182w2o0030882e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.015772    0.31400132                                                                                
         30.7   29.469423 576.28894 1726.8087  3020.0996   0.070243776   0.065386444  109.30207  1.0000001  0.7961831   0.9726516  3030.7075  112.33405 2.8926415  -0.0028845072   0.0013650691  3020.4006   0.0053669373  -0.0052323593   -2.6492338  164.3678 -18.514105 1649m182    2 1649m182w2o0006540e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  13.799947   0.039311614                                                                                
         30.8   42.064354  585.9557 1724.7412  298.50162    0.70922685     0.6626151 107.887054        1.0   1.336307   0.8754952  306.62634  110.88597 2.8922882  -0.0010729432    0.013520078  298.00397     -0.5519125     -1.2959021  -0.66962653 164.36948 -18.506727 1649m182    2 1649m182w2o0006637e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.312634     0.4109819                                                                                
         30.9    43.37195  584.1362 1751.7513  260.00732    0.79279256    0.73271734  105.32639        1.0  1.0977743   0.9648991  285.68716  108.14205 2.8924441   -0.023474753    0.017998204   262.1887     -0.3027596     -1.3846284   -3.3634744 164.34772  -18.50805 1649m182    2 1649m182w2o0030878e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.462536    0.46656618                                                                                
        30.10     52.6102 596.06177 1732.9943  392.90286    0.53732026     0.5126106  109.86079  0.9999999  0.3827902   0.9835451  356.92487  112.68345 2.8905644   0.0023030043    0.010660365  392.91357  -0.0009125926   -0.001571883    -2.000674 164.36285 -18.498987 1649m182    2 1649m182w2o0006761e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.014288    0.31189105                                                                                
        30.11   52.887493 579.53595 1718.3406   377.5813     0.5693059     0.5216622 109.287155        1.0 0.61296546   0.9353829  372.97604 112.302505 2.8948247    0.014545441    0.011561369  377.69485   -0.028133404    0.008135325   -2.1462271 164.37462 -18.511644 1649m182    2 1649m182w2o0024506e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.057474     0.3235006                                                                                
        30.12   54.157925  560.0863 1728.1819  117055.31  0.0023441627  0.0021773088  162.15335 0.99999994  11.380137   0.9999968  117000.34   165.7127 2.8915586   0.0002296567   6.031269e-05  117055.72      0.0010719   0.0034872745   -3.6252968 164.36665 -18.526478 1649m182    2 1649m182w2o0006389e014   11       1            0          0    14       1 58830.656 58836.348   58833.5   9.829022   0.001504067                                                                                
        30.13   56.736244 562.81995 1752.0046  1002.2045    0.18356535    0.17966118   95.60473        1.0 0.47533417  0.94827324  1036.3911   98.32457 2.8909945 -9.8109245e-05   0.0035783877 1002.20154   -0.005472267   9.649748e-06    -2.042975 164.34746 -18.524332 1649m182    2 1649m182w2o0006416e014   14       1            0          0    14       1 58830.656 58836.348   58833.5  14.997609    0.10388906                                                                                
        30.14    65.25678 596.46497 1723.2506  348.48358     0.6052731     0.5730247  109.63946 0.99999994 0.46100536   0.8836674   331.2799  112.58606  2.893915   0.0021082163    0.011781185   348.5041  -0.0040642414   -0.007758734   -1.5894079 164.37071 -18.498703 1649m182    2 1649m182w2o0006760e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.144545     0.3535845                                                                                
        30.15   69.898796 595.55194 1719.6063   567.2433    0.36980128    0.34007013 107.131004  1.0000001 0.45529753   0.9479385   545.2063  110.08194 2.8952334    0.012706697   0.0073970705   567.1742   -0.009742514    -0.01084301   -1.4660281 164.37364 -18.499409 1649m182    2 1649m182w2o0006759e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  15.615577    0.20754646                                                                                
         31.1  0.47028098  577.4207  1737.295   469.3535    0.08713017     0.0817641  22.313305        1.0  0.9069537   0.7096995  476.90237  22.812199  2.669253   7.069111e-05   0.0017520497  469.37473    0.012309725    0.005793857    -2.558826 164.35934 -18.513216 1649m182    1 1649m182w1o0029039e015   12       1            0          0    15       0 58989.477 59000.594 58995.035   15.82125   0.051655367                                                                                
         31.2   15.084019 581.14233 1733.3976   9525.004  0.0049443785  0.0046592867  28.021635        1.0  4.5556164   0.9938718   9532.979  28.571064  2.668734 -0.00027161837  0.00011796498   9523.423   0.0028400072    0.012133311    -1.872825  164.3625 -18.510382 1649m182    1 1649m182w1o0008156e015   11       1            0          0    15       0 58989.477 59000.594 58995.035  12.552837  0.0031941223                                                                                
         31.3    17.60577  574.7112 1743.2458   529.1094    0.07400327   0.069416545  21.723005        1.0  0.8906864  0.91495323   526.3065  22.231047  2.667735   0.0028497577   0.0015285866   528.9239   -0.011537416   0.0074788337    -2.529978 164.35455  -18.51527 1649m182    1 1649m182w1o0008079e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  15.691136   0.044600833                                                                                
         31.4   18.927103 571.02875 1739.9207  116.25269     0.3518301     0.3211766  22.212896  0.9999999  0.6464996   0.5777887  122.75545  22.715355  2.664245   0.0060531497   0.0072662514  116.25117  0.00063600467   0.0020848864   -3.5599818 164.35722 -18.518091 1649m182    1 1649m182w1o0035776e015   11       1            0          0    15       0 58989.477 59000.594 58995.035  17.336493    0.21003774                                                                                
         31.5   22.711983  585.2876 1734.8314  144.38353    0.28027058     0.2546884  21.833183        1.0  1.3235842   0.2532055  145.89194   22.33098  2.666571   -0.009580016   0.0057909954  144.34528    -0.07899187    -0.05706275   -1.1831294 164.36136 -18.507212 1649m182    1 1649m182w1o0035871e015   12       1          128          0    15       0 58989.477 59000.594 58995.035  17.101206    0.16545016                 7 geometric diffraction spike                                  
