         30.4   16.960587  331.2062  433.0957  441.45416   0.38429618   0.36349523   87.49751        1.0  0.4987421  0.9003297    461.055   89.98738 2.9061706    0.010180354   0.007695838  441.47482    0.009783935   0.0054696375    -1.2353671  158.7415  -14.158373 1582m137    2 1582m137w2o0003996e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.887786   0.21808237                                                                       
         30.5   20.513664 341.83908 441.04498  332.86847   0.54388434     0.525205  93.041626        1.0  0.6029662  0.9426007  336.59464   95.49999 2.9057412    0.004749477   0.010437188  332.89215   0.0133251725    0.018583618    -2.4579036 158.73523  -14.150264 1582m137    2 1582m137w2o0004136e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.194319   0.31177518                                                                       
         30.6    22.52905 344.40637 432.13928   436.9234    0.4337396     0.399517   97.38571  0.9999999 0.39775974 0.78404766   451.5883  100.03015 2.9073827  -0.0021308064   0.008274487   437.1095    0.022433085    0.008571165     -2.075803 158.74223  -14.148289 1582m137    2 1582m137w2o0004165e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  15.898987    0.2461307                                                                       
         30.7   26.295301  341.5457  427.0811  1384.5823    0.1372591   0.12821965   96.74232        1.0  0.8999452  0.9307461  1405.1191   99.30037 2.9071095   -0.004975021  0.0026565709  1383.4242  -0.0031055456    0.046274126    -1.6528947 158.74623  -14.150466 1582m137    2 1582m137w2o0004134e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  14.646703   0.07598542                                                                       
         30.8   26.912144 336.94147 445.23203  258.25568    0.6722308     0.624298  89.733475        1.0  0.6657638 0.95381063  248.08743  92.322845 2.9068336   -0.003029883   0.013391306  255.76508     0.24763638      -1.093833    -2.2441952 158.73193  -14.154011 1582m137    2 1582m137w2o0004070e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.469875    0.3936357                                                                       
         30.9    27.11386   329.714  442.1863  223.11081   0.77687067   0.74294806   88.06313        1.0  0.5834813 0.96043277  211.88014  90.406784  2.907295   -0.025110066   0.017445758  227.78894      1.3265041      0.1190683    -1.5087616 158.73434  -14.159526 1582m137    2 1582m137w2o0032339e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.628698   0.45314518                                                                       
        30.10    34.72003  345.1778 425.90204  430.99625   0.45141196    0.4104551   97.96601        1.0  0.6236563 0.27046356  422.87552 100.604706 2.9060457   -0.008842707  0.0088731805   433.8024     -0.4135654    0.016699482    -1.8461748 158.74715  -14.147691 1582m137    2 1582m137w2o0032383e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.913816    0.2511763                                                                       
        30.11    40.81515 343.84167 448.57068  286.14188   0.64947563    0.6039866  96.928635        1.0 0.37505823  0.9839389   301.8686    99.5469 2.9088888   0.0022033453   0.012983282   286.1984    -0.01742937  -0.0031257703     -3.005274  158.7293  -14.148745 1582m137    2 1582m137w2o0025901e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.358547   0.38290897                                                                       
        30.12    41.26692 347.36502 424.67896  3345.1304  0.056567624  0.053256176   105.7359        1.0  1.3699332 0.95462906  3342.3586  108.73088 2.9090393  -0.0036022067   0.001215555  3344.2478   0.0114801265   -0.005179813    -1.9732163 158.74811  -14.146018 1582m137    2 1582m137w2o0004199e014    5       1            0          0    14       0  58981.63 58984.836 58983.234  13.688968  0.034330346                                                                       
        30.13    45.78577 321.63995 428.80295  3198.0208  0.054570466   0.05145757   92.70428 0.99999994 0.61230665 0.99895215  3200.0398    95.2888 2.9077365   0.0011998415  0.0011311218   3197.859   -0.008577224  -0.0059123216   -0.95759004  158.7449  -14.165673 1582m137    2 1582m137w2o0003872e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  13.737797  0.031482182                                                                       
        30.14   50.044468 319.66992 441.27734  1306.9662   0.13060229   0.12238457   88.44951        1.0  0.9934267  0.9835475  1319.3875   90.92467 2.9084513  -0.0046207905   0.002536984  1306.7677   0.0011686833   0.0144160455    -1.5101805 158.73508  -14.167196 1582m137    2 1582m137w2o0003853e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  14.709339   0.07359012                                                                       
        30.15    50.80878 331.26633 453.03937  524.67255   0.32501763     0.306924   86.98404  1.0000001   0.681098  0.8602752  505.02536   89.40733 2.9062345 -0.00057810545  0.0062419493    524.778   -0.006117459    0.017419532    -1.4683188 158.72578  -14.158357 1582m137    2 1582m137w2o0003997e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  15.700279   0.18167818                                                                       
        30.16    52.45813  332.6881 416.83975  264.85004    0.7185708    0.6495535    95.0395 0.99999994 0.43885386  0.9635966  252.83163   97.60895 2.9071763   -0.010168195   0.014058665   264.4836   -0.064676724    -0.09130582     -1.459735  158.7543  -14.157216 1582m137    2 1582m137w2o0032352e014   11       1            0          0    14       0  58981.63 58984.836 58983.234    16.4425   0.40775567                                                                       
        30.17    57.86434 351.01712 419.83093   297.6527    0.6288138    0.5836268   96.78918        1.0 0.70391995 0.85178775  273.45883  99.453575  2.906152    0.010043502  0.0125421565  298.55356     0.50212175      0.9213267    -2.5460901 158.75192  -14.143221 1582m137    2 1582m137w2o0025938e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.315725   0.36635244                                                                       
         31.1     0.33154 337.03018 435.44995    453.005   0.08075808  0.074760035  20.115343        1.0  1.1109335  0.9744472  454.80826  20.579514 2.6732438   0.0050371885  0.0016663362  453.02713   -0.000695138    0.014361113   -0.25328508 158.73964  -14.153928 1582m137    1 1582m137w1o0005104e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  15.859742  0.048243046                                                                       
         31.2   15.160753  331.9185  433.1019  283.37164   0.12975585  0.119437136  19.824984 0.99999994  0.9724343 0.95057476  284.23856  20.276175 2.6685452   0.0063100457   0.002643768  283.36038  -0.0034695938    0.003787255    -0.5464374  158.7415  -14.157828 1582m137    1 1582m137w1o0005031e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  16.369108  0.076083556                                                                       
         31.3   22.811716 344.42245 431.92624  364.26913    0.1001102    0.0927649  19.919504 0.99999994  1.3735025  0.8885129   367.0972  20.377575 2.6701415    0.009005427  0.0020704279    364.262    0.012895321  -0.0005968186    0.11036231  158.7424  -14.148276 1582m137    1 1582m137w1o0005236e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  16.096443   0.05943109                                                                       
         31.4   22.951057 342.65988 441.49533 100.169586    0.3618782   0.33606812  19.531395        1.0 0.69967836 0.96019757 101.515854  19.983072 2.6749585   -0.011937737  0.0074133994  100.28282      0.5151464      0.2340789    0.20353714 158.73486  -14.149637 1582m137    1 1582m137w1o0005209e015   17       1            0          0    15       1 59187.594  59193.28 59190.438   17.49816   0.21444617                                                                       
         31.5   24.809072 328.00644 436.90622  87.346085   0.41713566   0.38885194  19.623446        1.0  0.5747813 0.90436894   86.48715    20.0728 2.6683369  -0.0047282577   0.008371908   87.66811     0.23047413    -0.11143157    -0.8102573 158.73851  -14.160823 1582m137    1 1582m137w1o0029924e015   17       1            0          0    15       1 59187.594  59193.28 59190.438   17.64689   0.24815774                                                                       
         31.6   25.714432 341.60376  427.3569  649.51984   0.05820203   0.05332094  20.735243  1.0000001  1.0956177  0.9220272   650.9888  21.196806 2.6741662  -0.0032312274  0.0011967851   649.4925     -0.0240274 -0.00076072715  -0.071985036   158.746  -14.150422 1582m137    1 1582m137w1o0005192e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  15.468519  0.034672756                                                                       
         31.7    25.94424 337.34122  444.8702  91.443794   0.39046293   0.35960278  19.279873        1.0  0.5698513 0.97384006   96.36907  19.736275 2.6703255   0.0004426837  0.0077447505   91.37696      0.1034563    0.054852214    -0.1936688 158.73222  -14.153705 1582m137    1 1582m137w1o0029948e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  17.597115   0.23240037                                                                       
