        28.21   50.012146 1195.2723 1876.9191  2554.3079   0.07550997   0.07079559  99.317276        1.0  0.6837921  0.98283684   2549.964  102.01579 2.9136448  -0.0019502044  0.0014843673  2554.2095   0.0032134068  -0.0026692972  -8.074838 135.88177  -13.497895 1365m137    2 1365m137w2o0014680e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  13.981817  0.042237222                                                                       
        28.22   50.701683 1184.4863 1874.1335  452.77405    0.4480912    0.4096652   103.3274 0.99999994 0.32925758   0.9558447  464.39334  106.14034  2.914643    0.010419548   0.009016918  452.72046    0.010916301    0.004596087    -8.4564 135.88394   -13.50614 1365m137    2 1365m137w2o0014528e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.860296   0.25221643                                                                       
        28.23   51.489384 1199.6464 1879.7832  245.28973   0.74969727   0.72650903   93.97075  1.0000001 0.56229275  0.61780405  233.37027   96.55673 2.9151032     0.00804013   0.014202335  245.20801     0.11769622     0.21837723 -7.6526456 135.87955  -13.494548 1365m137    2 1365m137w2o0036101e013   13       1            0          0    13       1 58800.957  58807.11  58804.03    16.5258   0.43829983                                                                       
        28.24   52.125942 1168.2383  1885.678  394.38153     0.515208    0.4664402  102.27174        1.0 0.45073327   0.9839555   385.7576 105.030624  2.915674   -0.011918306   0.010140831  394.10233     -0.1570694    -0.12905411 -5.8478107 135.87485  -13.518526 1365m137    2 1365m137w2o0014324e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.010208   0.28813395                                                                       
        28.25   57.363342 1203.8585 1903.1635  290.41885    0.6313844   0.58597636  93.717995        1.0  0.6077366   0.9321798  268.42892   96.38154 2.9136448   -0.013818979   0.012953817  290.38855    0.016841583    0.025776103 -5.8837066 135.86119  -13.491281 1365m137    2 1365m137w2o0029351e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.342438   0.36334962                                                                       
        28.26    60.55556 1201.8962 1877.3624   264.7851   0.73194855   0.66850895   96.64553  1.0000001  0.5960657  0.78547096   256.6389   99.22231 2.9154985   -0.013979793   0.014474632  269.24002    -0.94703484    -0.55044854  -7.718969 135.88144  -13.492834 1365m137    2 1365m137w2o0036107e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.442766   0.41544384                                                                       
        28.27    68.01535 1170.3394 1873.3037   312.0714   0.63474715   0.60190004 101.970215  1.0000001 0.46635827  0.95494163  325.82812 104.829636 2.9159484    0.002288878   0.012177277  313.03986   -0.106600314    0.057832934  -7.521521 135.88457  -13.516947 1365m137    2 1365m137w2o0029240e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.264364   0.36826935                                                                       
        28.28    69.34779 1167.3795 1909.6157  347.61816   0.53663856   0.51336503   95.19044        1.0  0.5634991  0.99060994  399.11124   97.78324  2.916822   -0.018684864  0.0112165455  348.84384    0.069604464    -0.09470852 -2.5918474 135.85603  -13.519131 1365m137    2 1365m137w2o0014325e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.147243    0.3050987                                                                       
        28.29    71.01563 1204.1418 1910.8184  330.66687   0.56111926    0.5201399   93.39894        1.0  0.5502101   0.9651884  288.14062   96.04947 2.9138224    0.008004487   0.010869621  330.77344    0.046412278    -0.10723636 -6.6994443 135.85518  -13.491048 1365m137    2 1365m137w2o0014790e013   14       1            0          0    13       1 58800.957  58807.11  58804.03  16.201523   0.31524277                                                                       
         29.1  0.13550931 1185.8771   1892.49  492.60632   0.07773518   0.07115325  20.455576  0.9999999 0.66593564  0.96325785  488.51157  20.947334 2.7027383 -1.7344952e-05  0.0015143288   492.6007   -0.005771109    0.014362963  -3.374107 135.86952  -13.505038 1365m137    1 1365m137w1o0018993e014   13       1            0          0    14       0  58958.61 58961.816  58960.21   15.76875  0.045111332                                                                       
         29.2   18.217651 1186.2498 1885.9001  142.50543   0.27562696   0.25053155  20.997946        1.0    0.46993  0.74762934  135.34346  21.483757 2.6988277    0.010536134  0.0057526506  142.52391  -0.0031886348   -0.002675159  -3.463053 135.87471  -13.504768 1365m137    1 1365m137w1o0036566e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.115421   0.16115461                                                                       
         29.3   18.505096 1181.1254 1897.2418  120.37255   0.32737204    0.2967787  21.242697        1.0  0.9121423  0.30504966  126.05701  21.742445  2.700053   0.0015804172  0.0065673944  120.60188    -0.14052473     0.07906254  -3.156792 135.86578  -13.508658 1365m137    1 1365m137w1o0050553e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.298681   0.19363195                                                                       
         29.4    19.92738  1179.559 1895.9928   201.6946   0.19358316   0.17758831   21.12998        1.0 0.98399365  0.46367323   204.9129  21.626572 2.6992507  0.00064462423   0.003921851  202.18648    -0.17846583     0.15443332  -3.112667 135.86676  -13.509857 1365m137    1 1365m137w1o0036542e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.738264   0.11416302                                                                       
         29.5   21.369217 1178.3606 1894.3271  123.58212   0.30895218   0.29247716  20.508873        1.0  0.9914068   0.4417563 127.771164  20.991436 2.7025986   -0.003458321   0.006024519  123.75597     0.18344702      0.0424088 -3.0197327 135.86807 -13.5107765 1365m137    1 1365m137w1o0050548e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.270111   0.18186362                                                                       
         29.6    22.51423 1188.9226 1900.1343 108.858284    0.3632547   0.33865005   21.85474 0.99999994  1.0268997   0.8513325  99.867645    22.3613  2.698382   -0.018426657   0.008394057 108.883354     0.13801058    -0.18788877 -3.3041327 135.86353  -13.502696 1365m137    1 1365m137w1o0044943e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  17.407846   0.22097744                                                                       
         29.7   24.975353  1177.051   1890.55   251.8886   0.15378886   0.14011586  20.825562        1.0  0.4084396  0.93486875  253.00572  21.315794 2.7024052  -0.0021822453  0.0030479557  251.77118    -0.02434826     0.03147616 -2.9960787 135.87103  -13.511785 1365m137    1 1365m137w1o0018844e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.496979   0.08997154                                                                       
         29.8   27.402609 1192.5337 1885.0646   125.4011   0.30172026   0.27900442  20.154081        1.0 0.70711786  0.59313065  122.57459   20.63609  2.699487   -0.005333483   0.005932029  125.43371     0.16940646    0.020280665 -3.4681792 135.87538 -13.4999695 1365m137    1 1365m137w1o0044967e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.254246   0.17602232                                                                       
         29.9   28.059828 1188.8673  1882.748   960.5008   0.04106142  0.037842482  21.104853 0.99999994  0.5267727  0.92566186  960.36005  21.585651 2.7002473  0.00025212765 0.00080885325   960.5544   0.0041765976   0.0028869456 -3.4984932 135.87718  -13.502775 1365m137    1 1365m137w1o0019048e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.043756  0.023860468                                                                       
        29.10   28.340294 1177.0084 1897.6981  164.48561    0.2315585   0.21433349  20.245468        1.0  1.3981282  0.32603994  165.35199  20.728506  2.700734   0.0044151545  0.0044550397  164.46141   -0.074548475      0.1977756 -2.9080343 135.86542  -13.511802 1365m137    1 1365m137w1o0044871e014   13       1            0          0    14       0  58958.61 58961.816  58960.21   16.95968   0.13431728                                                                       
        29.11   31.294588 1179.0492 1901.5919  7467.3506  0.006083005 0.0054460876  26.347866        1.0 11.2143955   0.9964816  7476.0522  26.893383 2.7021072  2.7418137e-06 0.00014539214   7468.073   0.0024468473  -0.0119340485 -3.0843136 135.86237  -13.510235 1365m137    1 1365m137w1o0018878e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  12.817083 0.0038309067                                                                       
        29.12    33.42191  1183.728 1904.4735   464.7583  0.085558966   0.07863612  21.637972  1.0000001  0.8826932   0.7163752  464.70886  22.147217 2.7034855   0.0007547736  0.0017207473  464.77023   -0.004031267    0.015384469 -3.3066258  135.8601  -13.506655 1365m137    1 1365m137w1o0036554e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.831932    0.0505857                                                                       
