        30.10    69.92835  119.42733 609.43164    271.547   0.68583095  0.69714826  98.445244 0.99999994 0.46625212 0.97695565  276.13654  101.10072  2.931281    0.002544582    0.01351146  271.80212   -0.023445688    0.045704175   -1.3359352  12.189071 -27.950115 0118m273    2 0118m273w2o0029772e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.415388   0.41236398                                                                       
         31.1   0.9957047  136.10683 628.80365  206.98587   0.17667146  0.18323857  20.575068        1.0  0.9774982 0.86741924  208.67369  21.064705  2.694086   0.0028581023  0.0036015713  206.98428 -0.00029463653  -0.0015194316  -0.21826844  12.172281 -27.937418 0118m273    1 0118m273w1o0001663e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.710148  0.108283326                                                                       
         31.2   17.336567  138.95206  634.1917   194.6796   0.19033587  0.19870974   21.02402        1.0  0.9377966  0.8355392  185.44472    21.5154 2.6937227   0.0025066137  0.0039432733  194.78851    0.015980354    -0.01764936  -0.43986288  12.167616 -27.935255 0118m273    1 0118m273w1o0001704e015   13       1            0          0    15       1 59019.273  59022.74 59021.008    16.7767   0.11771085                                                                       
         31.3   21.308907   139.4616  621.4192  141.84987    0.2578914  0.26878262  21.059048        1.0   0.356761  0.9894273  149.44716   21.56592 2.6995738   -0.001447618   0.005389481   141.8751    0.009193594    0.018393777  -0.27559173  12.178658  -27.93484 0118m273    1 0118m273w1o0001703e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  17.120428   0.16238868                                                                       
         31.4   21.787832  131.53508  634.8324  3898.4705    0.0101117 0.010580869  23.568785        1.0  5.5474076 0.98876584  3890.3682  24.086748 2.6972542 -0.00013619661 0.00023102303  3898.3284    -0.01641685   -0.004326654   -0.2822332  12.167079 -27.940922 0118m273    1 0118m273w1o0001614e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  13.522764  0.006564078                                                                       
         31.5   23.348068 127.837585  627.5279   883.7879  0.042412344 0.043769196  21.600914        1.0  1.4309397  0.9609692   889.9198  22.104649 2.6968226   0.0021425486  0.0009009121   883.8781   -0.007796725  -0.0113051925 -0.103215806  12.173404 -27.943731 0118m273    1 0118m273w1o0001563e015   13       1            0          0    15       1 59019.273  59022.74 59021.008   15.13413  0.026542049                                                                       
         31.6    25.52613  128.39436   623.576 102.185555   0.36713094  0.37378982  21.394447        1.0  0.8748183 0.65134656 108.631256  21.901155 2.6992214    0.014179707   0.008158247 102.213715   -0.028638512   -0.014597643  -0.12995301  12.176819 -27.943296 0118m273    1 0118m273w1o0030626e015   11       1            0          0    15       1 59019.273  59022.74 59021.008  17.476526    0.2307308                                                                       
         31.7   26.193232  134.19044 637.77783  509.95328  0.072821036 0.076556675  21.034307  0.9999999  1.1559178  0.6964572   503.8636  21.518078 2.6951404  -0.0012745857  0.0014933725   510.0218    0.014683968    0.011742199   -0.4109216  12.164527   -27.9389 0118m273    1 0118m273w1o0025951e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  15.731174  0.044809368                                                                       
         31.8    34.06243  147.91466  632.7254  116.79536   0.32010922  0.34279457  21.740976 0.99999994  0.5605115  0.9820666   106.8927    22.2335   2.69475   -0.006486714   0.006932259   116.8111   -0.014366907  -0.0076363194   -0.6108318  12.168862 -27.928408 0118m273    1 0118m273w1o0001807e015   12       1            0          0    15       1 59019.273  59022.74 59021.008  17.331436   0.20448942                                                                       
         31.9   37.427048  126.69896 638.15564  409.21436  0.091218784  0.09405164  21.127417  0.9999999  0.7913109 0.68144107  408.32834  21.621101 2.6958294   0.0033817887  0.0018905319    409.243   -0.009686052    0.003308681   -0.2211077  12.164217 -27.944622 0118m273    1 0118m273w1o0001551e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  15.970123   0.05610558                                                                       
        31.10     41.6686  126.28091  639.8737  289.88446   0.12717429  0.13427658   21.07235        1.0 0.79076207   0.567931  285.04657  21.566992 2.6953518   0.0039486885  0.0026663004   289.8916  0.00025693467   -0.011386074  -0.23746881  12.162733 -27.944946 0118m273    1 0118m273w1o0030621e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.344439   0.07906408                                                                       
        31.11    49.31403  149.36867  616.2278  133.90176    0.2836684   0.2946067  21.370699        1.0   1.352061  0.9906902   136.1301   21.86917  2.697251    0.017966866  0.0064020543  133.90492    0.008791277   0.0056482083   -0.4446389  12.183122 -27.927261 0118m273    1 0118m273w1o0001825e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  17.183035    0.1747775                                                                       
        31.12   49.739643  119.02705  633.9357  252.35736    0.1482466   0.1533047   21.13068        1.0  1.2775779 0.98001134   241.9376   21.61662 2.6927402    0.013341129   0.003232775  252.36418  -0.0008454695  -0.0015632513  -0.11090225  12.167884 -27.950474 0118m273    1 0118m273w1o0001454e015   13       1            0          0    15       1 59019.273  59022.74 59021.008   16.49496   0.09112548                                                                       
        31.13   52.175266  125.79911  612.6615  168.10753   0.21645698  0.22991711  21.059826        1.0   0.522865  0.9714658   169.2166  21.564857 2.6964452    0.002387464   0.004549955  168.13239   -0.006244807   -0.011996265  -0.37248078  12.186262 -27.945255 0118m273    1 0118m273w1o0001538e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.936031   0.13673496                                                                       
        31.14   52.831123  140.23001  609.6815 112.589066    0.3410819   0.3518896  21.731392        1.0 0.54617596 0.94880587  121.79324     22.233  2.696602   0.0037667155  0.0070982403 112.598816 -0.00093650474   -0.014359427   -0.5529287  12.188803 -27.934227 0118m273    1 0118m273w1o0001709e015   13       1            0          0    15       1 59019.273  59022.74 59021.008   17.37126   0.21222572                                                                       
        31.15   57.061447 121.071304  614.3578  147.46692   0.24496649  0.26463652  21.093061        1.0 0.87936515  0.9572928  148.02875    21.6008 2.6954863    0.009692192  0.0053777206  147.46918   0.0020626846    0.024412792  -0.24669397  12.184807  -27.94887 0118m273    1 0118m273w1o0001476e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  17.078264   0.15637155                                                                       
        31.16    61.01252  148.29564 647.13477  138.94377   0.26058817  0.26968187  20.438566        1.0  0.9349664 0.95740616  140.63116  20.930439 2.6955984  -0.0080394745  0.0054559144  138.94162     0.22517401     0.19627745   -1.3666574  12.156405 -27.928146 0118m273    1 0118m273w1o0001826e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  17.142902   0.16087848                                                                       
         32.1    2.715854  137.23549  628.2517  415.08777   0.46799374  0.48833385 104.942154        1.0 0.65371144 0.91659653    419.601  107.88911 2.9441807    0.014215171   0.010075214   415.1288   0.0013863266   0.0071975077   -1.1354712  12.172755 -27.936554 0118m273    2 0118m273w2o0001610e015   12       1            0          0    15       1 59019.273  59022.74 59021.008   15.95465   0.28057832                                                                       
         32.2   11.939007  133.93042  624.8286   346.7307    0.5638309   0.5739691  104.13283 0.99999994 0.71995467 0.89765996  358.41852  107.07622 2.9425282 -0.00034439564   0.011258423  346.84418   -0.032504935    0.045918614    -1.615628  12.175723 -27.939072 0118m273    2 0118m273w2o0025206e015   12       1            0          0    15       1 59019.273  59022.74 59021.008  16.150019   0.33644763                                                                       
         32.3   20.232937  140.87457  622.7396  364.03387    0.5439063   0.5454646  103.22603 0.99999994  0.5826849  0.9746627  349.94516  106.11019  2.943582   -0.009773314   0.010799775  363.54086   -0.013197629   -0.077303104  -0.62525463  12.177512 -27.933764 0118m273    2 0118m273w2o0001656e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.097145   0.31654727                                                                       
         32.4   21.791895  131.44048  634.7625  4068.5273  0.048289888  0.04858297   104.3244 0.99999994 0.63300794 0.98720825  4048.7927 107.287605 2.9452293 -0.00068610907 0.00095351395  4068.8289     0.00806991   -0.007211532   -1.1800163   12.16714 -27.940994 0118m273    2 0118m273w2o0001553e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  13.476407  0.027846329                                                                       
