        26.18    44.05487 692.20605  91.407715   232.7224   0.7863818  0.72645324   94.07958  1.0000001 0.74174714   0.5666101  244.90344   96.71316 2.9033678     -0.02960807   0.019296313  235.51274    -0.76280904    0.048546266     -2.0724387  158.8252  -15.396296 1580m152    2 1580m152w2o0041715e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.582905   0.46548408                                                                                                               
        26.19    44.21729 693.18805    94.1104   664.4922   0.2711684  0.25928763    94.5243  1.0000001 0.69340485   0.9099993  689.51215   97.14993 2.9007015    -0.006600976  0.0055569424   665.0334   -0.038228743    0.083316244     -2.2048478 158.82304  -15.395553 1580m152    2 1580m152w2o0008670e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.443775   0.15550101                                                                                                               
        26.20    45.08178  723.3216   82.31904  402.51794  0.47317335  0.44200945   98.06981  1.0000001  0.4685258  0.95155096  397.80273  100.74106 2.9033194     0.004927397   0.009147971   402.3991    0.004133799    0.018454604     -3.8077679  158.8323  -15.372505 1580m152    2 1580m152w2o0009023e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  15.988037   0.26995867                                                                                                               
        26.21   51.355083 689.13446   89.74517   226.4845  0.81295866   0.7683185   95.87199 0.99999994  0.3907282   0.7966451  235.80399   98.48032 2.9017043    -0.010806799   0.016569668  225.31418     0.25545496    -0.23725578      -1.740151 158.82652  -15.398638 1580m152    2 1580m152w2o0041713e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  16.612404    0.4904395                                                                                                               
        26.22    54.85827  691.7773    74.8459   281.9014  0.63992524  0.60948706    93.9861        1.0  1.1677431  0.94970983  271.58777  96.579254 2.9011993     0.014488697   0.013443651  281.77402     0.02806763   -0.039407358     -1.9819735 158.83832   -15.39658 1580m152    2 1580m152w2o0028300e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.374758   0.37636968                                                                                                               
        26.23   55.953213 714.87366   67.98309   254.7706  0.74092287   0.6860001  96.953964  1.0000001  0.6411456    0.927866  274.39716  99.646576 2.9000692     -0.01509881   0.015328862   255.8338     -0.1824625     0.59829086     -5.4331756 158.84369  -15.378921 1580m152    2 1580m152w2o0041725e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  16.484627   0.43506238                                                                                                               
        26.24   56.849483 722.95264  73.136635   1281.389   0.1518079  0.14543772   100.0512        1.0  1.2474792   0.9679449  1290.7019 102.683334 2.9003782   -0.0051921606  0.0030192712  1281.2723   -0.005571565   0.0089031225     -4.9780526 158.83958  -15.372763 1580m152    2 1580m152w2o0009022e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  14.730798   0.08494744                                                                                                               
        26.25    57.69541  723.5962  100.57844    409.089   0.4659631  0.43744764  97.526405        1.0  0.6393061   0.9864921  400.57138  100.14776 2.9044328    -0.008098245   0.008983848  409.31772    -0.02562825    -0.14828739     -5.4217005 158.81784  -15.372343 1580m152    2 1580m152w2o0009041e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  15.970455   0.26391634                                                                                                               
        26.26    66.72339 692.18884 105.728935  355.41803  0.50416994  0.47568676   93.92777        1.0 0.39255074   0.9079868  344.90823  96.616165 2.9021208    -0.010174155   0.010228758  355.21103    -0.13310283    -0.10018926     -2.1838822 158.81384  -15.396346 1580m152    2 1580m152w2o0008657e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  16.123152   0.29390645                                                                                                               
         27.1  0.55617195  707.5863     87.192  479.24667  0.09207979 0.084718004  24.030308        1.0 0.74109393   0.9339485  476.92163   24.57411 2.6498065   -0.0013555288  0.0018647986  479.25653    -0.00759679   0.0029633627     0.21491618 158.82849  -15.384538 1580m152    1 1580m152w1o0010172e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.798602   0.05448649                                                                                                               
         27.2   14.304042  712.7954   86.62319  213.34087  0.20300522  0.19177231  24.149565        1.0 0.62461734   0.6068019  214.76346  24.700104 2.6512911    0.0070240498  0.0042169583  213.25768   -0.023202736  0.00097619684    0.045188144 158.82893  -15.380557 1580m152    1 1580m152w1o0036354e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.677315    0.1234312                                                                                                               
         27.3   14.429715  703.6592   90.44863  251.42888  0.17284685  0.16324584  23.540207  1.0000001 0.37881956    0.849164  251.94283  24.074965   2.65293   -0.0010015965  0.0033322936  251.45164   0.0013264313  -0.0071786507     0.33283606 158.82593  -15.387546 1580m152    1 1580m152w1o0010117e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.498962   0.10195141                                                                                                               
         27.4   17.043943  712.8448   83.67708  269.87604  0.16218922  0.15047456   24.12536 0.99999994 0.31697813  0.83207303  270.32883  24.673046 2.6502175    0.0008685589  0.0032926805  269.87952  -0.0135924965   -0.011243988    -0.12823425 158.83127  -15.380511 1580m152    1 1580m152w1o0010240e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.422089  0.097318366                                                                                                               
         27.5   19.510984 714.61707  88.086266  252.09674    0.175388  0.16203673  24.061897        1.0 0.70865726   0.6548562  251.16397  24.600212 2.6483636    0.0044069886   0.003577062  251.93323  -0.0004726506    0.026650073    0.035160214 158.82776  -15.379169 1580m152    1 1580m152w1o0010274e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.496082  0.103946745                                                                                                               
