         29.1  0.89417017 1348.5381  2008.607  468.25406   0.08277065   0.07597217  20.971281  1.0000001 0.59995884  0.7980142  467.85422  21.448027 2.6658885 -0.00019574165  0.0016327078  468.30997    0.025344871    0.016550686     0.3256987  158.8733  -14.894838 1596m152    1 1596m152w1o0019958e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  15.823796  0.048658464                                                                       
         29.2   5.3343606 1346.4683 2007.6959  347.32578  0.108775556   0.10199183  20.627537  0.9999999  0.6520218 0.68114626  345.92578  21.105927 2.6647024  -0.0024683475  0.0021601035  347.21872   -0.021278618   -0.014853652    0.33667457 158.87402  -14.896421 1596m152    1 1596m152w1o0040692e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.148157  0.064557396                                                                       
         29.3   22.166813 1349.9952 2016.3842   447.5946   0.08448466   0.07922093  20.706537  0.9999999  0.6441473 0.96675754  451.09286  21.183811  2.663564    0.003782332  0.0016925315  447.48694  -0.0017282323    0.012794166    0.30364445 158.86717  -14.893704 1596m152    1 1596m152w1o0019991e014   12       0            0          0    14       0  58983.46 58986.664 58985.062  15.872787  0.050264016                                                                       
         29.4   22.775255 1340.3823  2011.182  223.26172   0.17135213   0.16016956  20.688034  1.0000001  1.0097897 0.64237756  224.16803  21.153326 2.6624668  0.00081551075  0.0033810642  223.76544     0.18003675    -0.05328986    0.37539208 158.87125  -14.901061 1596m152    1 1596m152w1o0040673e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.627964  0.100896694                                                                       
         29.5    22.79311 1342.7587 2002.2866  96.844124   0.39357817   0.36571923  20.615486        1.0  1.1830919 0.55055314  101.92866   21.09465 2.6632278    0.012228131   0.008209674  96.876526   -0.061494693   -0.022041924    0.36300167 158.87828  -14.899269 1596m152    1 1596m152w1o0040682e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  17.534817   0.23471299                                                                       
         29.6   25.805593 1338.8512 2008.9692    655.869  0.058137093  0.054085482  20.970215 0.99999994   1.470012 0.93198544   656.4644  21.449028 2.6595185   0.0017225146  0.0011906842  655.77264   -0.008103563    0.014201408     0.3942634   158.873  -14.902236 1596m152    1 1596m152w1o0019826e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  15.457957   0.03472627                                                                       
         29.7   30.610397  1342.523 1998.9567   294.5059    0.1297812   0.12036474  20.687168        1.0  0.6336454 0.76758695  295.05124  21.166595 2.6613717   0.0021525621  0.0025814755  294.47983   -0.017206443   -0.013287883    0.37207913 158.88092  -14.899458 1596m152    1 1596m152w1o0019865e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.327265   0.07639187                                                                       
         29.8   30.729105  1347.853 1997.3486  3070.2307  0.013167242  0.012133829   22.98594  0.9999999  3.1247313 0.99348915  3066.2512   23.49389  2.663552  3.9041042e-05 0.00028862964  3070.1855  -0.0059760152    0.010373245     0.3744453  158.8822  -14.895391 1596m152    1 1596m152w1o0019957e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  13.782072  0.008128713                                                                       
         29.9   31.563955 1339.8749  2000.641   231.4487    0.1662147   0.15524934   20.76011  0.9999999 0.43339154 0.79390585   234.5475  21.233242 2.6635768   0.0018366575  0.0032513612  231.44249    0.009511157   -0.005424319    0.38682276 158.87958  -14.901477 1596m152    1 1596m152w1o0034073e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.588863  0.097649075                                                                       
        29.10   33.555325 1356.8728 1999.9083  233.38312    0.1635356   0.15233837  20.457306  0.9999999  0.9215735  0.8974824  231.82814  20.928045  2.659765    0.005891919  0.0032393176  233.38246   0.0020048956    0.004972613    0.32677147  158.8802  -14.888495 1596m152    1 1596m152w1o0020102e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.579826   0.09541559                                                                       
        29.11   42.026665 1353.9579 2022.6884   1839.117  0.022001399   0.02012817  22.500156        1.0  1.5280046  0.9954962  1839.8925  22.990742  2.662617  -0.0011402965 0.00046757446   1839.237  -0.0001702365  -0.0045962897     0.5322155  158.8622   -14.89066 1596m152    1 1596m152w1o0020054e014   12       0            0          0    14       0  58983.46 58986.664 58985.062  14.338476  0.013283775                                                                       
        29.12   43.014698 1363.8678 2008.6696  213.25609   0.18505958   0.17521545   21.86432  1.0000001   0.596281 0.82961625  219.59985  22.338442 2.6632173   0.0005005598  0.0037846966  213.32138   0.0044060345   -0.009815471     0.2594228  158.8733  -14.883129 1596m152    1 1596m152w1o0034137e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.677746  0.111708835                                                                       
        29.13   43.777996 1344.5544 1993.0254   304.2111   0.12613837   0.11737305  20.761143        1.0 0.38856965  0.7189509   297.3021  21.236458  2.661254   0.0023938417  0.0024940865  304.26306   -0.018304566    0.019551776    0.38979995  158.8856 -14.8979225 1596m152    1 1596m152w1o0019916e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.292063   0.07421233                                                                       
        29.14   44.181145 1360.0746 1997.6669  176.63107   0.21849628   0.21157286  20.952005 0.99999994 0.95806396  0.8507926  175.07837  21.413094 2.6630163    0.004436195  0.0042992947  176.66086   -0.008826873   -0.030930627     0.3225043 158.88199  -14.886056 1596m152    1 1596m152w1o0020155e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.882332   0.12939945                                                                       
        29.15   44.195915 1362.8428 2015.2032  91.602036   0.39954892   0.37456137   19.81721        1.0  0.7288443 0.93941975  101.43986  20.296791 2.6613276    0.012039542   0.008301728   91.50617    0.017924314    -0.05543362    0.24497394 158.86813  -14.883895 1596m152    1 1596m152w1o0040753e014   14       0            0          0    14       0  58983.46 58986.664 58985.062  17.595238   0.23865943                                                                       
        29.16   44.808544 1333.7549 2016.0125  268.61572     0.141416   0.13231342  20.444513        1.0  1.1278006 0.78307253  270.73138  20.911184  2.660108    0.009293258  0.0028604881  268.61157   0.0001091334    0.004069933      0.509503 158.86742   -14.90611 1596m152    1 1596m152w1o0034049e014   13       0            0          0    14       0  58983.46 58986.664 58985.062  16.427172  0.082796216                                                                       
        29.17   45.570744 1332.1868 2012.6934  107.47989   0.36296397   0.33009335   20.87185  0.9999999  0.5067329  0.5879726 104.611336  21.343016 2.6631744   -0.005363703  0.0071729994  107.54798     0.03192171     0.06581479     0.5365037 158.87004  -14.907316 1596m152    1 1596m152w1o0040645e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.421682   0.21355446                                                                       
        29.18   47.164555 1365.2058 2006.0973  316.55997   0.12521389   0.11647159  21.122454        1.0 0.64374435 0.89227843  321.62537  21.575317 2.6602812   0.0038157701   0.002457444  316.55457   0.0062820893    0.004346054     0.2690946 158.87534  -14.882114 1596m152    1 1596m152w1o0020238e014   13       1            0          0    14       0  58983.46 58986.664 58985.062   16.24886   0.07255356                                                                       
        29.19   50.677155 1344.8251 1990.4036  322.39877   0.12032308   0.11127648  21.007042        1.0  0.5477375 0.80084515  314.74792  21.488857 2.6643662   0.0010665059  0.0023827478  322.45288   -0.012066166   -0.002956127    0.40232992 158.88768  -14.897722 1596m152    1 1596m152w1o0040687e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.229017   0.07084542                                                                       
        29.20   51.009125 1364.2955 1999.2523  218.35753   0.17813566   0.16561307   21.21812        1.0  1.3296022 0.90902627  220.14941  21.699284 2.6630466   -0.009270728  0.0036749572  218.44608   0.0040144897    -0.06375349    0.32027122 158.88075  -14.882828 1596m152    1 1596m152w1o0020219e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.652079   0.10583655                                                                       
        29.21    51.81356 1349.8993 1989.7487   229.9138   0.16830963   0.15544337  21.367659 0.99999994  0.9001189  0.4335313   224.5069  21.860968  2.661818    0.007073164   0.003545077  230.08336    0.022496542  -0.0060683154    0.52865183 158.88821  -14.893848 1596m152    1 1596m152w1o0040704e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.596087   0.10119786                                                                       
