         29.1  0.55989003  210.3753 442.96622   463.3862  0.08801527  0.08191007  22.311893 0.99999994  1.3768486  0.9880704  460.94647  22.824892  2.663737    0.0075163245   0.001803812  463.37628    0.012406027   0.0007960618    -1.4738292  158.7339  -14.250677 1582m137    1 1582m137w1o0002866e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.835142  0.05231829                                                                       
         29.2   20.230452  207.0814 436.51852  119.34526   0.3380551   0.3152432  21.800602        1.0 0.73513347   0.890904 116.544754   22.31191  2.667146    0.0035425425   0.006611652  119.27499     0.15117882     0.09391782    -1.5539551   158.739  -14.253182 1582m137    1 1582m137w1o0002825e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.307987  0.20058079                                                                       
         29.3   27.619963 220.46574 441.22702 120.007866  0.34417224  0.32263902  22.592333  0.9999999 0.46863145 0.92903554  113.30333  23.105833 2.6661694    -0.007148683  0.0071118646  120.00971    0.020195972    0.050695833      -1.17527 158.73526  -14.242968 1582m137    1 1582m137w1o0029101e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.301975  0.20686491                                                                       
         29.4    35.29635 200.03589 450.31744  128.76782  0.31312823  0.29179204  22.050909  0.9999999  1.2820579 0.94417256  127.00889  22.569113 2.6654646     0.012728393  0.0066064293  128.76312   0.0019614778    0.010947018   -0.88251126 158.72813  -14.258585 1582m137    1 1582m137w1o0002721e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.225481  0.18777752                                                                       
         29.5   36.354717 197.35728  442.7651 118.102104  0.34322515  0.31769228  21.859545        1.0 0.67445856  0.9322442  118.79559  22.366774 2.6658955     -0.01619029  0.0073953667  118.29571     -0.1993133     -0.3168513    -0.8797802 158.73409  -14.260619 1582m137    1 1582m137w1o0029027e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.319355  0.20330237                                                                       
         29.6    39.77996  220.6171  453.4101  286.08987  0.14267117  0.13463058  22.412428        1.0 0.73203814  0.9181335  283.66113   22.92757  2.668519      0.00024122   0.002861102   286.1401    -0.00308895    0.010664919   -0.96574676 158.72566   -14.24287 1582m137    1 1582m137w1o0003031e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.358744  0.08523173                                                                       
         29.7    42.42096 225.22916  438.1624  237.48392  0.17126104  0.16249838  23.065336  0.9999999  1.1672871 0.95201373  235.54529  23.596464 2.6639466      0.00489223   0.003576446   237.5183   -0.010140087   -0.006317025    -0.9684676 158.73767  -14.239325 1582m137    1 1582m137w1o0003073e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  16.560915 0.105784275                                                                       
         29.8   46.337185 226.66531  448.0113 100.817764  0.40960953  0.37630233   22.23303  1.0000001  1.2831043  0.8918975   95.94169  22.738129 2.6634595   -0.0013863444   0.008151318  100.99527     0.22504316    -0.02878102     -1.043228  158.7299  -14.238242 1582m137    1 1582m137w1o0034580e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.491158  0.24343282                                                                       
         29.9    48.21356 206.79704 460.11438  114.06245   0.3643275  0.34081185  22.944834        1.0 0.90544075 0.68776137  117.98463  23.463644   2.66319    -0.001964569    0.00756529  114.19271   -0.067759216    -0.23536174    -0.9020947  158.7204  -14.253435 1582m137    1 1582m137w1o0034514e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.357143  0.22142662                                                                       
        29.10   49.537655  222.0072  456.9196  193.28297  0.20924152  0.19749953  22.057577 0.99999994 0.61296463  0.5825106  193.88423  22.568691 2.6621187     0.008289456  0.0043329555  193.32657   0.0017508699 -0.00083696924   -0.78371906 158.72289  -14.241814 1582m137    1 1582m137w1o0034564e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.784515  0.12444702                                                                       
        29.11   50.634247 209.45955  461.3733  256.20584  0.15876497  0.14753477  22.278486        1.0   1.311357 0.82907975  250.77673   22.79997 2.6683836    0.0036075711  0.0031507714  256.16937     0.03073503    0.015278976    -0.8233345  158.7194  -14.251404 1582m137    1 1582m137w1o0002852e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.478527 0.094649665                                                                       
        29.12   52.230236 200.39102  426.9587  102.87438  0.39129782    0.367338  22.060669        1.0  0.4649243 0.68234944 100.575714   22.57848   2.66384    0.0033453703   0.007843369  102.87238  0.00089618284  -0.0015402864    -1.9145658 158.74654  -14.258278 1582m137    1 1582m137w1o0034495e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.469233  0.23649904                                                                       
        29.13   53.870514 220.64789  459.7988   830.3677 0.049272656  0.04595899  22.515776        1.0 0.53261614   0.823391   823.9045  23.041605  2.665332    0.0020081997  0.0010009091   830.2155     0.00827445    -0.02122359   -0.67758757 158.72063  -14.242856 1582m137    1 1582m137w1o0003015e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.201824 0.029447384                                                                       
        29.14   56.026337 196.63043 457.84637   149.6926  0.28102162  0.26868436   23.63587        1.0  1.5822067  0.8588741   154.0601  24.152142  2.664743   0.00081026554  0.0059134522  149.81046   -0.030185126      0.0710669   -0.99231726  158.7222  -14.261197 1582m137    1 1582m137w1o0002668e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.061998  0.17287983                                                                       
        29.15   56.228294 220.50458  425.1157  127.59816  0.32431543   0.2967648  22.171425        1.0  1.0367002  0.8152949  128.70755  22.674067 2.6646533    -0.011755168  0.0066302866  128.21687   0.0052501266    -0.41748503     -1.113819 158.74796  -14.242913 1582m137    1 1582m137w1o0029107e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   17.23539  0.19059111                                                                       
        29.16   57.321556 193.96797  455.5903  159.70894  0.26082334  0.24179894  22.423437        1.0  1.2173078  0.8710936  167.91632  22.923454 2.6666222     0.005580306   0.005161545  159.73079   0.0096703395   -0.013697434   -0.87869287 158.72398  -14.263227 1582m137    1 1582m137w1o0002635e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.991676  0.15345305                                                                       
        29.17   60.023758 228.88373 431.10254  180.69609  0.22149214   0.2066052  22.006908        1.0  0.5351591 0.86632663  173.72844   22.51651 2.6625793     0.008553863   0.004602421  180.67989   -0.010502683    0.008127196    -0.7092583 158.74323  -14.236523 1582m137    1 1582m137w1o0034584e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.857628  0.13289109                                                                       
        29.18    71.08964 228.27498 424.14673  203.90193  0.19915439  0.18557473  22.014885        1.0 0.38914567 0.35488182  196.41637  22.506344 2.6640558    0.0016086102   0.003962469  203.88643    0.022893673   -0.016818745   -0.65014595  158.7487  -14.236977 1582m137    1 1582m137w1o0040615e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.726446  0.11768345                                                                       
        29.19    72.45602 191.53976  461.2109  174.88057  0.23213716   0.2214495  22.160448        1.0   0.638403  0.9267206  184.29227  22.668604 2.6659067   -0.0049542785  0.0047153956  174.84764      0.0328263     0.07334606    -1.2187299 158.71956   -14.26509 1582m137    1 1582m137w1o0002598e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.893147  0.13832547                                                                       
         30.1  0.94193476 210.23491 442.97922  1359.9102   0.1428741  0.13320327  101.22047        1.0  1.1222285 0.96870685  1346.7207  104.12596 2.9060378    0.0025466084   0.002793664  1359.7323    0.008658398  -0.0005653573     -0.887869  158.7339  -14.250784 1582m137    2 1582m137w2o0002549e014    8       1            0          0    14       0  58981.63 58984.836 58983.234 14.6662245 0.080962956                                                                       
