         32.8   44.558712  65.20054  122.11732   325.2549  0.69202507   0.6998538 117.125435        1.0 0.54225826  0.9449743  334.57053  120.36994 2.9454272   -0.024073243   0.016031545  325.09668    0.046736572    0.021572039   -4.1849904  11.076791 -29.504097 0102m288    2 0102m288w2o0030904e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   16.21944  0.40932775                                                                       
         32.9    52.11061  67.00436  135.46004  425.35764   0.5181903  0.50963974 112.494026        1.0  0.6058054 0.99055994  451.77847  115.62939 2.9472969    0.011161089   0.010266984  425.39096    0.008982672    0.015739795   -4.0703454  11.065072 -29.502789 0102m288    2 0102m288w2o0000765e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.928115  0.29413435                                                                       
        32.10    52.29095 30.935913  125.52111   320.1664   0.6694003   0.6911552 116.636894        1.0 0.68129325  0.9276614  340.08948  119.94731  2.947419   -0.005278945   0.013688249  312.91006      0.6623322     -1.0938334   -6.2310433  11.074003 -29.530283 0102m288    2 0102m288w2o0000390e015    9       0            0          0    15       1  59017.18  59020.65 59018.914   16.23656  0.41457316                                                                       
        32.11    62.39911 36.330265  145.57729    748.332    0.287982  0.28943554 114.646255        1.0  0.5070537  0.9883861   708.0995 118.012024  2.948808    0.008356392   0.005784994   748.4007   0.0081070475   -0.009700639    -2.307577  11.056369 -29.526266 0102m288    2 0102m288w2o0000442e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.314764  0.16765738                                                                       
         33.1   0.7226636  49.98462  127.12725   156.3481   0.2278508  0.23865604  20.650349        1.0  1.9385026  0.9452697  160.06778  21.136084 2.6625898   -0.013038456   0.005209503  156.51039     0.08503067    -0.13461451  -0.21152633  11.072483 -29.515743 0102m288    1 0102m288w1o0000589e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.014769  0.14424598                                                                       
         33.2   12.689393   49.8106 122.746956  104.13654  0.34748307  0.35403806  20.352808 0.99999994  0.6654347  0.8780947  109.44993  20.827387 2.6651423  -0.0016052127   0.007073657  104.28373      0.2877533    -0.25764447    -0.419001  11.076328 -29.515854 0102m288    1 0102m288w1o0000588e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.455992  0.21496558                                                                       
         33.3   19.421095 56.802204  128.70229  119.69843  0.28873914  0.29597068   19.54235        1.0  0.4843465  0.9862388  115.23847  20.011555 2.6657684  -0.0033663511    0.00593295  119.72775     0.02168256   -0.032802854  -0.20329727  11.071061 -29.510546 0102m288    1 0102m288w1o0000663e016   15       1            0          0    16       0  59176.63  59182.71  59179.67   17.30478  0.17886141                                                                       
         33.4    28.18008  41.42543  121.54632  1697.0188 0.022292158 0.023256134  22.164984  1.0000001  1.1274565  0.9993124  1701.0361  22.676846 2.6694913  0.00024366379 0.00047975619  1696.7709    0.014301877   -0.013805262   -0.5427104  11.077431 -29.522251 0102m288    1 0102m288w1o0000487e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  14.425783 0.014181784                                                                       
         33.5   32.035408  41.86866  135.83449  264.02948  0.14556748  0.15136386  22.445654 0.99999994  0.5858657  0.9959435  269.47583  22.962065  2.663557    0.004038453    0.00315044  264.01477  -0.0037360801  -0.0060564224  -0.30354428  11.064888 -29.521986 0102m288    1 0102m288w1o0000505e016   10       1            0          0    16       0  59176.63  59182.71  59179.67   16.44587  0.09252382                                                                       
         33.6   32.176994 56.758892  117.90452  383.16312 0.092009865 0.092994414  20.151417        1.0  1.2371755 0.99702305   378.9411  20.624514 2.6641698  -0.0005376339  0.0019220082  383.21643    -0.02547171   -0.032158628   -0.6558484  11.080537 -29.510523 0102m288    1 0102m288w1o0000662e016   13       1            0          0    16       0  59176.63  59182.71  59179.67   16.04154 0.057154093                                                                       
         33.7   43.084312 47.248665  111.91116  216.44907  0.16923214  0.17616802  20.880865 0.99999994 0.51835185  0.9415494  223.64015  21.357878 2.6642177    0.002680838  0.0035192242  216.44983    0.025801549   -0.006643468   -1.0474116  11.085853 -29.517754 0102m288    1 0102m288w1o0000553e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  16.661612  0.10506781                                                                       
         33.8   46.595436 49.910362  110.41438  114.35394   0.3214325   0.3288181  20.911396  1.0000001   0.505277 0.83279955  119.02392  21.393131 2.6658595  -0.0012265444  0.0066039907  114.45558     0.07613579   -0.044711057   -1.0932937  11.087151 -29.515713 0102m288    1 0102m288w1o0024400e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  17.354372  0.20080228                                                                       
         33.9   49.975533  46.02718  145.12836  113.07433  0.32980397  0.33343464  20.974136        1.0 0.82703304 0.98395026  111.83556   21.46983 2.6626163     0.01299727  0.0070878263  113.06769   0.0026455298    0.005072024    -0.626998  11.056707 -29.518858 0102m288    1 0102m288w1o0000544e016   12       1            0          0    16       0  59176.63  59182.71  59179.67   17.36659   0.2037516                                                                       
        33.10    54.54038   67.9487  135.52307  126.89438  0.27214918  0.27627394  19.526201        1.0 0.40097332  0.9618148  124.61519  19.982723  2.665926   0.0035421252   0.005625855  126.91574   0.0004664873   -0.016509125  -0.56961775  11.065012 -29.502068 0102m288    1 0102m288w1o0000771e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  17.241394  0.16840816                                                                       
        33.11    55.76394 36.257576  112.32049  154.83292  0.24430366  0.25006673   21.37151  1.0000001 0.82774377 0.97998965  163.54344  21.858683 2.6667414  -0.0041811466   0.005027179  154.75243    -0.01369137    0.040791556   -1.2973666  11.085558  -29.52615 0102m288    1 0102m288w1o0000431e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  17.025341  0.15082636                                                                       
        33.12   62.154457 36.386044  145.50789  546.64246  0.07293595  0.07642716  22.816711        1.0   0.372195  0.9956211  553.39307  23.325731  2.669288  -0.0028340816  0.0015069436   546.9992    0.021885464    -0.01891205  -0.51676613   11.05643 -29.526222 0102m288    1 0102m288w1o0000432e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  15.655742 0.045344688                                                                       
         34.1    5.880569 51.596188  128.62035  269.40463   0.5959473  0.59174144  83.827415 0.99999994 0.64184815  0.8466382  289.54367   86.20288  2.913054   -0.002708137   0.011442411  269.51703  -0.0052158143    -0.05704729   -5.9321237  11.071163  -29.51452 0102m288    2 0102m288w2o0000554e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  16.423986  0.34941933                                                                       
         34.2    8.588207  47.01809  128.64403  368.69733  0.44193333  0.43606073   85.57079        1.0  0.7107737 0.93208796  397.43546   88.04063  2.910793   0.0010206699   0.008519886   368.9724    0.006442216     0.14245647    -5.639704  11.071169 -29.518017 0102m288    2 0102m288w2o0000503e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.083324  0.25666463                                                                       
         34.3    9.988233  52.96416  125.46452   291.2617   0.5494266   0.5536992    84.1209        1.0  0.7988347 0.88611585  271.14322  86.473206   2.91146  -0.0023955107   0.010631705  291.12933    0.029728487   0.0052917534   -5.2806225  11.073925  -29.51346 0102m288    2 0102m288w2o0000561e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.339293  0.32276067                                                                       
         34.4   19.613922 44.620804  122.52614  319.48135   0.5339092   0.5374878   91.66847        1.0 0.49389824  0.5553625   325.9704   94.13724 2.9134083  -0.0068665147   0.010888028   320.1508    -0.12914322    -0.14946093   -4.5218987  11.076552 -29.519815 0102m288    2 0102m288w2o0028098e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.238886  0.32052732                                                                       
         34.5   28.004253  41.39559  121.70424  1745.9854  0.09955104  0.09814717   91.51906        1.0 0.41729963  0.9737074  1740.5592   93.98472 2.9122307  -0.0009767413  0.0019523081  1745.7755    0.008654823  -0.0057965005    -3.905378  11.077292 -29.522276 0102m288    2 0102m288w2o0000428e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  14.394898 0.056963075                                                                       
