        29.12   41.329857 1806.6917 321.31412   416.8741   0.08785803   0.08130852  19.880165        1.0  1.1028438 0.84502953  422.00342  20.354042 2.6505089  -0.0014625788  0.0017339332  416.90353   -0.013751826   0.0036788348    -2.370194 142.69328  -11.516795 1421m122    1 1421m122w1o0028263e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  15.949987  0.051816583                                                                       
        29.13   41.992737 1785.3436  313.8128  146.11412    0.2610605   0.24142514  20.784128        1.0  0.3911349 0.72731256   147.4782  21.255938 2.6486561   -0.004662633  0.0053050276  146.19456    0.037574816    0.009551906   -1.0195869 142.69916  -11.533089 1421m122    1 1421m122w1o0037354e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   17.08827   0.15549597                                                                       
        29.14    45.16688 1779.1434 336.21213   89.98389   0.41793945   0.38915142  20.548998        1.0 0.31590164 0.91140074   84.07896  21.024696 2.6476684   -0.004975438  0.0085502425   89.85011    -0.08446947    -0.16041797  -0.26205665  142.6817  -11.537857 1421m122    1 1421m122w1o0045977e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.614588   0.25239217                                                                       
        29.15   45.973717 1789.3984  310.7604  1060.1948  0.036778796   0.03465252   21.47948        1.0  0.8166019 0.85735303  1065.9843  21.951122 2.6498077  -0.0004928112 0.00074843457  1060.1985    0.034944385    -0.01723918   -1.5046498 142.70152  -11.529987 1421m122    1 1421m122w1o0027977e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  14.936536   0.02199997                                                                       
        29.16   50.222305 1801.3304 343.28952  247.41585   0.15378532   0.14457344  20.957296  0.9999999 0.65728366  0.9573741  247.15765   21.43567 2.6502569  -0.0016332269  0.0031246066  247.45584    0.008708723    0.010614408   -1.2779454 142.67615  -11.520921 1421m122    1 1421m122w1o0028162e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.516432   0.09218789                                                                       
        29.17   51.114365 1810.7152  322.0591  233.86127    0.1566631   0.14665866   20.03854        1.0 0.69437474 0.64931273  240.56062  20.501978  2.646814  5.7816505e-06  0.0031715883  233.92798    -0.03140058     0.02995572   -2.4079573 142.69269  -11.513722 1421m122    1 1421m122w1o0037433e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.577604   0.09326065                                                                       
        29.18    51.83259 1789.9362 308.49716  402.53302  0.094776325   0.09056332  21.553947        1.0  1.0168713  0.3927869   405.7032  22.036127  2.650718   0.0014483929  0.0019763133  402.31863    0.047694445    0.035760336   -1.6920543  142.7033  -11.529573 1421m122    1 1421m122w1o0046023e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  15.987996   0.05819228                                                                       
        29.19    51.84302 1774.3148 330.69724  146.29121    0.2593274   0.24129565  20.580954        1.0 0.73802614  0.9242875  139.13408  21.049719 2.6503737   0.0019548535    0.00511411  146.29604    0.007625558   -0.007049747 -0.076061614   142.686  -11.541537 1421m122    1 1421m122w1o0027746e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.086954   0.15376647                                                                       
        29.20   53.469902 1787.6471 308.38165  265.47128   0.14391315   0.13541262  20.699692        1.0   1.015793 0.44656232  269.59918  21.165674  2.651751   -0.001861155  0.0028057282  265.61465    0.047790855    0.039252255   -1.5263073 142.70338  -11.531322 1421m122    1 1421m122w1o0048677e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.439957   0.08483069                                                                       
        29.21   53.577076 1774.7948 319.74548   89.66063   0.42124194    0.3957174  20.580833        1.0 0.49989653 0.98567116   85.47773  21.051006  2.648775  0.00014281273   0.008386225  89.704315   -0.025176065    0.022971075  -0.24087873 142.69455  -11.541155 1421m122    1 1421m122w1o0045961e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.618496    0.2537424                                                                       
        29.22    54.05955 1806.6659  313.1564  5150.9575  0.007835286 0.0072473497  23.564022        1.0   9.010834  0.9853026  5158.2393  24.068491  2.648142  -0.0007481575 0.00018066866   5151.127   -0.009075239    0.004512106   -2.5262158 142.69963  -11.516803 1421m122    1 1421m122w1o0028262e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   13.22028 0.0049669268                                                                       
        29.23   63.017136 1808.7893 310.67575  303.44907   0.12447708   0.11317285  20.230356        1.0  3.0924163  0.3995923   308.0522  20.689243 2.6499593  -0.0014423132  0.0024388628  303.32574    -0.06824076    -0.21136074   -2.6078563 142.70157  -11.515177 1421m122    1 1421m122w1o0046106e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.294785    0.0724914                                                                       
         30.1   0.4851807 1792.8778  327.2939   873.1865   0.20221269   0.18988906   93.04295 0.99999994  0.3352744 0.97078776   884.1782   95.62139 2.8904455   -0.002202034  0.0040769386   873.0922     -0.0112339    0.009484032   -2.1204042 142.68863  -11.527354 1421m122    2 1421m122w2o0022898e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  15.147232   0.11613221                                                                       
         30.2   13.667022 1797.7922 327.38007  315.10867    0.5609196    0.5471399   92.07678        1.0 0.34458274 0.74266684   326.5797   94.53672 2.8916738   -0.005662143   0.010948329  315.80902    -0.07437181     0.07301601   -1.9552145 142.68857  -11.523601 1421m122    2 1421m122w2o0032496e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.253849    0.3267816                                                                       
         30.3   20.065727 1799.3656  330.3673  449.08594   0.39870498    0.3721345  91.387276        1.0  0.5213015 0.85875535  473.89194   93.85348  2.892339  -0.0042265654   0.007553444  448.65515     0.06946474      0.0291271    -1.756014 142.68623  -11.522404 1421m122    2 1421m122w2o0022970e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  15.869176   0.22407106                                                                       
         30.4     21.1043 1792.8452  334.7999  250.97844   0.71361774   0.67989445   95.10374        1.0 0.53522205  0.9260432  286.88446   97.63264 2.8895016    0.008308768   0.014825162   250.9556   0.0012152342   -0.009807818   -1.9545568 142.68279   -11.52739 1421m122    2 1421m122w2o0039240e014    9       1            0          0    14       0  58963.45 58971.625 58967.535   16.50091   0.43300453                                                                       
         30.5    21.90053 1786.7632 332.28796  224.53326   0.79448855    0.7341851  92.056145        1.0  1.0447499  0.9485172   225.5805   94.57387  2.890899  -0.0037847757    0.01553454  227.30475      -1.186735     -0.6133334   -2.3712544 142.68475  -11.532032 1421m122    2 1421m122w2o0043883e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.621798   0.47294444                                                                       
         30.6   28.069445 1800.1184 319.97766  1198.7063   0.15243602    0.1419266   94.58124        1.0  1.2901753 0.96093816  1181.5148  97.017685 2.8881404    0.006918967  0.0030457126  1198.6793   0.0030970548  -0.0006100223   -2.1937168 142.69432  -11.521813 1421m122    2 1421m122w2o0022982e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  14.803218   0.08584609                                                                       
         30.7   31.697233 1791.7344  315.6488  319.41888   0.55713284    0.5259191   92.30285        1.0 0.71155465 0.82537276  291.17273   94.79464 2.8917108    0.031942964   0.014198495  319.50345     0.03085529    0.008658267    -2.772366 142.69771  -11.528211 1421m122    2 1421m122w2o0022873e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.239098   0.32294503                                                                       
         30.8   37.102577 1805.5465 331.63248  1202.9252   0.14688046   0.13864425    91.4878        1.0 0.29860023  0.9875538  1202.5195   93.89164 2.8925905  -0.0038431287  0.0028324227   1203.087  -0.0062646996    -0.01326974   -1.5740628 142.68524  -11.517684 1421m122    2 1421m122w2o0023061e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  14.799403   0.08273482                                                                       
         30.9   40.358696 1798.3572 313.52716  1254.3037   0.14295669   0.13304858   91.12979        1.0  1.2920295  0.9589704   1245.519   93.53894  2.892898 -0.00016516447  0.0026784255  1254.4352    0.016724832   -0.013812972   -2.5444021 142.69936 -11.5231495 1421m122    2 1421m122w2o0022952e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  14.753993   0.07902195                                                                       
