         31.7   35.763332  833.5573 695.06055  210.10294  0.23584668  0.21976465  26.852484 0.99999994 0.88760203  0.8852808  207.78287  27.473202 2.6605883    -0.003293991   0.004730281  209.59583    0.023116207    -0.07044198   -1.1611928 142.40265  -12.260531 1421m122    1 1421m122w1o0011962e015    8       1            0          0    15       1 59172.555  59175.63  59174.09   16.69392  0.13952696                                                                       
         31.8   40.918896 822.63446 670.69525  175.93938   0.2698138  0.25257623  25.728031        1.0  0.7620158  0.9811904  181.08363   26.32476 2.6635096   -0.0040386915  0.0053442284  175.93454   -0.004370184   -0.015230204   -1.0023179  142.4217  -12.268857 1421m122    1 1421m122w1o0011821e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.886593   0.1599162                                                                       
         31.9   43.550243 825.37103   701.239 126.528915  0.40308774   0.3771763  27.316847 0.99999994 0.71546715 0.89274424  125.65187  27.916153 2.6624842    0.0030115843   0.007805077  126.52395    0.011882367   0.0033304607   -1.2965218 142.39783  -12.266789 1421m122    1 1421m122w1o0031572e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  17.244526  0.23815131                                                                       
        31.10   45.681446  836.8537 696.88196  331.73965  0.15406534  0.14526394  27.750605        1.0 0.50652695  0.9427412  333.27582    28.3534 2.6592355    0.0059735775  0.0031476547  331.74362  -0.0031622807  -0.0026112944   -1.1668319 142.40123  -12.258015 1421m122    1 1421m122w1o0011998e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.198006 0.091036506                                                                       
        31.11   53.089478  842.6571  677.9824 112.612076  0.42256406   0.3934889   25.64052 0.99999994 0.43783894  0.9730525 121.017494  26.234386 2.6599503     0.012659848   0.008823604  112.61124   -0.011008792   -0.002868792   -1.2935773   142.416  -12.253568 1421m122    1 1421m122w1o0031621e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  17.371038  0.25162005                                                                       
        31.12   56.822735  807.3267    696.38  352.23868  0.13651566  0.12680879  26.153103        1.0 0.70502126  0.9883514  348.54462   26.75948 2.6643193    -0.002434194   0.002716721  352.24112    0.009892875   0.0126894815    -1.252028 142.40164  -12.280569 1421m122    1 1421m122w1o0011604e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.132908  0.08076265                                                                       
        31.13   59.521942  813.7142 703.97864  221.72888  0.22517966  0.21355775  27.312422        1.0  0.8253585  0.9463489  216.00728  27.920794  2.659566    0.0036342144  0.0045833336  221.73466    0.007381838  0.00042289327   -1.0535557 142.39569  -12.275696 1421m122    1 1421m122w1o0011701e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.635445  0.13442294                                                                       
        31.14   63.240616  841.8934   700.838  247.80377   0.2043645  0.19655249   27.67445  0.9999999  0.7108179  0.9594063  234.32846  28.275467 2.6595721   -0.0026838183   0.004164517   247.7912  -0.0059141396   -0.002834523     -1.18371 142.39813  -12.254168 1421m122    1 1421m122w1o0012066e015    8       1            0          0    15       1 59172.555  59175.63  59174.09   16.51473   0.1217617                                                                       
         32.1  0.32298467  824.9289 685.48566  1119.8105  0.20782971  0.20228224   123.6246  1.0000001  0.7662919 0.99647856  1125.6611  126.95539 2.8993452   -0.0045827627   0.004167834  1120.0955   -0.004358316    0.012488761  -0.11970458 142.41014  -12.267116 1421m122    2 1421m122w2o0009696e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  14.877139 0.120353445                                                                       
         32.2     19.4504 823.47705 678.47034  409.34573   0.5693766   0.5348537  120.13061  0.9999999  0.6303465 0.95794725   457.6915 123.434525 2.9009347    -0.011145294   0.011337103    409.315  -0.0061563007  -0.0014336853   -2.5345192 142.41563  -12.268219 1421m122    2 1421m122w2o0009689e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.969774  0.32828194                                                                       
         32.3   30.301737  829.1206  675.2584  523.39197   0.4336899  0.42556953  122.57778  0.9999999 0.85924494 0.98539555   562.0293   126.0204 2.8978045    -0.010281622   0.009168088   523.6894    -0.03793325    0.032327104    -4.203963 142.41814  -12.263906 1421m122    2 1421m122w2o0009746e015    7       1            0          0    15       1 59172.555  59175.63  59174.09  15.702932  0.25908637                                                                       
         32.4   35.140213 816.34955  675.8594  375.86646   0.6443108   0.5745661  119.50786        1.0 0.55730146 0.98406124   433.8759  122.68554 2.8977463     0.005822897   0.011915057   375.8314    0.008348517  -0.0041273865   -1.7494272 142.41768  -12.273662 1421m122    2 1421m122w2o0027027e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.062416  0.35760704                                                                       
         32.5    41.16939 815.44135 697.06573  424.59106     0.53977   0.5164734  121.08047        1.0  0.6306852  0.9885022  400.77438  124.47865 2.8975747    -0.011108398   0.011352794    424.555   -0.024287827   0.0006620191   -0.7729915  142.4011  -12.274371 1421m122    2 1421m122w2o0009596e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.930073   0.3184468                                                                       
         32.6   49.877674  838.0497  697.8383   492.4682  0.48612556   0.4512388  121.97664 0.99999994 0.67774695  0.9003121  494.34964 125.281364 2.8966253    0.0021161437   0.009367313   490.4747     0.13319436    -0.13359034    -3.576365 142.40048  -12.257102 1421m122    2 1421m122w2o0009840e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.769054   0.2746307                                                                       
         32.7    51.42747  833.2791 702.09924  425.68875  0.56148195   0.5538119  124.90952  1.0000001 0.72997874  0.9604518  423.82687  128.11127  2.897091    -0.010435224   0.011581012   425.7816    0.012189355   -0.020371296   -3.2946532 142.39716  -12.260749 1421m122    2 1421m122w2o0009786e015    8       1            0          0    15       1 59172.555  59175.63  59174.09   15.92727  0.32823375                                                                       
         32.8   51.532833  818.4442 667.79596   457.1346  0.51350224  0.48563525  120.73077        1.0 0.51068676   0.995093   461.3847  123.99343 2.8986561    -0.016170323     0.0108363  462.12033     -0.0628367    -0.52624124    -4.026779 142.42398  -12.272056 1421m122    2 1421m122w2o0009620e015    9       1            0          0    15       1 59172.555  59175.63  59174.09   15.84989  0.29370713                                                                       
         32.9   57.028744  835.7719  667.7896   471.5401  0.48762575  0.47067055  118.00761        1.0  0.4629422  0.9966786   493.8326 121.207115 2.8977852    -0.008110225   0.009528352  470.26572    -0.18281773     -0.3867756    -5.997425 142.42397   -12.25882 1421m122    2 1421m122w2o0009818e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  15.816203  0.27761203                                                                       
        32.10   58.452114 807.17224 697.23145  430.54013  0.54789996  0.51072353  121.40001        1.0 0.34455734  0.9910717  359.08145  124.66028  2.897725  -0.00079113245   0.010723624  430.56348    0.003034456    0.006180924  -0.09111968 142.40097  -12.280688 1421m122    2 1421m122w2o0009487e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.914966   0.3146707                                                                       
        32.11    59.10783 843.15784  696.6535   757.6204  0.32538223  0.30840552  127.49557  1.0000001 0.44135454  0.9534035  715.77277  130.74786 2.8988721  -0.00069254637  0.0063605946   757.6891   0.0032603731   -0.004330868    -4.223198  142.4014  -12.253199 1421m122    2 1421m122w2o0009903e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.301371  0.18446694                                                                       
        32.12    60.27545 813.59924  704.2292  404.08133  0.56447244  0.53339845  117.92823        1.0 0.39270648 0.97574717  395.20917   121.3145 2.8987994     0.003729701   0.011059845  404.16458   -0.013417642    0.006634577   -1.1097032  142.3955  -12.275784 1421m122    2 1421m122w2o0009570e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  15.983828     0.32635                                                                       
        32.13    61.41268 841.44446 700.34326  412.19778   0.5925351  0.55485266  124.26343        1.0 0.55403113  0.8426857  416.86542 127.477905 2.9001133     0.004483044   0.011240897  412.54462    -0.19554746    0.043676674   -4.1082735 142.39851  -12.254511 1421m122    2 1421m122w2o0027096e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  15.962235  0.33780602                                                                       
