         30.5   28.992586  534.1508  258.9371  554.26263    0.3209309   0.30510747   91.18176        1.0 0.41032398 0.34393442  549.38367  93.662796 2.9247532   -0.0011483431  0.0061145723  554.14215    0.010205174     -0.02287295   -3.5129783 152.43196  -15.517421 1518m152    2 1518m152w2o0034693e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.640711   0.18025249                                                                       
         30.6   37.269352  535.6073 282.45667   282.3113    0.6307935    0.5922414  92.634476 0.99999994 0.47974017   0.785984  294.28638   95.23226  2.928827     0.012105107   0.012924542  282.12204     0.08417122     0.032065503    -3.643751 152.41331  -15.516358 1518m152    2 1518m152w2o0006916e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.373178   0.36994275                                                                       
         30.7    44.22601 532.89996 253.52974  278.92255     0.643889    0.5984928  89.260124 0.99999994  0.6380347 0.82618964  264.14502  91.672554 2.9276083     0.009892464   0.012015737   278.9271  -0.0013300204    -0.010407747   -2.8899035 152.43625  -15.518364 1518m152    2 1518m152w2o0006885e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.386292    0.3601026                                                                       
         30.8    44.35133  536.6907 285.12518  282.29034   0.63566005   0.57981044   89.31324        1.0  0.9724312 0.72219926  302.80643  91.800316  2.925837     0.009411097   0.011955758   283.7951     0.61661476         0.25557   -3.4748862  152.4112  -15.515536 1518m152    2 1518m152w2o0006932e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   16.37326    0.3557176                                                                       
         30.9   49.914757  526.1131 254.69382  302.42166    0.5987582   0.55788267   94.54162        1.0  0.5099831  0.8882356  293.17865     97.138 2.9266024    -0.005243659    0.01218938  302.05035    -0.03328741    -0.030674351   -2.7675002 152.43535  -15.523551 1518m152    2 1518m152w2o0006795e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.298468   0.35117194                                                                       
        30.10   51.055885  528.1699 285.18506  1285.5986   0.13843264   0.13145933   91.65562 0.99999994  0.6723948  0.9833328   1282.819   94.17888 2.9256475    0.0016031265  0.0027109587  1285.7408   0.0039008597     0.005149463   -3.3743181 152.41116  -15.522045 1518m152    2 1518m152w2o0006821e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  14.727237   0.07753817                                                                       
        30.11   54.344234  519.6193 260.13412  396.06882   0.45434418   0.42194304   90.86395        1.0 0.33436078 0.98332787  405.24402   93.35112 2.9261982    0.0025656223    0.00856961  396.08044   -0.011020825    0.0017094458   -2.9413161 152.43105 -15.5285225 1518m152    2 1518m152w2o0006722e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.005573   0.25359693                                                                       
        30.12    63.36856 519.00165  283.0405  361.30017   0.47920516    0.4586311   89.83965        1.0   0.459786 0.42198747  367.80698    92.3582 2.9243689  -0.00010597706   0.009326844   361.2823   -0.011280802   -0.0014498035   -3.3257997 152.41289  -15.529043 1518m152    2 1518m152w2o0034649e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   16.10533   0.27575564                                                                       
        30.13    66.06766 556.08105  283.9682  308.84387     0.579366    0.5468266   91.64443        1.0 0.38794306 0.99414223   299.8328   94.14459  2.924444     0.008692205   0.011532887   308.7738     0.00117335   -0.0077269115    -3.950265 152.41208  -15.500723 1518m152    2 1518m152w2o0007152e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.275652   0.33216396                                                                       
         31.1   0.2755686 537.18756  269.0448  135.18062    0.3048956   0.28572008  22.287369        1.0 0.31581026  0.8155299  144.36844  22.795242 2.6619809   -0.0015620589   0.006073077  135.14413   -0.017022055     -0.04939394    -1.436946 152.42395  -15.515122 1518m152    1 1518m152w1o0008134e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.172714   0.18065538                                                                       
         31.2    9.400799  540.6508  269.5778    108.435   0.37997416   0.36005375  22.345625        1.0 0.55328745  0.8349349 108.601616  22.850834 2.6678836    -0.012800157   0.007835391  108.02828     0.22074074     -0.55793273   -1.3757404 152.42351  -15.512479 1518m152    1 1518m152w1o0008205e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.412077   0.22699234                                                                       
         31.3   26.584911  531.7087 261.10428  7113.5845 0.0066342624 0.0060764914  27.339361        1.0  5.2742147 0.98682225  7104.5015  27.888233  2.663057  -0.00074082613 0.00015495306  7113.5425    -0.00850427    0.0003872353   -1.6612223 152.43025  -15.519291 1518m152    1 1518m152w1o0008061e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  12.869779  0.004172787                                                                       
         31.4   27.334524 533.98926 259.62555  534.40125   0.07949672   0.07484494   22.93391        1.0  0.9769582 0.30096185   524.6678   23.42565 2.6655862   -0.0009737611  0.0015415523   534.1277   -0.029950004     -0.11136058    -1.579041 152.43141  -15.517546 1518m152    1 1518m152w1o0038379e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  15.680331  0.046623148                                                                       
         31.5   31.680136  526.6211 273.37863 118.574646   0.35553747   0.32552424   22.40783        1.0 0.25560927  0.8946651 116.807465  22.934748 2.6676247     0.001151979  0.0067797517  118.59934   -0.010985723     0.009324596   -1.5478733 152.42053  -15.523203 1518m152    1 1518m152w1o0032014e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   17.31502   0.20767489                                                                       
         31.6   35.065804 540.52094 256.67242  210.35818   0.19126326   0.17671086  21.490435        1.0  1.1931329  0.9140474  198.81808  21.986258 2.6672647     0.009608686   0.003779158  210.34991   -0.015536026    -0.013051577   -1.1940074 152.43375   -15.51255 1518m152    1 1518m152w1o0008204e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  16.692602   0.11130837                                                                       
         31.7    41.70544  548.6964 278.99258  227.60767   0.17775027   0.16385198  21.639908        1.0  0.8076812 0.98188406  224.78076  22.149366 2.6627095     0.009859741   0.003630749  227.59903   -0.010230302   -0.0030520298   -1.5080363 152.41603  -15.506353 1518m152    1 1518m152w1o0008311e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  16.607033   0.10353962                                                                       
         31.8    42.49257 537.64496  284.4557   364.8104   0.11541939   0.10645627  22.911505        1.0 0.33553421 0.91372365  375.11942  23.452806  2.668137    0.0017991662  0.0022915734  364.90524   -0.014015672     0.010912029     -1.56887 152.41173  -15.514806 1518m152    1 1518m152w1o0008152e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.094831   0.06827828                                                                       
         31.9    44.95641  533.4321  253.1155  207.82735   0.19561107    0.1790121  21.993673        1.0  0.9416242  0.8105478  197.92242  22.497856 2.6640334     0.005950153  0.0039551416  207.80908    0.011719887    -0.003674145   -1.7217523 152.43658  -15.517957 1518m152    1 1518m152w1o0008089e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.705744   0.11533164                                                                       
        31.10   50.794186  528.4679 285.24106  902.09625  0.048016608  0.045916025  23.900135  0.9999999 0.93209773  0.9787865   906.5908   24.45104  2.665884   -0.0008710027  0.0009683611    902.253    0.013151712     0.006134709   -1.3063499 152.41112  -15.521817 1518m152    1 1518m152w1o0008017e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  15.111868  0.028772239                                                                       
        31.11   53.053284 520.54944 259.39548  350.14304   0.12032139  0.112778775  22.939308        1.0  0.6525877 0.96787906   338.1857   23.45833  2.668085   -0.0017287135  0.0023682837   350.1978   -0.018592263    -0.006839064   -1.9198093 152.43163   -15.52781 1518m152    1 1518m152w1o0007892e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.139387   0.07123304                                                                       
