        32.12   61.418102 610.36115 1096.7787  396.98828    0.5826098    0.5400353  117.63848  0.9999999 0.37885052 0.89953274   431.8587  120.98661 2.8937967  -0.0013346672   0.011174863   396.9632   -0.008882459    0.010401361    -5.366866 217.50682  -15.460026 2175m152    2 2175m152w2o0006988e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.003056   0.33168003                                                                       
         33.1   1.1137432 623.21326 1114.5474  378.45117   0.11431524   0.10755948   23.85933  0.9999998  1.1848593 0.91916436  374.42468   24.40986 2.6789515   0.0076753497  0.0023589504  378.46823   0.0068921247   -0.012255871   -2.2706985 217.49274  -15.450204 2175m152    1 2175m152w1o0009253e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.054976  0.068540744                                                                       
         33.2   11.496115 626.20953 1111.7157  332.75305   0.12621179   0.12278177  23.694624        1.0  1.0633625  0.8645727   329.2278  24.258553 2.6770582   0.0029463172   0.002606672  332.75568 -0.00077371224   0.0007207623   -2.3640091 217.49498  -15.447916 2175m152    1 2175m152w1o0009301e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.194695   0.07744395                                                                       
         33.3    28.70582  615.8186 1107.7576  290.25705   0.15174286   0.14088619   24.14173        1.0  1.3915777  0.6461831  291.93497   24.70449  2.676234    0.005077839  0.0031278084  290.20755   -0.001252088   -0.010892347   -2.0298963 217.49811  -15.455854 2175m152    1 2175m152w1o0009146e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.343042   0.09051369                                                                       
         33.4   31.012665  628.9216 1124.7349 109.564995   0.39618334   0.36568105  23.166508        1.0 0.72937167 0.81521124 116.522835  23.701956 2.6760883    0.006170988   0.007857848  109.55012   0.0026612119   -0.006635226   -2.7874882 217.48466  -15.445841 2175m152    1 2175m152w1o0031514e016   12       1            0          0    16       0  59039.18  59042.12 59040.652   17.40082   0.23308489                                                                       
         33.5   33.248108  635.3827  1116.888   99.91832   0.43208313   0.39350268  22.852812        1.0  0.7153502 0.82721525  101.95305  23.378351  2.675795  -0.0056248903   0.008414774   99.89766    0.008241542   -0.055399593   -2.7305546 217.49089 -15.4409075 2175m152    1 2175m152w1o0042219e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  17.500887   0.25279528                                                                       
         33.6   35.160686    620.98 1102.3242    22089.2 0.0024973534  0.002370593  35.607246        1.0  24.704424 0.99984723  22106.443   36.28773 2.6767597  0.00010114908  7.116127e-05  22089.682   -0.000772141    0.009093921   -2.1766117 217.50243  -15.451913 2175m152    1 2175m152w1o0009222e016   10       1            0          0    16       0  59039.18  59042.12 59040.652   11.63955 0.0017501903                                                                       
         33.7   37.142296 612.53906 1122.8112    206.747   0.20498396   0.19306447  23.370617        1.0  1.3081659  0.6234044  202.40013  23.931757 2.6769855   0.0002475977  0.0041587525  206.71759    0.018279755    0.028095707   -1.7210609 217.48618  -15.458356 2175m152    1 2175m152w1o0037279e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.711403   0.12325811                                                                       
         33.8    37.15052  627.9751 1102.1333  125.58268   0.33979708    0.3294403  23.572552        1.0  1.0229285  0.4226917  127.49692  24.113739 2.6741211    0.009064972   0.007132655  125.58638    0.001751306   0.0031826568   -2.2213488 217.50258  -15.446569 2175m152    1 2175m152w1o0037332e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  17.252676   0.20624396                                                                       
         33.9   40.484627  620.0281 1129.1826  364.24506   0.12358974  0.116035946    24.5216        1.0  0.7983854  0.7105641  371.52322  25.054499  2.674744   0.0025197864  0.0025487582  364.23236  0.00042059316   -0.007322025   -2.4154558 217.48114  -15.452633 2175m152    1 2175m152w1o0009212e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.096516   0.07320436                                                                       
        33.10   40.841106 608.63806 1113.9636  4451.7056  0.010186395  0.009642149   26.00515        1.0  1.8545856 0.99163204   4465.371  26.577734  2.675186  0.00030636787  0.0002262162  4451.9434   -0.010016746   -0.002082698    -1.690806  217.4932  -15.461338 2175m152    1 2175m152w1o0009044e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  13.378684  0.006342579                                                                       
        33.11   44.467606  610.3682 1124.3552  544.66113  0.079373084   0.07475264   24.15253        1.0  0.5303635  0.8961872   543.7861  24.716572 2.6790783  0.00033026934  0.0016252605   544.4659   0.0146436365  -0.0012370498   -1.5781804 217.48495  -15.460013 2175m152    1 2175m152w1o0009062e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  15.659684   0.04817763                                                                       
        33.12     44.7223  620.4292 1130.8444  280.41357   0.15747254    0.1470865  23.911253        1.0  0.7557718  0.5950725  291.79953  24.447771 2.6764677   0.0027991533  0.0031688206   280.3478    0.015029669   0.0007670214   -2.5078893 217.47981  -15.452326 2175m152    1 2175m152w1o0037299e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.380503   0.09280761                                                                       
        33.13   49.810734 634.73126 1100.6855  120.34755   0.34105211    0.3295103  22.512827        1.0 0.87321305 0.81077915  121.51481  23.041677 2.6779075   -0.003073752  0.0067404965 121.039856    -0.16727327    -0.25761718   -2.0425982 217.50372  -15.441409 2175m152    1 2175m152w1o0031533e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  17.298906   0.20552348                                                                       
        33.14   49.907875  630.5908 1131.5568  223.24913   0.19327709   0.18412268  23.809477        1.0 0.55402744 0.57662266  249.85933  24.355618 2.6800907   -0.008623123  0.0039737932   223.2493    0.079283446    0.055017464   -3.3732595 217.47926  -15.444564 2175m152    1 2175m152w1o0009383e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.628025   0.11623561                                                                       
        33.15    52.89839  617.6208 1133.1946  108.58188   0.38832796    0.3737831   23.25388        1.0  0.7677303  0.7205913  118.01527  23.796398 2.6767855   0.0049595833   0.007960359  108.61335   -0.016744627    0.008304555   -2.4604683 217.47795  -15.454471 2175m152    1 2175m152w1o0031482e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  17.410606   0.23617703                                                                       
        33.16    55.10595 633.91974  1097.773  141.90744   0.29285705    0.2775126   22.51048 0.99999994  1.0269836  0.8450766  136.79312  23.034056 2.6755111   -0.004561126  0.0058182143   141.6263     0.11488019   -0.098150834    -2.018544 217.50603   -15.44203 2175m152    1 2175m152w1o0009428e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  17.119987   0.17369488                                                                       
        33.17    58.27745 604.33246 1123.9865  207.41965   0.21138395   0.19472575  23.779676        1.0  0.7322843 0.45387244  203.13007   24.30653  2.674961  -1.257658e-05   0.004229624  207.49521   -0.022166006    0.034809165   -1.2845676 217.48524  -15.464623 2175m152    1 2175m152w1o0037256e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.707876   0.12502418                                                                       
        33.18   63.956207 610.21704 1095.7498  171.65222   0.25428483   0.23278697  23.755264        1.0   0.614702  0.7962995  176.94562   24.30705 2.6765852 -0.00023418665   0.005110151  171.73999    -0.05013371     0.08610622   -2.0686035 217.50763  -15.460135 2175m152    1 2175m152w1o0009061e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.913376   0.15122744                                                                       
         34.1  0.24027377 623.37494 1114.8682   987.1799   0.21483427   0.20542757  108.84383        1.0 0.51058495 0.94906497   980.8947  111.73711 2.9213984   0.0052042007  0.0042420574  987.39185    0.011293986  -0.0037587723   -4.5409336 217.49248  -15.450081 2175m152    2 2175m152w2o0008159e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  15.014009   0.12019903                                                                       
         34.2   10.847193  626.6892 1112.5981  451.90146   0.46262977   0.44295865   105.5601  0.9999999  0.5279367 0.82109916  439.80524  108.41681 2.9236202 -4.1544437e-05   0.008447286   451.9334    0.008076119   -0.010449517    -5.174158 217.49428   -15.44755 2175m152    2 2175m152w2o0028594e016   12       1            0          0    16       0  59039.18  59042.12 59040.652 15.8623905    0.2583882                                                                       
