         32.7   44.037624  85.03529  915.2464  1923.4113 0.117181756 0.113690875 115.671585        1.0 0.44680128 0.99043995  1935.8934  118.99011 2.9479587    0.0013836622   0.002217917  1923.4875    0.002534299   0.0052174698     -5.666751  12.095019 -29.491255 0120m288    2 0120m288w2o0001043e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   14.28982  0.065373756                                                                                                                        
         32.8   47.893784 59.525856  902.8763  438.88034  0.50192636  0.51942307  118.61389        1.0 0.69430923  0.9735019   486.3391  122.03018 2.9489615   -0.0032476187   0.010098564  438.90625   0.0071145445  -0.0028201758     -8.439236  12.105895  -29.51073 0120m288    2 0120m288w2o0000724e015    9       1            0          0    15       1  59018.62 59022.086  59020.35 15.8941345    0.3009112                                                                                                                        
         32.9   50.584778  74.37066 883.23566  359.44504   0.6172811  0.62326276  115.32132        1.0 0.78906894 0.96741426  359.22296 118.554665 2.9495754     0.006846726   0.011863801  359.45248    0.010268898   0.0012355866    -5.4824944  12.123119 -29.499378 0120m288    2 0120m288w2o0024907e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.110918   0.36108744                                                                                                                        
        32.10   52.964672  69.74263  919.3465  408.64172  0.57103556  0.55393857  119.04137        1.0 0.41948557 0.98454183  429.82205  122.42376 2.9499176     0.004688859   0.010550388    408.688  -0.0058915606    0.005211685    -7.0579405  12.091432 -29.502937 0120m288    2 0120m288w2o0000845e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.971643   0.32571766                                                                                                                        
        32.11   55.881195  93.22816 913.54175  2371.1367  0.09477265  0.09309199  115.99084        1.0  1.0106546  0.9904864   2377.511  119.26934  2.950361     0.005273044  0.0017851358  2371.1833    0.006569884   -0.013087014    -4.2292275   12.09651 -29.484997 0120m288    2 0120m288w2o0001141e015   10       1            0         66    15       1  59018.62 59022.086  59020.35  14.062609   0.05315422                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        32.12    56.30824 94.504265  891.0191  415.90192   0.5316833   0.5218598  114.41823        1.0  0.6497558  0.9227226   404.5832  117.71137  2.948558    0.0004298091   0.010018302   415.4533     -0.0985147    -0.13154215     -3.259893  12.116272 -29.484007 0120m288    2 0120m288w2o0024977e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.952522   0.30659285                                                                                                                        
        32.13   59.354492 62.883953  917.8864  394.89636  0.59896135  0.60001326 122.268135        1.0  0.3578641  0.9849993   380.7514  125.60597 2.9470851     0.006572962   0.011566637   394.8698  -0.0033063358   -0.006684955    -7.0174866  12.092718 -29.508175 0120m288    2 0120m288w2o0000767e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.008793   0.34757233                                                                                                                        
        32.14     59.6518 88.798584  883.3281  710.13464   0.3068482  0.30991805  115.08365  1.0000001  0.5076296 0.96483177  710.67035  118.40382 2.9494088     -0.00983268   0.006069087  709.92426    0.029416213      0.0714576    -4.3821087  12.123026  -29.48836 0120m288    2 0120m288w2o0001089e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.371648   0.17751828                                                                                                                        
         33.1     2.69726 77.033455 900.48895  145.81741   0.2482666  0.25567874  20.328482  0.9999999 0.92955256  0.8983712   145.2531  20.790398  2.669841     0.016041458  0.0055013774  145.84125      0.0029837     0.01703823   -0.93417615  12.107976 -29.497356 0120m288    1 0120m288w1o0001017e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.090477   0.15235524                                                                                                                        
         33.2   12.319264  81.22441  900.3367  144.93552   0.2575349  0.26234406  21.429558        1.0  0.6033043  0.9128566  138.55423  21.916414 2.6705332    0.0076636076   0.005585449   144.9401    0.011595326    0.010645242   -0.82956386  12.108107 -29.494156 0120m288    1 0120m288w1o0001066e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.097063   0.16171783                                                                                                                        
         33.3   16.816013 76.900375 895.34344  179.85977  0.19749765   0.2034538  20.174944 0.99999994 0.45046258   0.880196  179.48698   20.64881 2.6693234    0.0033060908   0.004100255  179.87677 -0.00026571404    0.009901126   -0.86176497  12.112492 -29.497456 0120m288    1 0120m288w1o0001016e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.862665   0.12230214                                                                                                                        
         33.4   20.039879 73.134834  907.7068   90.03152  0.39318746  0.40851036  19.976707        1.0 0.44390506  0.9548574  88.612785  20.448763 2.6690855   -0.0038322806   0.008067084   89.97131    0.067153856   -0.062594876      -0.95566 12.1016445  -29.50034 0120m288    1 0120m288w1o0026080e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.614014     0.244984                                                                                                                        
         33.5   27.018003  73.21181 892.34625   351.3994 0.102257915  0.10468603  20.657978        1.0 0.99949497 0.92340875  360.89282  21.135902 2.6704743    0.0030353665   0.002180859  351.36942    0.009974569     0.01079804    -0.7764228  12.115126  -29.50027 0120m288    1 0120m288w1o0000960e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.135498    0.0639017                                                                                                                        
         33.6   32.921562  78.37695  889.5795  150.40575  0.23754387  0.24518232  20.264698        1.0  1.1422087  0.7629508   149.8373  20.736364 2.6729984   3.5464764e-05    0.00481646  150.52739    -0.07045271   -0.052456457    -0.8089844  12.117549 -29.496323 0120m288    1 0120m288w1o0001030e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.056839   0.14717999                                                                                                                        
