         31.7    38.29946  829.2667  641.9089   83.78489    0.3896658   0.36320317  17.510202        1.0  0.5692061 0.88778985  83.797775   17.91322 2.6694694    0.009021521   0.007942717   83.78098    0.028591184  -0.0027029514  -1.8034415 158.57652  -13.778191 1582m137    1 1582m137w1o0031272e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  17.692085   0.23030087                                                                       
         31.8   39.991653  841.4251  636.8279   16260.54 0.0027949691  0.002578358  29.171741        1.0  29.363491 0.99957955  16274.184  29.722542 2.6711173 -0.00031661987  7.978606e-05  16257.537    0.012253621  -0.0028349755  -2.2574732  158.5805  -13.768898 1582m137    1 1582m137w1o0012507e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  11.972162 0.0019478439                                                                       
         31.9   46.911686  846.4979 631.81616   82.54248     0.413322   0.38742006  18.622877 0.99999994   1.025496 0.41767028  83.468216  19.066212  2.671595  -0.0038530827   0.008295443  82.514046    0.056075837    0.052898526  -2.3297148 158.58444  -13.765018 1582m137    1 1582m137w1o0037566e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  17.708305   0.24924721                                                                       
        31.10   50.142918  820.0389  612.6388  429.46448  0.081592664  0.074747406  19.017027        1.0 0.45687866  0.9889508  429.90286  19.444523  2.672399  -0.0017877817  0.0016333184   429.4926   0.0020568767   -0.008035928  -1.6926544 158.59955  -13.785211 1582m137    1 1582m137w1o0012191e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  15.917682  0.048108723                                                                       
        31.11   52.755398  815.3656 615.44073  194.44363    0.1703573   0.15653025  17.708735        1.0 0.71197873 0.94975555  191.70343  18.119719 2.6749177   0.0023837686  0.0032930875  194.44293     0.00993418    0.016254514  -1.5575181 158.59735  -13.788783 1582m137    1 1582m137w1o0012114e015   23       1            0          0    15       1 59187.594  59193.28 59190.438  16.778015   0.09915699                                                                       
        31.12   56.366318 812.23956 638.44543  147.19046   0.21034096   0.19533008  16.826185 0.99999994  0.9784457  0.8582617  138.36536   17.22068 2.6741762      0.0146873  0.0044968277  147.18701  -0.0007114816    0.008580821  -1.3841773 158.57927  -13.791194 1582m137    1 1582m137w1o0012060e015   23       1            0          0    15       1 59187.594  59193.28 59190.438  17.080301   0.12466168                                                                       
        31.13     63.0622  814.1489  644.6876  276.35678   0.11542104   0.10643771  17.370516        1.0 0.42405885 0.78583294  274.17328  17.759857  2.672054 -0.00015574694  0.0023426707   276.4377  -0.0020582993   -0.011044587  -1.2803288 158.57436 -13.7897415 1582m137    1 1582m137w1o0031244e015   24       1            0          0    15       1 59187.594  59193.28 59190.438  16.396324   0.06833446                                                                       
        31.14   63.879017  811.6141  642.3552  111.37689   0.28105578   0.26379383  16.814829        1.0  1.9068985 0.34132677  106.26832  17.197697  2.674119   0.0051205754  0.0054469933  111.35615   -0.040030345     0.05883135  -1.2878433 158.57619  -13.791676 1582m137    1 1582m137w1o0037444e015   23       1            0          0    15       1 59187.594  59193.28 59190.438  17.383013    0.1651788                                                                       
         32.1  0.36434758 829.79236 628.10016  1232.9734    0.1384396   0.12817682   87.24284 0.99999994  0.4007134 0.92371863  1239.7919   89.61082  2.904365  -0.0016040206    0.00266665  1232.9376   -0.003298762  -0.0033498153  -4.4205527 158.58739  -13.777776 1582m137    2 1582m137w2o0009924e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  14.772615   0.07695318                                                                       
         32.2   10.992011 830.11255  624.0045  430.48572    0.3957077   0.36728436  86.875275  1.0000001 0.72821057  0.8099205  444.33423   89.25174 2.9036608  -0.0072410107  0.0077325315  430.46008  -0.0008144584   -0.099143304   -4.367587  158.5906  -13.777527 1582m137    2 1582m137w2o0009923e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  15.915103   0.22215913                                                                       
         32.3   13.624663 833.54877 631.31586  1896.0541   0.09199228   0.08457233   88.19552        1.0  0.3680579 0.94858307  1927.6521  90.580185 2.9074624   7.688999e-05   0.001733591  1896.1588   -0.012981572    0.008904535  -4.5167394 158.58485  -13.774909 1582m137    2 1582m137w2o0009969e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  14.305373  0.050539836                                                                       
         32.4   21.300669 831.43134  620.4071  319.10205    0.5465529   0.49818745   88.80302 0.99999994 0.29933235 0.87764746  340.81326    91.2503 2.9082193  0.00075030327   0.010353548  319.88483     0.12433425    -0.02644704   -4.406209 158.59343  -13.776516 1582m137    2 1582m137w2o0026763e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  16.240175    0.3103337                                                                       
         32.5   25.760752   823.223 621.39575  224.91385   0.75078124      0.68794   85.13233 0.99999994 0.51039034 0.61358345  227.25603  87.480774 2.9072905   0.0036442876   0.014113531  224.99359     0.04189317     0.44383582  -3.8139184 158.59267  -13.782787 1582m137    2 1582m137w2o0026727e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  16.619959   0.43247074                                                                       
         32.6   32.191338 823.16705  618.3988  461.33334   0.36696184   0.34104148   86.46582 0.99999994 0.99313027 0.84008884   468.0269   88.85018 2.9070592  -0.0012696981   0.006986628  461.03763    -0.04649788   -0.040893417  -3.6614072 158.59502  -13.782826 1582m137    2 1582m137w2o0009829e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  15.839963   0.20592946                                                                       
         32.7   33.237354 820.55084  620.3005     271.53   0.60947233    0.5636749   83.84971        1.0  1.0837235  0.6760546   275.3938  86.173355 2.9072967   -0.024404705   0.013718717  270.76733     0.77405405     0.31233913  -3.8110666 158.59352  -13.784827 1582m137    2 1582m137w2o0026715e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  16.415455   0.34659243                                                                       
         32.8   38.109184  818.1618  635.4047   358.6889   0.43849584   0.39723566  78.826225        1.0  0.4822356  0.9835839  374.35733  81.054344 2.9070776   0.0029746294   0.008226028  358.62256    0.009247491    0.017146587   -4.849357 158.58165  -13.786667 1582m137    2 1582m137w2o0009761e015   25       1            0          0    15       1 59187.594  59193.28 59190.438  16.113205   0.24256013                                                                       
         32.9   39.763157  841.3514  636.7874  15578.164  0.011912534  0.010828748  97.964424  1.0000001  1.3697796  0.9995433  15579.484  100.50567 2.9059067  -0.0005185604  0.0002461503  15577.844    0.007935226  -0.0030320578  -3.8205807 158.58054  -13.768954 1582m137    2 1582m137w2o0010056e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  12.018709  0.006827851                                                                       
        32.10   43.674877  832.4246  612.3187   304.5885   0.58376217   0.53505284   91.65615 0.99999994 0.53113985 0.94327575    337.341   94.15349 2.9074433   -0.013877869   0.012080048  304.66956    0.117446356    0.043238178   -4.450233  158.5998  -13.775749 1582m137    2 1582m137w2o0026768e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  16.290716   0.33715224                                                                       
        32.11   48.329094 820.71454 612.99414   431.2106   0.39397886   0.37216914  87.886345 0.99999994 0.62744784 0.97398454  442.24658  90.271515 2.9044178   -0.004054129   0.007818059  430.89636    -0.08910072     0.07210164  -3.4126325 158.59927  -13.784695 1582m137    2 1582m137w2o0009807e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  15.913277   0.22442997                                                                       
        32.12   57.316936  812.2285  639.0906  289.66437     0.546707    0.5132648   82.19702        1.0 0.56481516  0.8915139  275.41412  84.414665 2.9044096   0.0062452555   0.010977611   289.6326   0.0064449473   0.0063826237   -5.245717 158.57875  -13.791203 1582m137    2 1582m137w2o0009690e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  16.345263   0.31678918                                                                       
        32.13   63.371525 813.94336  644.6475   262.7744   0.59417653   0.55521935  79.479034        1.0  0.6264923 0.74059117  248.69048   81.65503  2.906353    0.019663036   0.012676638   262.7685   -0.014748521   -0.027747074  -5.5441093 158.57439  -13.789898 1582m137    2 1582m137w2o0026699e015   24       1            0          0    15       1 59187.594  59193.28 59190.438  16.451042    0.3389954                                                                       
