         33.2   17.553959  118.63657  700.0219 101.894936  0.42249507  0.38628805  23.277216        1.0 0.40694773 0.84778535   97.93404  23.821608  2.675154  -0.0035954118   0.008423394   101.8901   0.00092924736    0.019076662 -1.9692651 217.82172  -15.835474 2175m152    1 2175m152w1o0035682e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  17.479618  0.25248408                                                                       
         33.3   27.774755  115.48848 704.25543   680.2526  0.06526366 0.060151804   24.49688  0.9999999  0.7005782  0.9888375  679.23376  25.053528 2.6780074  -0.0007389784  0.0013528871   680.3905     0.013451816   0.0062780567 -1.8450447 217.81836  -15.837883 2175m152    1 2175m152w1o0001750e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  15.418324 0.039115857                                                                       
         33.4    34.66488 109.252304  704.7692  156.70248  0.27313384  0.25903898  23.193985        1.0  0.6962881  0.8872307  152.60332  23.731363 2.6765282    0.005592406   0.005456482   156.6713      -0.0747138    0.059948415 -1.6338227 217.81796  -15.842647 2175m152    1 2175m152w1o0001667e016   12       1            0          0    16       0  59039.18  59042.12 59040.652   17.01231  0.16189216                                                                       
         33.5   38.127205  103.66161 700.33997  123.58198  0.34708345   0.3277128  23.658478  0.9999999  0.7755579  0.8343625 103.772156  24.222902  2.678718   -0.002593577    0.00702575   123.6237    -0.016504621    0.018505491 -2.0357013 217.82149  -15.846912 2175m152    1 2175m152w1o0029969e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  17.270113  0.21044937                                                                       
         33.6    45.59494  122.25215   678.782   902.0289  0.04881699  0.04577441  24.193361 0.99999994  1.0836376 0.98900515  910.86896  24.751493 2.6763337   0.0029377341  0.0010012884   901.9882     0.010057475   -0.005352099 -2.5057285 217.83858  -15.832692 2175m152    1 2175m152w1o0001867e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  15.111949 0.029127568                                                                       
         33.7    46.94587  109.16949  709.7833  127.65939  0.33685565  0.31423515  23.243187        1.0 0.87925637  0.8798304  129.41452  23.788801  2.675772  -0.0007390976  0.0066910335 127.684044      0.04463068    0.018994605 -2.0461395 217.81398  -15.842714 2175m152    1 2175m152w1o0029985e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  17.234869  0.19991097                                                                       
         33.8   51.338394  114.42608   675.575  754.05066  0.05899415 0.056250133  24.271244        1.0 0.92320937 0.97302854   767.7211  24.828327 2.6800375  -0.0011130571  0.0011598206  753.93634     0.017203942  -0.0069693746 -2.2812257 217.84114  -15.838667 2175m152    1 2175m152w1o0001729e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  15.306499 0.034959547                                                                       
         33.9   52.648857   97.02782   696.081 108.468475  0.41237512  0.38728005   24.16355 0.99999994  0.7019982 0.60616165 107.039085  24.720112 2.6736376    0.009538949  0.0085473955  108.44296   -0.0019923605   0.0089127235 -2.6817064 217.82487 -15.8519745 2175m152    1 2175m152w1o0001492e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  17.411741   0.2459943                                                                       
        33.10   55.540962  99.160164 705.20404  685.63544  0.06504337  0.05924621   24.08916        1.0   0.963294  0.8392225  681.04144   24.65847 2.6755273   0.0022925138  0.0013009144  685.67334     0.005156924    0.007780229 -2.8221722 217.81763  -15.850355 2175m152    1 2175m152w1o0001514e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  15.409767 0.038162053                                                                       
        33.11   57.830936   130.0376   709.906  371.80124  0.11410401 0.106558144   23.37791  1.0000001  0.8451873  0.9997371  373.48782  23.919073 2.6737545  -0.0027490854  0.0023642185   371.9375      0.00911245     0.01556598  -2.453541 217.81386  -15.826776 2175m152    1 2175m152w1o0001984e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.074223 0.068358466                                                                       
         34.1  0.49028108   116.0658  694.3497   1078.694   0.1859632    0.176541  103.64581        1.0  0.8657409  0.9970612  1062.3839  106.54579 2.9222825   0.0012651086  0.0035580099  1078.7008   -0.0040776506    0.016545167 -7.5110526 217.82623  -15.837433 2175m152    2 2175m152w2o0001596e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  14.917754  0.10464533                                                                       
         34.2   28.285883  115.83755  704.4558   601.9144  0.34599817  0.32241642 105.497536        1.0 0.41874135  0.9886192  634.05707   108.3448  2.923212   -0.010374486  0.0066975993   601.8035     0.042400133   -0.018881164 -7.2108774  217.8182  -15.837616 2175m152    2 2175m152w2o0001597e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  15.551163  0.19228232                                                                       
         34.3   41.214436 101.194496 692.41235    281.156   0.7220419   0.6984036  103.13315  0.9999999 0.26474285  0.8904003  253.62297  106.05732 2.9231527   0.0015926361   0.013294631  281.14697   -0.0054014926    0.009046906  -7.022047 217.82777  -15.848789 2175m152    2 2175m152w2o0033996e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  16.377632  0.41772795                                                                       
         34.4   41.363518 102.391335 700.40955  345.72327    0.603229   0.5528071   103.8801        1.0 0.42296857  0.9018237   340.1587  106.75655 2.9239757     0.00813061   0.011308762  345.64606    -0.032252885   -0.021693112  -6.336631 217.82143  -15.847882 2175m152    2 2175m152w2o0026570e016   12       1            0          0    16       0  59039.18  59042.12 59040.652   16.15318  0.33661965                                                                       
         34.5   41.781357 123.865395  707.2214   286.9613   0.6963145  0.65801215 102.663506  0.9999999   0.732001 0.94887936  323.75616  105.51969 2.9211905   -0.007300198     0.0137682  287.16687     -0.11374597    0.002369978  -8.619288   217.816  -15.831488 2175m152    2 2175m152w2o0034084e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  16.355442   0.4064081                                                                       
         34.6     45.8502  122.15119  678.6422  1245.5508    0.162689  0.15525018 105.190735        1.0  0.9068002  0.9913452  1250.2216 108.127716 2.9225872  -0.0016392469  0.0031539137  1245.7234    0.0037291222   -0.014375209 -8.6594515 217.83868  -15.832769 2175m152    2 2175m152w2o0001678e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  14.761597  0.09191277                                                                       
         34.7   48.670933 107.488556 709.64685  355.58044   0.5856802   0.5440119  106.71433  1.0000001 0.38977534   0.952816  352.56512  109.64989 2.9237359    0.014099658  0.0119969435  355.67184     0.015858326   -0.007258332 -5.3264956 217.81409  -15.843998 2175m152    2 2175m152w2o0026589e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.122656   0.3361915                                                                       
         34.8    49.38884   133.2204 699.54517  319.78528   0.6119049  0.57750255   99.99408        1.0  0.4326533 0.99167204  367.75186  102.73951 2.9234514   -0.006672442   0.011648547  319.57608    -0.113522716   -0.041512668  -9.874003 217.82208  -15.824335 2175m152    2 2175m152w2o0001820e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  16.237854  0.35126346                                                                       
         34.9   50.296833  114.60826 675.93976  728.59576  0.29057503  0.26676354  107.43147        1.0 0.44146842 0.96072125   747.4925  110.40343 2.9210505   0.0045636296  0.0055978084   728.3653    -0.012581008   -0.003079788 -7.5134606 217.84085  -15.838528 2175m152    2 2175m152w2o0001583e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  15.343783  0.16126741                                                                       
        34.10   51.991764  129.72293   707.265  288.91837   0.6740504  0.64213914 100.671234        1.0  0.6699195  0.7404387  323.15112  103.49344  2.922254    0.000739038   0.013053098  289.39963      0.40764424    -0.18287429   -9.55288 217.81596  -15.827014 2175m152    2 2175m152w2o0026677e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  16.348063  0.39484873                                                                       
        34.11    54.07637   99.51613  704.7735   590.7478  0.34920472  0.32804403  108.68562  1.0000001    0.73268  0.8369212   573.6776  111.76447 2.9224834   -0.003850162  0.0070223315  591.25616     0.089759514    0.077870354  -6.151512 217.81796  -15.850082 2175m152    2 2175m152w2o0001373e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  15.571495  0.20205413                                                                       
