        30.15    63.33834 498.20883 612.36554  385.08112   0.5414145   0.5188485  106.82799 0.99999994 0.43859753  0.8612838  390.77884 109.649536 2.8889937  -0.0042256713   0.010301351  384.41486    0.068853535    -0.06854669   -0.75216246 163.67973   -18.5743 1633m182    2 1633m182w2o0005825e014   11       1            0          0    14       1 58829.215 58836.348  58832.78   16.03612   0.30930606                                                                       
         31.1  0.20783563 484.25354  630.7842   470.3414  0.08678752  0.07977413  22.020302 0.99999994  1.1648865 0.97785455  460.02933  22.518055 2.6600482   0.0015178323  0.0017161862  470.30368   0.0077893175  -0.0033016368    0.98872733 163.66492 -18.584986 1633m182    1 1633m182w1o0007101e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  15.818967   0.05086884                                                                       
         31.2    13.86407 489.22116 631.78845  236.46605  0.17155325  0.16063736  22.298513        1.0  1.3203166  0.9291136  231.64493  22.803713 2.6597483    0.009085476  0.0035430535  236.44835    0.004661561  -0.0049234587     0.7995407 163.66411 -18.581194 1633m182    1 1633m182w1o0007181e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  16.565578   0.10268892                                                                       
         31.3   15.115287 486.59012  635.7144  106.68395  0.38468704   0.3629136    22.3545        1.0   1.201093 0.87471247   97.70398  22.858938 2.6621454    0.014412224   0.008177638  106.67879   -0.004941602   -0.004085214     0.6830076 163.66093 -18.583208 1633m182    1 1633m182w1o0031343e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  17.429752   0.23092483                                                                       
         31.4   21.625093 476.70764  628.6472   93.92307   0.4265019   0.3913079  21.204187        1.0   1.810277 0.90437585   86.01054  21.696043 2.6624656  0.00038695335   0.008097037  92.173744     -1.0215499    -0.53042495     1.3335701 163.66666 -18.590748 1633m182    1 1633m182w1o0031309e015   12       1            0          0    15       0 58988.168 58991.242 58989.707   17.56807   0.24941367                                                                       
         31.5   23.497349 485.29956  622.2347  165.27553  0.23993592   0.2260406  22.001537 0.99999994  1.3419923  0.5874996  165.77876   22.50971 2.6606753    0.007480383  0.0050695003  165.28694   0.0093060285  -0.0035592208     1.0449271  163.6718 -18.584175 1633m182    1 1633m182w1o0037489e015   11       1            0          0    15       0 58988.168 58991.242 58989.707   16.95448   0.14539658                                                                       
         31.6   24.835863  479.0767  638.0925   136.8673  0.30159056   0.2769799  22.110617  0.9999999  1.1248764  0.9739991  120.09164  22.606863 2.6574292    0.021612346   0.006912051  136.87332   0.0047463668    0.010070617     0.7073174 163.65904 -18.588951 1633m182    1 1633m182w1o0007021e015   11       1            0          0    15       0 58988.168 58991.242 58989.707   17.15925   0.17694852                                                                       
         31.7   26.724283  493.6521  628.0991  215.63853  0.19203705  0.18171489  22.405483        1.0  0.6474763 0.91152924  214.76158   22.88441 2.6591675   0.0041602254  0.0038758905  215.63686   -0.009057879    0.013014519    0.75839156 163.66707 -18.577805 1633m182    1 1633m182w1o0007271e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  16.665684   0.11321984                                                                       
         31.8   28.599178   483.329 620.36475   482.0429 0.084999755  0.07843299  22.727402  0.9999999  0.8058854 0.69295526   484.0856  23.238417 2.6628659    0.004427314   0.001771783     481.81  0.00064777327     0.02745305      1.045479 163.67331 -18.585678 1633m182    1 1633m182w1o0007083e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  15.792286  0.051228404                                                                       
         31.9    32.54415 483.07294  618.9484  321.54544  0.12643032  0.12209942  22.443972  0.9999999  0.7323409  0.5350555   324.6619   22.92831 2.6571352   0.0040107965   0.002603971  321.51407    0.028360778   -0.017625082     1.0062268 163.67445 -18.585873 1633m182    1 1633m182w1o0037478e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  16.231894  0.075908154                                                                       
        31.10    35.58262 496.39764  626.1447  177.15007  0.22467823  0.20556593  21.174044  1.0000001 0.68688256  0.8716824  184.69247  21.659227  2.659932    0.006524205  0.0044080587   177.1155    0.012535343   0.0008399936    0.71972513 163.66864 -18.575705 1633m182    1 1633m182w1o0007306e015   12       1            0          0    15       0 58988.168 58991.242 58989.707  16.879147   0.13039708                                                                       
        31.11    36.20292 472.26602 625.36584  127.52279  0.31346866   0.2924803   21.91135        1.0  1.0119909   0.944253  120.32392  22.419744 2.6624417  -0.0064477324  0.0063600694  128.03818     0.12982516   -0.104628995     1.6971322  163.6693 -18.594135 1633m182    1 1633m182w1o0006915e015   11       1            0          0    15       0 58988.168 58991.242 58989.707   17.23603   0.18842362                                                                       
        31.12    40.65556 491.42065  617.7669  173.72379  0.22914019   0.2126165  21.551542        1.0 0.68808466 0.28140244  185.03036    22.0389 2.6613324   -0.009918392   0.004721638  173.39534   -0.104307525    0.027114006      0.734029  163.6754 -18.579494 1633m182    1 1633m182w1o0037510e015   12       1            0          0    15       0 58988.168 58991.242 58989.707  16.900352   0.13538992                                                                       
        31.13   46.765186    501.27  631.7375  127.17903    0.319097  0.29274908  21.713858  0.9999999 0.62244034 0.93910664  133.08109  22.207546 2.6609237    0.003597796   0.006230799  127.17347  0.00057208067 -0.00092815456    0.46699306 163.66412  -18.57199 1633m182    1 1633m182w1o0007374e015   11       1            0          0    15       0 58988.168 58991.242 58989.707   17.23896   0.18720609                                                                       
        31.14   47.353287 494.16986  616.6137   3172.533 0.012978534 0.011896685   23.43439        1.0  1.9285306 0.99145436   3186.571  23.955708 2.6620233  -0.0010573268  0.0002859495  3172.0107   0.0063855373   -0.008552379      0.653337 163.67633 -18.577393 1633m182    1 1633m182w1o0007270e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  13.746485  0.008020077                                                                       
        31.15   49.390556 466.74777 626.87897  320.43234 0.122279465   0.1158496  21.478344        1.0  1.3433912 0.98262334  313.59448  21.979923 2.6587331   0.0019543767  0.0024459907  320.41406    0.006842558  -0.0031567044      1.863308 163.66809 -18.598352 1633m182    1 1633m182w1o0006838e015   12       1            0          0    15       0 58988.168 58991.242 58989.707  16.235659   0.07288535                                                                       
        31.16   52.765842 502.92963  635.2942   93.30053  0.42033142   0.3898188  21.135256        1.0  1.2628322 0.89606166   97.98642  21.635757  2.660269   -0.009195447   0.008466074  93.288506     -1.0002407    -0.06710501     0.4103922 163.66125 -18.570726 1633m182    1 1633m182w1o0007391e015   12       1            0          0    15       0 58988.168 58991.242 58989.707   17.57529   0.25029197                                                                       
        31.17    53.52333 479.62177 649.61505   1397.364 0.030397823 0.028315045  23.371666        1.0  1.0613899  0.9921132    1401.77  23.894985  2.663403   -0.001820147   0.000617495  1397.5397   -0.009094613  -0.0076641915    0.40500006 163.64975 -18.588549 1633m182    1 1633m182w1o0007033e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  14.636726  0.018161247                                                                       
        31.18   55.186108 497.57605  645.7652   143.7481  0.28780574  0.27213416  22.622269  0.9999999  1.1790508  0.9986098  150.22308  23.128248 2.6613724   -0.007983327   0.005853077  143.80011     0.44741058     0.58980626    0.35827738 163.65283  -18.57483 1633m182    1 1633m182w1o0007339e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  17.105995   0.17229901                                                                       
        31.19   56.324818 466.67572  641.1675  217.13881  0.18919304  0.17450808  22.158155        1.0 0.71304446 0.82436556   220.1116  22.653448  2.659821   0.0034915209  0.0037858288  217.39583   -0.016198486    0.030422922    0.60259837 163.65657 -18.598427 1633m182    1 1633m182w1o0031285e015   12       1            0          0    15       0 58988.168 58991.242 58989.707  16.658155   0.11118209                                                                       
        31.20    60.60473 467.71667 645.24316   989.9433  0.04233158  0.03960956  23.003777 0.99999994 0.50219023 0.97670096   996.2207  23.507786 2.6607037  -0.0006405115  0.0008606022   990.1666   -0.008864553    0.008953131    0.24508098 163.65329 -18.597637 1633m182    1 1633m182w1o0006856e015   11       1            0          0    15       0 58988.168 58991.242 58989.707  15.010974  0.025234312                                                                       
