        28.19   63.378838 1737.7845 1264.4921    750.035   0.25062937   0.23554923   95.71226  0.9999999  0.5157877  0.97736067    786.491   98.39044  2.916539    0.0021836162   0.004678788    749.924   -0.007131579     0.00955181     0.9640759 136.36319  -13.084313 1365m137    2 1365m137w2o0021540e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.312296   0.13931076                                                                       
         29.1  0.40594283 1720.6869 1279.9713  473.05597   0.08053332   0.07364144   20.50704  0.9999999 0.39315632  0.97285634   474.1665   20.99231 2.6987197    0.0012891293  0.0016100953   473.0611     -0.0093342   -0.003086468    -1.2349757 136.35104  -13.097364 1365m137    1 1365m137w1o0027620e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.812718   0.04709635                                                                       
         29.2   19.299685 1718.3958 1273.4745  77.724205    0.4986223   0.46066552  21.077425        1.0  0.6317227  0.37565154  80.197815  21.571232  2.704048    0.0068914294     0.0101242  77.800964     0.28051424     0.27854043    -1.4928166 136.35614  -13.099118 1365m137    1 1365m137w1o0047587e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   17.77361   0.30198607                                                                       
         29.3   20.337017 1724.8624 1286.2478  202.41606   0.18600722   0.17448898  20.493017        1.0  0.8796834   0.8999618  205.31805  20.980608  2.700154   -0.0019683838  0.0037419377  202.40108  -0.0035468554  -0.0049702646    -1.0166812 136.34613  -13.094171 1365m137    1 1365m137w1o0027690e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.734388   0.11030002                                                                       
         29.4   27.610567 1718.6951 1270.2511  41.021755    0.9460318   0.88109744  20.812624 0.99999994  0.5322972  0.07466036  39.791878  21.290974 2.7011082    -0.010129571   0.019016175   41.09076    -0.31147033      0.7273037    -1.6150998 136.35867  -13.098891 1365m137    1 1365m137w1o0047586e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  18.467464     0.607103                                                                       
         29.5   30.730145  1714.627 1270.7517  1252.3937  0.032710355  0.029973015  22.454535        1.0  0.5892795   0.7197699  1249.3257  22.947405 2.7014046    0.0009512305 0.00067593355  1251.7378   -0.027129352    -0.02077167    -1.5031593 136.35828  -13.101998 1365m137    1 1365m137w1o0038168e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  14.755648  0.019468619                                                                       
         29.6   31.220692  1722.183 1291.3383  212.16122   0.17789434   0.16427378  20.155941        1.0  1.0573738  0.82945627   209.9245  20.636156 2.7017365    0.0055466294  0.0034965808  212.13727     0.03200451    -0.01774463    -0.7579247 136.34213  -13.096214 1365m137    1 1365m137w1o0027643e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.683334   0.10346017                                                                       
         29.7    32.57571 1708.9504 1280.0637  313.85696  0.120820515   0.11454779  20.565983        1.0 0.37158972   0.9553382  308.71658  21.045147 2.6976497    0.0014414787  0.0024443907  313.85535  -0.0009929971   0.0021548623    -1.0612558 136.35097  -13.106329 1365m137    1 1365m137w1o0027434e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.258171   0.07124669                                                                       
         29.8   35.809116 1715.9005 1268.0027  4713.5693  0.008834018  0.008265277  23.776846 0.99999994   1.289356  0.97171396  4712.6665  24.295849 2.6975846  -2.2292137e-05 0.00019830631  4713.4536   -0.001997704  -0.0008787906    -1.6268349 136.36043 -13.1010275 1365m137    1 1365m137w1o0027553e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  13.316626  0.005476871                                                                       
         29.9   36.846043 1725.6635 1292.5541  152.53822    0.2508671   0.23310725  20.686516        1.0 0.92599386  0.74268675  152.66862  21.170332 2.7036738     0.005900562   0.005012299  152.60132    0.008948874     0.02105805    -0.9133325 136.34119  -13.093555 1365m137    1 1365m137w1o0038199e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.041553   0.14815514                                                                       
        29.10   36.902325 1733.8616    1277.0  93.426674    0.4037925    0.3778007  20.349537        1.0 0.71113205  0.82580847    93.3321  20.830008 2.6977346    -0.004334569   0.008178218   93.68085    -0.43466035    0.052676644    -1.0062252  136.3534  -13.087303 1365m137    1 1365m137w1o0051165e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.573822   0.24033748                                                                       
        29.11   37.921745 1709.6077 1288.1301  136.08292    0.2795833    0.2654493  20.497507        1.0  0.5807946  0.89532995  127.48093  20.967459 2.6998203     0.005927503   0.005548418  136.07147  -0.0003877876    0.007388782   -0.89898443 136.34464  -13.105822 1365m137    1 1365m137w1o0027453e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.165491   0.16479307                                                                       
        29.12   41.288857 1720.7861 1295.0844  170.43799   0.22546926   0.20543788  20.413069        1.0 0.42725822   0.8132112  165.30774   20.89302  2.698448    0.0017106533  0.0044359285  170.44264   -0.006604946  -0.0063551865   -0.50506175 136.33919  -13.097279 1365m137    1 1365m137w1o0027621e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.921083   0.13066398                                                                       
        29.13     46.9815 1706.6746  1270.453   169.6571   0.22510478    0.2101589    20.5285  0.9999999 0.57989544  0.79477096  167.86105  21.026033  2.703654   0.00034558773   0.004369041   169.6995     0.02254877   -0.004370853    -1.3841016  136.3585  -13.108072 1365m137    1 1365m137w1o0027397e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.92607   0.13202088                                                                       
        29.14   47.236755 1704.9786 1273.3702  178.67244   0.21078998   0.19571877  20.137182        1.0 0.53491175  0.87853193    174.318  20.623058 2.7016249   -0.0057917833  0.0041035777  178.62878   0.0076443767    -0.06513915    -1.2348115 136.35622  -13.109366 1365m137    1 1365m137w1o0027357e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.869856  0.122889385                                                                       
        29.15   50.473488 1736.6768 1270.8632  114.38755   0.33767685    0.3109418  20.499287        1.0 0.66125584   0.6482862 110.414795  20.976225 2.6995797     0.020655274  0.0075557474 114.543976    -0.07270642   -0.025845844   -0.94550425  136.3582  -13.085156 1365m137    1 1365m137w1o0047705e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.354053   0.19669786                                                                       
        29.16   52.913723 1730.2356 1263.3009  211.59029    0.1804763   0.16612251   20.34183        1.0  0.7190138  0.91086566   206.0644  20.834608 2.7014832   0.00042444468  0.0035009314  211.39613    -0.06872829   -0.057421282    -1.3096508 136.36412   -13.09008 1365m137    1 1365m137w1o0027759e014   13       1            0          0    14       0  58958.61 58961.816  58960.21   16.68626   0.10470368                                                                       
        29.17   53.709774 1737.2859 1290.5409   8328.798  0.005379957   0.00491237  26.814463 0.99999994  5.2272487   0.9952815   8343.637  27.372358 2.7034671  -0.00033003092 0.00013432307    8328.19    0.010190445   -0.013266886    -1.4644687 136.34277  -13.084679 1365m137    1 1365m137w1o0027870e014   11       1            0          0    14       0  58958.61 58961.816  58960.21 12.6985445 0.0034955253                                                                       
        29.18   54.556377 1706.2593 1266.5679   186.7645   0.20518693   0.18969417  20.418545  1.0000001 0.47325176    0.852227  190.18094  20.922838 2.7031617  -0.00034445524  0.0039249444  186.90063    -0.05500447   -0.012336649    -1.4750456 136.36156  -13.108392 1365m137    1 1365m137w1o0027380e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.821764   0.11917748                                                                       
        29.19    55.58424 1739.6449 1287.3761   193.3274   0.19940847   0.18690489  20.861036 0.99999994  1.5570351   0.3505133  200.85956  21.342722 2.7031639     0.008019149  0.0039978568  193.51515   -0.082448594    0.015271541     -1.199701 136.34525  -13.082879 1365m137    1 1365m137w1o0047720e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.784267   0.11761453                                                                       
        29.20    56.68427 1732.3652 1297.1318   647.6352  0.061533447  0.055534966  21.735674  1.0000002  0.6391608    0.783665   656.0994  22.252111 2.6997266   1.3113022e-06  0.0012765075    647.608    0.007761334    0.005243118    -1.3814964  136.3376  -13.088433 1365m137    1 1365m137w1o0027788e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.471674  0.036452707                                                                       
