        27.15    47.15488 304.12408   118.2116  900.51636  0.04897384 0.045765515  24.012987        1.0 0.41092077 0.92369366   902.1479  24.564482 2.6629007 -0.00016778708  0.0009845133   900.5139   0.0019743706    0.0011456602  -0.077565156 152.54411  -15.692778 1518m152    1 1518m152w1o0004623e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.113771 0.028958904                                                                       
        27.16   52.197834  305.1985  110.30677  116.45652  0.37612396  0.35219884   24.08075        1.0  0.7254114  0.7264265  115.01028  24.641012 2.6648905    0.009663463   0.007935094 116.533356    -0.04374285    0.0037690331   -0.39136842 152.55037 -15.6919365 1518m152    1 1518m152w1o0036736e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   17.33459  0.22779177                                                                       
        27.17   56.579666 302.06696  112.84958   302.2041  0.14449877  0.13702832   23.72026        1.0 0.79774064  0.8716754  303.64175  24.265888 2.6617763     0.00175488   0.002880788  302.20944   0.0021139206    -0.008367967    -0.2611432 152.54837  -15.694335 1518m152    1 1518m152w1o0004590e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.29925  0.08539609                                                                       
        27.18   61.295513 303.13635  107.47586  170.84494   0.2549462  0.24062303  23.871344  0.9999999  0.5797388  0.8891485  175.39104   24.43923 2.6662507   0.0016525388    0.00509784  170.89052  -0.0154045625     0.012100869    -0.4802577 152.55263  -15.693504 1518m152    1 1518m152w1o0004612e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.918495  0.15270366                                                                       
         28.1   1.6614251 320.56015  120.40534   475.8291  0.45575845   0.4230346  112.13562        1.0  0.6930046  0.9155038  491.91873  115.24903  2.908098    0.006747186   0.009099426  475.98862   -0.010164946     0.008183153     -2.426792 152.54233   -15.68023 1518m152    2 1518m152w2o0003862e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.806373   0.2607697                                                                       
         28.2   14.463393 316.81546 117.627365  481.88794  0.47169933  0.42956558  115.62771  1.0000001 0.49591655  0.8716758  486.45074  118.69239 2.9067688    0.013983071   0.009739431  481.90668   0.0005352305   -0.0038510843    -2.2370474 152.54454  -15.683084 1518m152    2 1518m152w2o0003814e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.792635   0.2656994                                                                       
         28.3    19.11552  316.6464  126.02933  1537.4861  0.14563403  0.13271028  114.11403        1.0  0.5953172  0.9594003  1557.6355   117.2184  2.904697  -0.0045075417  0.0027799571  1537.7765   -0.012824938   -0.0019027259    -2.0536008 152.53787  -15.683234 1518m152    2 1518m152w2o0003815e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  14.532972 0.080733076                                                                       
         28.4   20.574503  313.7561   119.2244   294.7948   0.7600026  0.69751894   114.9058 0.99999994  0.4155847 0.70070606  284.68893  117.99896 2.9055533  -0.0068552494   0.015060037  294.84628     0.08390246      0.15779611    -2.0486836 152.54327  -15.685424 1518m152    2 1518m152w2o0025734e013    9       1            0          0    13       1 58818.098  58821.17 58819.633    16.3262  0.44682747                                                                       
         28.5   24.113922  312.4449 122.133064   325.0412  0.67154014   0.6437851  112.23076  1.0000001 0.71556324  0.7472575   319.8855  115.27905 2.9055066    0.004927814   0.013009491  325.29608   -0.044977054     0.078491315    -1.8132442 152.54097  -15.686433 1518m152    2 1518m152w2o0025730e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.220154  0.39094839                                                                       
         28.6     27.2854 321.95593  130.57343   523.2581  0.42766032   0.4034864  116.26298        1.0 0.70043397 0.95916784  531.03577 119.402306   2.90668    0.006398201   0.008503033   523.4291   -0.001810117     -0.00926461    -2.4007509 152.53426  -15.679191 1518m152    2 1518m152w2o0003874e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   15.70321  0.24533208                                                                       
         28.7    30.44142 312.06503  127.09227  462.49414  0.49019995  0.44504416  112.01505        1.0 0.35291582  0.6012336  470.94754   115.0212 2.9037004   0.0015865564   0.008992448  462.75998    -0.04438609     0.041250896    -1.6046596 152.53705  -15.686736 1518m152    2 1518m152w2o0032292e013   10       1            0          0    13       1 58818.098  58821.17 58819.633 15.8372345   0.2682936                                                                       
         28.8   33.387535 312.75677  129.51384   943.1994  0.24006173  0.22345172 113.386024        1.0  0.3187527  0.8530036   946.4489 116.406044 2.9075963   0.0021467805   0.004376703  943.27716    0.009619561   -0.0017649502    -1.5137833 152.53513 -15.6862135 1518m152    2 1518m152w2o0003763e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.063491  0.13115525                                                                       
         28.9   35.891064 331.91144 127.995224  278.71808  0.75845784   0.7067239 107.068245  1.0000001  0.7928232 0.98636687  300.07022  110.01521 2.9034827  -0.0049390197    0.01469899  282.42352      0.1148288      -1.0414655    -3.6235592 152.53627   -15.67158 1518m152    2 1518m152w2o0025795e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.387087  0.43962926                                                                       
        28.10   36.612263  334.3925  119.99695   390.4637  0.54277897   0.5051334  107.72868        1.0 0.43808037 0.99111825   394.8363  110.66089 2.9048197    0.019764721   0.011711143   390.4632    0.009911041   -0.0011112198      -3.12845 152.54262  -15.669664 1518m152    2 1518m152w2o0004014e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.021048   0.3075218                                                                       
        28.11    39.54702 333.07788  112.73332  305.52692  0.69391686   0.6513115  108.66238  0.9999999  0.5723291  0.9914654  286.18802  111.62333 2.9053423   -0.001917541   0.013360598   305.4788    0.004868998    -0.009609294    -2.4654057 152.54839 -15.6706505 1518m152    2 1518m152w2o0004004e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.287376  0.40378925                                                                       
        28.12   41.105988 320.19608  105.76338   366.8593  0.56883585    0.534836   109.3551        1.0  0.6587687 0.93490136  387.22958   112.4676 2.9054556   -0.012829721   0.011865385  363.15253       0.086313       0.9019739    -1.8195052 152.55394   -15.68047 1518m152    2 1518m152w2o0003851e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.08875  0.33377275                                                                       
        28.13    41.22286 307.22015 115.004456   625.9158   0.3472244  0.33070233 111.554115        1.0 0.80324686  0.8760787   595.2952 114.640335  2.904017    0.011644244   0.007050153  625.91815    0.004273173    0.0048393174     -1.933109 152.54665  -15.690405 1518m152    2 1518m152w2o0025715e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   15.50871  0.19559467                                                                       
        28.14    41.95324 315.66846  106.42521  537.27673  0.39371312  0.36682236 106.757515        1.0  0.5452478  0.9669146   560.8596  109.76755  2.907842  -0.0062659383   0.007392299   536.3239      0.0760236      0.13414024    -1.8693012 152.55342   -15.68393 1518m152    2 1518m152w2o0003803e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.674505  0.21864551                                                                       
        28.15   43.117016  316.1947  135.58296  318.39566  0.72554815   0.6677999  116.70989  0.9999999  0.6624984  0.9563038  330.60883  119.81802 2.9071236    0.007714033   0.014052685  317.93222    0.006917861     -0.12246043    -1.3691033 152.53029  -15.683603 1518m152    2 1518m152w2o0032306e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.242582  0.41739926                                                                       
        28.16   46.397316 304.45917  117.85573  1026.1166  0.21465473  0.20476224  115.05246 0.99999994  0.6283946  0.9414231  1012.3902  118.24565 2.9056256 -0.00022190809   0.004240035  1025.9579    0.008117555   -0.0023723615    -1.8360218 152.54439  -15.692521 1518m152    2 1518m152w2o0003660e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  14.972009  0.12225133                                                                       
        28.17   53.935688 304.74377  109.84784  383.25415   0.5802182   0.5347985 114.552795        1.0 0.27112356  0.8203041   386.4941  117.71057 2.9049132    0.008591294   0.011613071  383.27884   -0.003755875   -0.0033812246    -2.0581698 152.55074  -15.692283 1518m152    2 1518m152w2o0025709e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.041283  0.33473888                                                                       
