        30.18   62.042976 1295.9169  111.71135  405.66467   0.5005849  0.47171852  102.09762        1.0 0.43285877  0.9208928   385.8167  104.84309 2.9349957  -0.0063341856  0.0094855325  406.22113   -0.034904353     -0.0815261 -5.7940416 158.30833  -11.906569 1575m122    2 1575m122w2o0015562e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.979582  0.27925727                                                                       
        30.19    65.05216 1302.0013  107.74214  254.94894   0.8192349   0.7591876  102.45691        1.0  1.5620277  0.9081976  254.81256  105.18378 2.9346023   -0.028478801   0.018720303  256.25214     -0.7817643     -0.7419754  -6.644641 158.31142  -11.901913 1575m122    2 1575m122w2o0038491e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.483868  0.46239313                                                                       
         31.1   1.3465986 1283.6967  93.219765   382.1008  0.15149814  0.14193092  31.881264        1.0  0.8845908  0.9807641  378.00513  32.629757 2.6909976   0.0038242936  0.0031234527  382.01984  -0.0066839093    0.009232868 -2.9530602 158.32278  -11.915866 1575m122    1 1575m122w1o0016476e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  16.044556 0.090801425                                                                       
         31.2   13.524644 1287.0518   96.34553  136.43475  0.43060628  0.39997295  31.174002        1.0 0.37320226    0.84991  124.39212   31.88748 2.6916769  -0.0026274323   0.008249005   136.3289     0.09137075   -0.039483316 -2.6841848 158.32034  -11.913309 1575m122    1 1575m122w1o0016512e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  17.162687   0.2525378                                                                       
         31.3   17.189526 1289.9473   93.23888    159.316  0.37020007  0.33544147  31.670816        1.0 0.44527438 0.93513906  155.08253   32.39529  2.690049   0.0020254254  0.0073355697  159.29042     0.03383731   -0.048611686 -2.9489605 158.32277  -11.911091 1575m122    1 1575m122w1o0016559e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  16.994352  0.21874872                                                                       
         31.4   33.136173 1284.6307  104.74708   194.0072  0.30674076  0.28523687  32.062496  1.0000001  0.6754195  0.9841998  179.22426    32.7886 2.6918762    0.008768976   0.006208002  193.98442  -0.0059479387   -0.004508238  -1.788315  158.3138  -11.915175 1575m122    1 1575m122w1o0016490e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  16.780455  0.18109453                                                                       
         31.5    36.17851 1279.5767   80.24102  224.55873   0.2615229  0.23985559  31.555145        1.0  0.6556871 0.99907345  233.70729  32.280613  2.691902 -0.00035452843   0.005196895  224.58852   -0.011372533   0.0003589697 -2.6812744 158.33293  -11.918986 1575m122    1 1575m122w1o0016437e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  16.621675   0.1535847                                                                       
         31.6    36.62934 1293.2773   102.0064   759.1323  0.07574644  0.07035828  31.581173        1.0 0.76459855  0.9966031    751.472  32.329494 2.6888275   0.0027202368  0.0015606761   759.0388    0.008078834   0.0021180548 -2.3641417 158.31592 -11.9085655 1575m122    1 1575m122w1o0016603e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  15.299207  0.04519453                                                                       
         31.7    38.35642 1270.7996   97.99654   398.0426   0.1465067  0.13451675   31.04057        1.0  2.0673337  0.9768228  384.75656  31.759731 2.6883514    0.013250172   0.003078766  397.99213   -0.007470968   0.0012885347 -2.7085001 158.31909  -11.925726 1575m122    1 1575m122w1o0016314e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  16.000175  0.08484124                                                                       
         31.8   42.055565 1268.5724    94.8679   151.9732  0.38886532   0.3596467  31.232546  0.9999999 0.68143237  0.8608956  145.32634   31.94213  2.690363   0.0035142303  0.0075904294  151.99466   -0.020803032   -0.024453163 -2.7911966 158.32153  -11.927421 1575m122    1 1575m122w1o0028880e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  17.045582  0.22635694                                                                       
         31.9    46.47998 1290.6056   77.29317  264.60788  0.22121109  0.20636728  31.904417  0.9999999 0.45448723  0.9880233   271.2665  32.632484 2.6926267  -0.0012188554  0.0044562323   264.6711   0.0070986524   -0.048569903 -2.4390578  158.3352  -11.910556 1575m122    1 1575m122w1o0016573e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  16.443493  0.13154984                                                                       
        31.10   49.607544 1298.7806    82.8021  205.22493   0.2835951   0.2594367  31.302982        1.0 0.46942386 0.99535197  210.39258  32.035404 2.6901422   0.0042577386  0.0057488955  205.23424  -0.0082934145  -0.0060655707 -2.7138472 158.33089  -11.904324 1575m122    1 1575m122w1o0016670e015    7       1            8          0    15       1 59186.285 59192.105 59189.195  16.719425     0.16691                 3       first latent                                  
        31.11   60.578773 1296.3718  110.76419  271.56537  0.20958816  0.19563544  30.613422  0.9999999 0.29457447 0.98979086  269.06717  31.340466  2.691619   0.0005942583  0.0041069775  271.56158    0.010035445  -0.0055821105 -2.1012018 158.30907  -11.906219 1575m122    1 1575m122w1o0016638e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  16.415314  0.12291694                                                                       
         32.1   0.8824969 1284.0337   92.77999   756.2985  0.39703774   0.3828534   151.7992        1.0 0.39875144  0.9573909  770.01514  155.80324 2.9299371   -0.008861661   0.007689781   756.3335   -0.018311298   0.0075601884 -5.5246897 158.32314  -11.915607 1575m122    2 1575m122w2o0014278e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  15.303267  0.22092095                                                                       
         32.2     12.7124 1287.5792   95.27079  543.13727  0.55086124   0.5043205  150.49295        1.0 0.80352175  0.9167328  534.53143  154.73157 2.9317913  -0.0067906976   0.010348958   543.1215    0.011011744    0.025169468  -5.906483 158.32118  -11.912904 1575m122    2 1575m122w2o0014329e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  15.662726  0.30891088                                                                       
         32.3   33.176163 1284.5536  104.76729    498.354   0.6043169  0.56438905  150.66685        1.0 0.44874564  0.9551267  505.71414  154.78754 2.9314528   0.0036000013   0.011416764   500.0359     0.19918257   -0.012949316  -8.296751 158.31378  -11.915234 1575m122    2 1575m122w2o0014292e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  15.756155  0.33883756                                                                       
         32.4   35.798008 1293.0442  101.81261   476.1588   0.6190157   0.5818969  148.84962        1.0 0.44618273 0.98964477   413.8386  153.00249 2.9296262   -0.008239925  0.0119127715   476.3432   -0.030026304  -0.0049857674 -6.5206413 158.31607  -11.908743 1575m122    2 1575m122w2o0014389e015    7       1            0          0    15       1 59186.285 59192.105 59189.195   15.80562  0.35115957                                                                       
         32.5   36.755146 1279.7272  105.48893   532.9422  0.55091584  0.51586974  149.39449        1.0  0.5922854  0.9622763  530.50507  153.61838 2.9327288  -0.0034233928   0.010319908   532.9749    0.006127193    0.006739541  -8.786705 158.31322  -11.918921 1575m122    2 1575m122w2o0014243e015    6       1            0          0    15       1 59186.285 59192.105 59189.195    15.6833   0.3127241                                                                       
         32.6   36.927334 1271.3184  87.570175  431.69046  0.68373734  0.62842906  147.25328        1.0 0.36180592 0.97702813  406.96906  151.41171 2.9327695   -0.011217475   0.013129119   431.9667      0.2896701     0.38627458  -6.168321 158.32722  -11.925309 1575m122    2 1575m122w2o0026443e015    7       1            0          0    15       1 59186.285 59192.105 59189.195  15.912069  0.38581246                                                                       
         32.7   40.199715 1270.4796  98.936874   816.5165  0.36020368  0.33582935  149.44705  1.0000001 0.68308467 0.95822513  811.79504  153.62965 2.9301655    0.010660708   0.007064342  816.42633     0.01437815   0.0013669744 -7.6991625 158.31836  -11.925972 1575m122    2 1575m122w2o0014118e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  15.220088  0.20098707                                                                       
         32.8    41.10307 1274.0066  81.365425   533.2318   0.5667958   0.5174594   152.2268        1.0   0.621199  0.9917235  506.22592  156.47629 2.9313452   -0.005876422   0.010905458   537.4965     0.17058088    -0.19416758 -5.4925423 158.33206 -11.9232435 1575m122    2 1575m122w2o0014178e015    7       1            0          0    15       1 59186.285 59192.105 59189.195   15.68271   0.3188132                                                                       
         32.9   42.016922 1268.5437  94.538506   588.1665  0.50222254    0.481351  153.31595  0.9999999 0.32632336 0.93759567   558.8933  157.58499 2.9332902    0.009438455   0.009923595  588.19794   -0.011105816   -0.011140652  -7.248568  158.3218  -11.927443 1575m122    2 1575m122w2o0014108e015    6       1            0          0    15       1 59186.285 59192.105 59189.195  15.576249  0.28970104                                                                       
