        31.14   44.652325 1468.4907 1941.0814  840.19867    0.05118653   0.047873434  23.522722 0.99999994   0.985082  0.7885542   836.7924  24.029493 2.6657152   0.0029463768  0.0010385442   840.0275     0.014408794  -0.0056812502  -2.4969888 142.97502  -11.774743 1436m122    1 1436m122w1o0021089e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  15.189045   0.030404866                                                                       
        31.15    48.05245 1467.3424 1940.1532  252.38263    0.16578679    0.15890272  23.171087        1.0 0.89468616 0.31333405  249.16919   23.68081 2.6659536    0.008742392  0.0034768735  252.35847    0.0076578315  -0.0074061966   -2.572372 142.97574  -11.775621 1436m122    1 1436m122w1o0039758e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.494852    0.09996221                                                                       
        31.16   48.895695 1471.6349 1938.9285  1273.0815     0.0339479    0.03091693  23.783419        1.0  3.9251146 0.94885874  1261.5142  24.316158 2.6652515   0.0040005445   0.000704907  1273.2079    -0.012512509   -0.003323304  -1.9916514 142.97672  -11.772346 1436m122    1 1436m122w1o0021159e015   11       1            0          0    15       1 59173.992 59177.066 59175.527   14.73786    0.02028586                                                                       
        31.17   49.340218 1462.9944  1941.829   91.06397    0.45049322     0.4090364  21.968792  1.0000001  0.3987608 0.65482706   92.52361   22.48522 2.6644888  0.00022262335   0.008826415   91.02343     -0.15782535   -0.023659457  -2.9919353 142.97443  -11.778939 1436m122    1 1436m122w1o0033340e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  17.601633     0.2671957                                                                       
        31.18    51.74162 1454.6002 1953.2698   266.5265     0.1635964    0.14562577  22.945848        1.0  0.5007168 0.65236235  263.86633  23.459154  2.668037      0.0059762  0.0032048693   266.5283    -0.015783165   0.0049155643  -2.8572276 142.96548  -11.785329 1436m122    1 1436m122w1o0020904e015   12       1            0          0    15       1 59173.992 59177.066 59175.527   16.43565    0.09370539                                                                       
        31.19    51.85821 1484.8064 1941.8546  239.97931    0.17688976    0.16446877  23.024271        1.0 0.33453736 0.97831565  238.72273  23.538351 2.6648521    -0.00444746  0.0035273575  239.98688   -0.0039332937  -0.0017508917   -1.470149 142.97446 -11.7622795 1436m122    1 1436m122w1o0021348e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.549566    0.10448989                                                                       
        31.20   52.701782  1459.947 1942.7186  106.79406     0.3737116    0.35035205  21.608833  0.9999999  0.7781754  0.7799507  110.93443  22.123898  2.666278    -0.00340271   0.007441486  106.63864     -0.17916778   -0.123450994  -3.1232982 142.97372  -11.781265 1436m122    1 1436m122w1o0033334e015   13       1            0          0    15       1 59173.992 59177.066 59175.527  17.428633    0.22276317                                                                       
        31.21   52.976913 1454.2097 1960.3799  1358.3828   0.035406582     0.0311344  25.510565        1.0  4.6693544 0.24929406  1353.5201  26.007048 2.6684408   0.0031536222   0.000701317  1354.8579     0.044699423    0.014471271  -2.7898934 142.95993  -11.785613 1436m122    1 1436m122w1o0039724e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  14.667444   0.020392677                                                                       
        31.22    60.62403 1461.1124 1938.1521  115.44067    0.34651214    0.32590592  21.610905        1.0  0.9076793  0.8122573  113.70399  22.119152  2.664492   0.0029132962   0.006842065  115.44226    0.0027448363   0.0033150387   -3.229977  142.9773  -11.780384 1436m122    1 1436m122w1o0020986e015   13       1            0          0    15       1 59173.992 59177.066 59175.527  17.344103     0.2056793                                                                       
         32.1   1.5437847 1473.4674 1957.0847  878.59753    0.22887428    0.21531692  101.64592  1.0000001  1.0903555   0.956333  874.36365  104.31527 2.9028428  0.00019931793  0.0043578018  878.55005   -0.0020571968    0.008134645  -1.8014513 142.96255   -11.77091 1436m122    2 1436m122w2o0017315e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  15.140525    0.12617499                                                                       
         32.2   16.001574 1475.1029 1951.1821  374.49554     0.5390125    0.48912194  100.26178        1.0  0.5340391  0.9289146   364.3572  103.01383 2.9021997    0.012150943     0.0103664  374.50165 -0.000118583164   0.0073354454  -1.7034632 142.96716  -11.769672 1436m122    2 1436m122w2o0017330e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  16.066383    0.29793844                                                                       
         32.3    20.75324 1478.2612  1962.169  374.61563    0.53198045     0.5009564  101.92221  1.0000001  0.3439485   0.582688  390.35025   104.7123 2.9027457    0.005352795   0.010266522   374.5815     0.002443334    0.006600587  -2.4153361 142.95859  -11.767239 1436m122    2 1436m122w2o0034733e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.066034     0.3030284                                                                       
         32.4   25.496117 1477.3895 1964.8777  618.72736    0.31934577    0.30165276  101.73766        1.0  0.5035201  0.5388537   649.0275  104.62664 2.9029162    0.001875639   0.006189447   618.5944     0.021982163    0.017051326  -2.3818915 142.95648  -11.767899 1436m122    2 1436m122w2o0017347e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  15.521252    0.18016379                                                                       
         32.5   26.266373 1466.2797  1949.973  327.16043     0.5856151     0.5642222   99.44019  1.0000001 0.56480056 0.93979394  326.85895  102.20779  2.901993    0.007887006   0.012098902  327.19324     0.007302947 -0.00096936687 -0.43681166 142.96808  -11.776414 1436m122    2 1436m122w2o0028953e015   13       1            0          0    15       1 59173.992 59177.066 59175.527  16.213099     0.3407748                                                                       
         32.6    33.46145  1471.937 1944.5372  306.29245    0.65101933    0.61403036  102.37031        1.0 0.43535918  0.7679272  295.70013 105.125465 2.9045715    0.010265648    0.01279608  306.26233   -0.0043109315  -0.0129798055  -0.9281909 142.97234  -11.772104 1436m122    2 1436m122w2o0028974e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.284658     0.3773758                                                                       
         32.7    38.96257 1463.4055 1966.9739  249.19127    0.78347725     0.7398159 100.361885        1.0  0.8044254  0.6279996  269.66296  103.13466 2.9025102  -0.0033842325    0.01518735  248.94623      -0.1952336      0.8234497  -2.0681872 142.95482  -11.778576 1436m122    2 1436m122w2o0017175e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  16.508669    0.46353072                                                                       
         32.8    41.86371 1476.8689 1941.8959  372.78403      0.533443     0.5059656  101.49536  0.9999999  0.4645552 0.89743495  358.38885  104.24801 2.9016435   0.0014001131   0.010359315  369.63242      0.14403166    -0.29806843  -1.5445256 142.97441  -11.768342 1436m122    2 1436m122w2o0017346e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  16.071356    0.30325326                                                                       
         32.9    44.23092 1474.2837 1972.6945   84668.35  0.0030450497   0.002836119  150.31396  1.0000001  11.282884   0.999926  84656.945  153.74533 2.9041696  0.00010764599  7.618834e-05   84672.92    0.0067770584  -0.0069744783  -2.5772371 142.95038  -11.770256 1436m122    2 1436m122w2o0017316e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  10.180697  0.0019275194                                                                       
        32.10   44.794464 1468.1503 1941.1322  1298.3507    0.15477356    0.14252923  103.19931        1.0  1.0339026 0.90228313  1280.9697 105.983795 2.9019153   0.0011040568  0.0030224111  1298.3451    0.0014277352    0.004185998 -0.01559956 142.97498 -11.7750025 1436m122    2 1436m122w2o0017239e015   11       1            0          0    15       1 59173.992 59177.066 59175.527   14.71652    0.08648212                                                                       
        32.11    45.84791 1489.7494 1957.7473  395.62253    0.49760678    0.46668068  102.47275  1.0000001  0.7598434 0.96469015  445.05362  105.39453 2.9035728    0.008201003  0.0099398745  395.36282       -0.183996     0.12991256  -4.5116916 142.96207  -11.758472 1436m122    2 1436m122w2o0017503e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  16.006798    0.28777856                                                                       
        32.12    48.64756  1471.415 1939.0388   1556.498    0.12575114     0.1197699  101.67589        1.0  1.0190161  0.9288443  1525.4684  104.46892 2.9025621     0.00217247  0.0024646076  1556.3148     0.012628709   0.0034598752 -0.37602526 142.97662  -11.772513 1436m122    2 1436m122w2o0017284e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  14.519629    0.07102523                                                                       
