         30.4   19.447943 1162.1185 156.06642   343.8351    0.5860836    0.5301934 101.954414        1.0 0.67683053  0.9120688  336.05124 104.630714  2.888446    0.003771484  0.0114574395   343.8011    0.006367739  0.00044510516    -4.9486833 158.77281  -15.037525 1580m152    2 1580m152w2o0014687e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.159124    0.3319108                                                                       
         30.5   23.458225 1149.3308  162.9917   816.3638   0.23711321   0.22018506     99.595        1.0 0.31974235 0.74265677   811.8615  102.30669  2.889408   0.0036878586   0.004602965   816.5796    0.009554149  -0.0030299362    -3.8918653 158.76736   -15.04731 1580m152    2 1580m152w2o0014535e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.220291   0.13312103                                                                       
         30.6   23.477663  1149.239 160.98492  650.03546    0.3002582   0.27710524  100.02123        1.0  0.5904873 0.65783525   643.1937   102.7531  2.888905   0.0011284351   0.005783191   650.1039   0.0110421935    0.004860121     -3.730905 158.76895  -15.047375 1580m152    2 1580m152w2o0035931e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.467657   0.16840023                                                                       
         30.7   28.632479 1166.5724 156.09572  353.93228   0.57209545    0.4967682 100.867294        1.0  0.9747514 0.92215914  328.49393  103.62699 2.8900821    0.009606123   0.011107742  353.97455  -0.0122620715  0.00022886685    -4.0837984 158.77277  -15.034123 1580m152    2 1580m152w2o0014744e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.127699   0.31823498                                                                       
         30.8   33.166416 1167.6033 168.59084  285.20456    0.6942849   0.65453243  102.65127        1.0 0.76334816 0.88632506  290.86252 105.403244  2.892797   -0.010336697  0.0139079215  284.12308     -1.0072465   -0.027157152     -5.591837  158.7629  -15.033365 1580m152    2 1580m152w2o0029824e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.362108   0.40910086                                                                       
         30.9   35.059753 1145.5808  165.4273  287.17487   0.69602627    0.6505864  105.29812  1.0000001  0.5351614  0.8137485  304.10977  108.11786  2.892969   -0.015306473   0.014907594  287.82123     0.16049853      0.5108641      -3.53424 158.76544 -15.0501795 1580m152    2 1580m152w2o0039798e014    7       1            0          0    14       0 58982.152 58985.227  58983.69  16.354633   0.41754076                                                                       
        30.10     37.3444 1164.6311 149.92003  375.47476    0.5102127   0.46798345   97.04299        1.0 0.38763082  0.9429633  359.25034  99.774445 2.8897882   -0.010232449   0.009938012  375.56323   -0.046458416    -0.07703651    -3.6520822 158.77766  -15.035592 1580m152    2 1580m152w2o0014718e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.063549    0.2871242                                                                       
        30.11   38.224987 1149.9176 150.14761  284.89645    0.7029489    0.6367816  101.75306        1.0  0.7500362 0.79541177   250.2056  104.50088 2.8888485    0.008143902   0.013986879   286.5997    -0.84081215    -0.44548222     -2.938098 158.77751  -15.046831 1580m152    2 1580m152w2o0035933e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.363283   0.40565774                                                                       
        30.12   38.551514  1151.427 174.14334  1687.9781   0.11922251   0.10924583  101.42521        1.0 0.61545295 0.95341533  1692.9675 104.089516 2.8904135  -0.0034331083    0.00226349  1688.2333    0.020567054    0.010653939    -4.1064963 158.75853  -15.045734 1580m152    2 1580m152w2o0014554e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  14.431583   0.06531707                                                                       
        30.13   41.038223 1155.4113 176.37105   333.2102    0.5706617   0.54586846   99.73714        1.0 0.79783696 0.80239815  333.87708  102.52863 2.8925812   -0.016136587    0.01215648  336.05603      1.0614377    -0.49651876    -3.9628875 158.75676  -15.042697 1580m152    2 1580m152w2o0029794e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.193205   0.33524784                                                                       
        30.14   42.260143 1148.0985 173.58951  433.03503   0.45695466    0.4150297  100.82059        1.0 0.69908035  0.6232428    451.542  103.55719 2.8913507    -0.01016891   0.009092463  433.07477   0.0028521626   -0.008824856     -3.909937 158.75899  -15.048276 1580m152    2 1580m152w2o0035928e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.908692    0.2575066                                                                       
        30.15    43.29184 1168.7988 172.84912   221.8384    0.9162997    0.7977508  102.02439  1.0000001  1.0264976  0.5599888  213.09839  104.82281 2.8893723   -0.030406475    0.02256475  221.96996     0.61318094     -1.4212373     -4.174313 158.75952  -15.032462 1580m152    2 1580m152w2o0029832e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.634909   0.53981686                                                                       
        30.16    43.33337 1144.9988 152.37416  476.28735   0.40520817   0.38690668  102.73137        1.0 0.68085724  0.9457016  455.41064  105.57035  2.890944    0.011067629   0.008494757  476.80728   -0.050555866     0.07393632    -2.5938146 158.77577  -15.050593 1580m152    2 1580m152w2o0014500e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  15.805327   0.23792118                                                                       
        30.17   43.578033 1144.8472 170.82948  378.78458    0.5115635   0.47772256  98.658745        1.0 0.78680146 0.88233554   422.7687   101.3765 2.8893037   -0.004316926  0.0099544125   378.2028   -0.036246017     0.04468793    -3.6340969 158.76117  -15.050753 1580m152    2 1580m152w2o0014485e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.05402   0.28946087                                                                       
        30.18   45.620316 1161.4391 145.45412  360.25793    0.5490317    0.5016489 103.661255        1.0  0.7520678  0.9742191  352.81503  106.47552 2.8931284   -0.010655522   0.011345237  360.39572   -0.008663641      -0.121219     -3.240504  158.7812  -15.038019 1580m152    2 1580m152w2o0029810e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.108465   0.32148913                                                                       
        30.19    47.42232 1172.4026 152.53114  510.79956    0.3777241    0.3530479    99.6603        1.0 0.58195966 0.96462554  503.52225  102.41102 2.8930612    0.004379928  0.0073490986  510.84665    0.011198517   -0.011399215    -2.3951828 158.77557  -15.029662 1580m152    2 1580m152w2o0014816e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.729374    0.2145852                                                                       
        30.20   48.050358 1147.6963 147.33972  593.78937   0.33117512   0.30431405   98.96416        1.0  0.6963655 0.93111116  577.87805  101.62733  2.891835   0.0046008825   0.006152678  593.89734   -0.046964053   -0.088929236    -2.6684146 158.77974  -15.048521 1580m152    2 1580m152w2o0014526e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.565919   0.18265869                                                                       
        30.21   49.342373 1172.6971   171.563  633.33984   0.31170675    0.2920591  101.90882  1.0000001  0.5019292  0.8710086   609.1335  104.61682 2.8925061   -0.007755518    0.00612126  634.88196     0.05035684     0.04821715     -3.668301 158.76053  -15.029482 1580m152    2 1580m152w2o0014817e014    7       1            0          0    14       0 58982.152 58985.227  58983.69  15.495908   0.17623417                                                                       
        30.22   50.110954 1140.5524 155.61005  270.33783    0.7133703    0.6761264  99.997246  0.9999999  0.8014643 0.94393593   282.2399 102.729645 2.8928127     -0.0244295   0.016449083  269.56097    -0.90389407      1.1005237    -2.6474762 158.77322  -15.053997 1580m152    2 1580m152w2o0029741e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.420233   0.42159593                                                                       
        30.23    51.22452 1175.7611 166.39616  852.86456   0.22964308   0.22371165 104.387856        1.0 0.56474453 0.96944684   862.9687  107.19082 2.8919246   0.0044280887   0.004660408   852.8598   -0.007548296    0.008338075    -3.3412054  158.7646  -15.027129 1580m152    2 1580m152w2o0014855e014    8       1            0          0    14       0 58982.152 58985.227  58983.69    15.1728   0.13356026                                                                       
        30.24   54.043186 1171.1154 147.21805  327.00235   0.59461147    0.5644461  103.55732        1.0  0.4793609  0.9494195  323.75043 106.374344  2.889619    0.014383912    0.01290571  327.05386    0.002883354    0.005644392    -1.9928675 158.77979  -15.030633 1580m152    2 1580m152w2o0029837e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.213623   0.35607827                                                                       
