         31.6   34.381145  976.71924 986.01324  148.87152   0.27690074    0.2622339  22.985413        1.0  0.9254457 0.94895905  144.19238  23.523165 2.6716795  -0.0065686107  0.0057260324  148.88377     0.04773055     0.03451692   -1.8844403 135.02992  -13.665733 1350m137    1 1350m137w1o0015827e015   10       1            0          0    15       1  59166.54 59169.613 59168.074   17.06797   0.16898656                                                                       
         31.7    36.91543   994.1876  984.7111  107.84699   0.38324654   0.36167258  22.420012        1.0  0.5468693  0.5822791 119.797035  22.944172 2.6740763    0.008689582  0.0077750203  107.86429    0.029963356  -0.0037784888   -3.3961265 135.03094   -13.65239 1350m137    1 1350m137w1o0044054e015   12       1            0          0    15       1  59166.54 59169.613 59168.074   17.41798   0.22904919                                                                       
         31.8   40.724613   988.1638   990.126  222.79176    0.1897472   0.17463362  22.991043 0.99999994  0.6568359 0.92563206  213.68347  23.523808  2.671612   0.0054929256    0.00388516   222.8204   0.0048806695   0.0038888836    -2.464811 135.02669  -13.656992 1350m137    1 1350m137w1o0016002e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  16.630253   0.11244306                                                                       
         31.9   41.789352   971.4716 984.40216  108.98477   0.38783816    0.3643883  22.811829        1.0  0.3272442 0.92763084   103.0991   23.31996 2.6770616   0.0035271049   0.007494628  108.99887    0.017789122    0.012189892   -1.5538855 135.03119  -13.669742 1350m137    1 1350m137w1o0043956e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  17.406586   0.23066661                                                                       
        31.10   44.263863   995.5581  964.6281   4604.037  0.009831807  0.009171484  25.750332        1.0  1.2719356 0.98216915  4599.4204  26.312727 2.6766822  0.00067049265 0.00021414559   4603.428  -0.0121220695   -0.014007979   -2.3775434 135.04674 -13.6513405 1350m137    1 1350m137w1o0016150e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  13.342153 0.0060726115                                                                       
        31.11   48.562756   966.4301 974.94824  301.76428   0.13913517    0.1314216   22.93782        1.0  1.0917469  0.9616661   301.9779  23.450933  2.672603   0.0021836162  0.0028143472  301.73044   -0.024222799   0.0055051204   -0.8982876 135.03862  -13.673593 1350m137    1 1350m137w1o0015658e015   11       1            0          0    15       1  59166.54 59169.613 59168.074   16.30083   0.08268884                                                                       
        31.12   49.247894   981.3949 958.18756  156.26204   0.26781997   0.25207198  22.871431        1.0 0.78260267  0.9407549  146.10147  23.395496 2.6738353  -0.0016131401  0.0053732004   156.1069   -0.056742664    -0.05583766   -1.2942791  135.0518  -13.662158 1350m137    1 1350m137w1o0015896e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  17.015366   0.16006434                                                                       
        31.13   51.201683   968.8656 965.14075   456.5431  0.091128714    0.0854033  22.654808        1.0 0.81105864  0.9887793   443.2234  23.176329 2.6716151   0.0053141713  0.0018452349  456.55182   -0.004728465    0.002360098   -0.6031287 135.04634   -13.67173 1350m137    1 1350m137w1o0015699e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.851295   0.05392125                                                                       
        31.14   68.353516  1002.5746 959.30774  117.09396   0.35696995   0.33857328  22.654314        1.0  0.9619049  0.6225777  121.49185  23.174963  2.675782     0.01631409   0.007685831 117.076706   -0.013971751     0.00502761   -2.6417713 135.05092   -13.64598 1350m137    1 1350m137w1o0044094e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  17.328663   0.21274011                                                                       
         32.1  0.42724454  984.21606  975.9272   823.5393   0.24833632   0.22358453  104.47713        1.0  0.5866754  0.9608607   864.2239  107.33429 2.9027514   0.0063565373   0.004828197   823.5388   0.0046233227  -0.0018644362   -2.9220576 135.03786  -13.660006 1350m137    2 1350m137w2o0012652e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.210789    0.1384865                                                                       
         32.2   14.734671   986.0351  970.9136   398.6446    0.4930499   0.46648604   100.3264        1.0  0.5216197  0.6812848  442.88306 103.096756 2.9022305   0.0048426986   0.009528594   398.6336   0.0043884614   0.0023656436    -1.841974  135.0418  -13.658615 1350m137    2 1350m137w2o0036946e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.998535   0.27924448                                                                       
         32.3   22.032225  980.53625  968.7026  440.00986   0.45001754    0.4203268  102.61748  1.0000001 0.35644677 0.94139713  462.18265  105.49525 2.9057848    0.008755982   0.008928795  439.91333   -0.011438249   -0.008045944   -1.3802825 135.04353  -13.662816 1350m137    2 1350m137w2o0012605e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.891344   0.25795797                                                                       
         32.4   22.372381   988.3847 969.00275    751.883    0.2640652   0.24747355  101.61701 0.99999994 0.34945357  0.8310902   775.8958 104.406235  2.903343     0.00440979  0.0051149717   751.9411    0.007652539 -3.9028957e-05   -1.4159234  135.0433   -13.65682 1350m137    2 1350m137w2o0012695e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.309625    0.1476406                                                                       
         32.5   28.097721  976.95526  983.2349   300.7777    0.6583317   0.61557084  102.41445        1.0 0.68538034  0.9788309  376.82016  105.24387 2.9035602    0.005058706   0.012998552  300.90292     0.40260348     0.20229669    -3.900055  135.0321  -13.665553 1350m137    2 1350m137w2o0029823e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.304386    0.3850636                                                                       
         32.6   29.442738   993.4349   981.074  370.40543   0.53307617    0.5114006 102.386116        1.0  0.6208246 0.84021586  383.28104  105.20577  2.903661    0.001660943   0.010506879  370.37753    0.010889583    0.008675604   -1.6666305 135.03381  -13.652965 1350m137    2 1350m137w2o0012764e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.078306    0.3081295                                                                       
         32.7    35.00587   990.0077  987.1524  355.92136     0.557156    0.5270095  103.52988        1.0  0.4485939  0.9145383  361.27655  106.39037 2.9026914    0.002295673  0.0109228175  355.83127    -0.04934406    -0.02267908   -3.2420132 135.02904  -13.655582 1350m137    2 1350m137w2o0029867e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.121614   0.32520592                                                                       
         32.8    44.07531   995.4835    964.65  4124.7524   0.04892585  0.046113327   104.9069        1.0 0.37715834  0.9811563  4116.2876  107.78411 2.9063287  -0.0003798008  0.0009494724  4125.2085    0.012333083   -0.008438405   -0.9007445 135.04672  -13.651397 1350m137    2 1350m137w2o0012806e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  13.461505  0.027620021                                                                       
         32.9   44.810688   999.9621 972.32263  406.08728   0.49005616    0.4508665 100.693504  1.0000001  1.0240202 0.16082923  352.36942 103.557236 2.9045057  -0.0086301565   0.009487279  406.13873   -0.018391192    0.005606179  -0.49068463 135.04068  -13.647977 1350m137    2 1350m137w2o0036992e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.978452   0.27494997                                                                       
        32.10    49.14514  987.25995 993.47876   282.9808    0.6973466    0.6501179  101.06208        1.0 0.60246766 0.84777904  269.84485 103.897484 2.9063172    0.011281967    0.01385153   284.5767    -0.47989252     -0.2544044    -5.071998 135.02406  -13.657682 1350m137    2 1350m137w2o0029860e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.370607   0.40562788                                                                       
        32.11    49.96726  990.77875  992.7795   271.8487   0.74034905   0.70109004  104.69115        1.0    0.59434 0.78052485  244.17224  107.51582 2.9040105  0.00010025501   0.014700245  267.51593    -0.71935374     0.22791694    -4.192208 135.02461  -13.654994 1350m137    2 1350m137w2o0029868e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.414183   0.44085622                                                                       
        32.12   50.813427  980.98737 957.67615  345.96103   0.58075047   0.55018693   103.8165        1.0  0.4450798 0.97206396  349.22015  106.65047 2.9045053   -0.014386475   0.012182772   346.0277    0.030294798      0.0330273   -0.7034294  135.0522   -13.66247 1350m137    2 1350m137w2o0029842e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.152431   0.33615386                                                                       
