        32.10    33.58104 228.44229 1943.1835    386.829    0.598915  0.58308077  120.77507        1.0   0.879772  0.9087671  392.79572  124.15942 2.9493089   -0.002742052   0.011575311  386.59607    0.050329503   -0.060535155  -0.011307538  11.193879 -29.379332 0120m288    2 0120m288w2o0002736e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.031202   0.3506942                                                                       
        32.11   38.310184 219.42627 1934.7806   518.8005  0.42895228   0.4320614  120.05297 0.99999994  1.0845714   0.956131  505.22086  123.53462 2.9495916     0.01555562   0.009385922     518.77   0.0071209534    -0.01155758   -0.66022325  11.201191 -29.386263 0120m288    2 0120m288w2o0002617e015    7       1            0          0    15       1  59018.62 59022.086  59020.35  15.712499   0.2558791                                                                       
        32.12   38.924427  227.1095 1958.9592  351.10257  0.62685835   0.6423538  114.68668 0.99999994  0.7120193  0.9565391  331.23096  117.91214 2.9466863   -0.003616631  0.0122067155  350.79163     0.04112847    0.016071541    0.09808598  11.180045 -29.380266 0120m288    2 0120m288w2o0025413e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.136415    0.368141                                                                       
        32.13      42.225 230.01701 1939.7012  322.26083   0.6966645   0.7149303 120.632835        1.0    0.93887  0.9014719   294.9622  123.98041 2.9483745   -0.009041429   0.014144452  330.00986     0.18580958     -1.1214923    -0.2337166   11.19694 -29.378149 0120m288    2 0120m288w2o0025423e015    8       1            0          0    15       1  59018.62 59022.086  59020.35   16.22948  0.42718583                                                                       
        32.14   42.524868 204.46637 1956.9324  323.89474  0.71556455   0.7008279   123.2632  0.9999999 0.66859746  0.9848048   347.9644  126.72296 2.9486063   -0.014493704   0.015342119  327.74326     0.19618933     -0.2758512     1.2685997  11.181685  -29.39757 0120m288    2 0120m288w2o0025344e015    8       1            0          0    15       1  59018.62 59022.086  59020.35   16.22399   0.4350772                                                                       
        32.15   51.987507 234.11786 1957.5679  367.06424  0.60958445   0.5945522  113.26338        1.0   1.190526 0.89327335  324.19797  116.48008 2.9495833   -0.014586031   0.011877335  368.59027     -0.5338099    -0.22499333    0.22884084  11.181307 -29.374922 0120m288    2 0120m288w2o0025441e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.088144   0.3463056                                                                       
        32.16   55.108562 210.95514 1929.6293    517.418  0.42213675  0.42790142  113.83098        1.0   0.318358  0.9279766  488.76422  117.16601 2.9490085  -0.0062894225    0.00819055  516.80615      -0.116209    -0.07923662  -0.032485627  11.205657  -29.39276 0120m288    2 0120m288w2o0002517e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.715396  0.24282938                                                                       
        32.17    73.59134 236.34404 1929.5839   869.8476   0.2544699  0.25246933 115.069145        1.0   0.740583   0.914097   915.3141  118.45564  2.950859  -0.0025388598  0.0047644204   869.6708    0.006157545   -0.015322175     -3.629185  11.205845  -29.37337 0120m288    2 0120m288w2o0002835e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.151392  0.14447504                                                                       
         33.1   0.5768089 217.27478 1948.5665  190.85667   0.1859274  0.19166377  20.032158        1.0   1.122345  0.9754366   183.4111  20.508816 2.6718717    0.008472323  0.0038444002  190.83784    0.008598924   -0.012604742   -0.84430784  11.189095 -29.387833 0120m288    1 0120m288w1o0002839e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.798231  0.11437918                                                                       
         33.2   18.569073 213.60464  1943.051  135.81732    0.267905  0.27923355  21.098572  0.9999999  2.2779005    0.96154  133.44547  21.576977 2.6697617    0.023465693   0.006843379  135.79552    -0.01147098   0.0011127747    -0.8197391  11.193908 -29.390665 0120m288    1 0120m288w1o0002798e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.167612  0.17004067                                                                       
         33.3     20.8206 224.05849  1952.336  396.24496  0.09346504  0.09750968   21.12141  1.0000001  1.1859354 0.97828305  391.78107  21.600418  2.668964   5.340576e-05  0.0019448382   396.2733   0.0023860964    0.011716624      -0.65771  11.185832 -29.382631 0120m288    1 0120m288w1o0002926e016   13       1            0          0    16       0 59180.816  59184.15 59182.484   16.00509  0.05792887                                                                       
         33.4   21.980455 218.88292 1940.7073  134.04356  0.26783907  0.28026685  20.285738 0.99999994   0.915725  0.9611225  123.51572  20.751911 2.6688821   -0.008290768  0.0056238207   132.6009     0.07496954     -0.6221088     -0.750154  11.195993 -29.386646 0120m288    1 0120m288w1o0002867e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.181885  0.16558386                                                                       
         33.5   25.882082 213.11581  1956.918  98.670746  0.35999155  0.38415658  20.610199        1.0  0.5030301  0.9855052   97.84654  21.086464 2.6668177  -0.0005285144  0.0077078715  98.602165     0.06390602   -0.057609547    -1.0901215   11.18175 -29.390965 0120m288    1 0120m288w1o0026427e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.514528  0.23017435                                                                       
         33.6   26.553034 207.91823 1947.2537  135.94641  0.27297282  0.27567807   20.81311        1.0  0.5240084  0.9875132 125.739174   21.27737 2.6681776  -0.0020224452   0.005575396  135.97826   -0.008939131   -0.014839331    -1.0063927   11.19019 -29.394985 0120m288    1 0120m288w1o0002737e016   13       1            0          0    16       0 59180.816  59184.15 59182.484   17.16658  0.16754122                                                                       
         33.7    30.60086 228.49878 1950.1742  357.85468  0.10438834  0.11154196  21.522766        1.0  0.9760376  0.9709277   364.5123    22.0069 2.6710708   -0.003982067  0.0021957466  357.87183  -0.0048906216    0.021191863    -0.5612808  11.187753 -29.379251 0120m288    1 0120m288w1o0002971e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.115734  0.06537929                                                                       
         33.8   42.341015  229.5533 1939.0122  352.85437  0.10474254 0.108327374  21.058731        1.0  0.8351005  0.9896587  349.24283  21.537739 2.6699984  8.1300735e-05   0.002174691   352.8689  -0.0031700756   0.0051322617    -0.6697436  11.197542 -29.378506 0120m288    1 0120m288w1o0002998e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.131012  0.06487496                                                                       
         33.9   42.800045 218.95572 1933.0814  92.825836  0.39050174  0.39567342  20.242144        1.0 0.95932066  0.9225302  88.549484  20.704782  2.666396    0.011254847  0.0083444575    92.8268   0.0015228303    0.011375602    -1.1273485  11.202678 -29.386631 0120m288    1 0120m288w1o0026439e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.580828   0.2406257                                                                       
        33.10   48.238644 207.65173 1934.0492  118.38727    0.301273  0.30979076  20.082047        1.0  1.2450683 0.95635486  119.80689  20.541592 2.6693168    0.002848208   0.006156616  118.40375    0.017307045     0.05420808    -1.1679399  11.201763 -29.395258 0120m288    1 0120m288w1o0002736e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.316738   0.1859712                                                                       
        33.11   49.300068 201.36003 1956.4248 100.898766  0.35694686  0.36800572  20.602085        1.0 0.43739402 0.99210227  100.06877  21.074318  2.672809   -0.009530425   0.007624159  100.90228    0.015591655    0.022519493    -0.8729881  11.182112 -29.399946 0120m288    1 0120m288w1o0026400e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.490286   0.2248522                                                                       
        33.12    50.02068 212.56262 1966.0942  223.49312  0.16206315  0.16538441   20.64454  1.0000001 0.81903666  0.9984882  233.16304  21.129076  2.670247   -0.008435726  0.0034522947  223.57588     0.03445798   -0.034623124    -0.6899809  11.173703 -29.391338 0120m288    1 0120m288w1o0002789e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.626839  0.10057854                                                                       
        33.13    50.13554 235.00407 1953.6316  340.64838  0.11283791 0.116946355  21.788073  1.0000001  0.6342544   0.989291   335.7375  22.292288  2.669147   0.0027709603  0.0023339076  340.64346  0.00052345486   -0.011017154   -0.26146907  11.184762 -29.374266 0120m288    1 0120m288w1o0003061e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.169233  0.06953931                                                                       
