         33.6   33.573025  189.6296  536.2001  290.32175  0.15012327  0.15541382   25.19442        1.0  0.5908979  0.9419391   289.7651  25.768291 2.6787102  -0.0022833943    0.00320674  290.51913   -0.031615123   -0.010020437  -0.44028488  12.252187 -27.896318 0118m273    1 0118m273w1o0002434e016    9       1            0          0    16       0  59181.47  59184.67  59183.07    16.3428  0.09445893                                                                       
         33.7    41.29706  203.1565 549.01385  100.14163   0.4172629   0.4268482  23.298655 0.99999994 0.62818485  0.9676303   99.91853  23.845423 2.6750374  0.00071167946   0.008414041   99.80587      0.2673853      -0.377917   -0.2859729  12.241075  -27.88602 0118m273    1 0118m273w1o0030665e016   10       1            0          0    16       0  59181.47  59184.67  59183.07  17.498463   0.2573159                                                                       
         33.8   47.985424 198.56241 551.24567   130.4466  0.32833135  0.32927278  24.765944  1.0000001 0.43894553 0.95330316  131.43617  25.344717 2.6796932   0.0035307407   0.007065399  130.37755    0.017665075   -0.018597977   -0.4608529  12.239159 -27.889534 0118m273    1 0118m273w1o0002531e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  17.211418  0.20866416                                                                       
         33.9   49.570915 212.40868 548.53876    112.452   0.3790443   0.3951808  24.275066        1.0 0.53351074   0.996579   106.6036  24.836021 2.6812901 -0.00092840195  0.0077334754 112.240364      0.6694679     0.38766658  -0.19248301  12.241459 -27.878952 0118m273    1 0118m273w1o0026193e016    9       1            0          0    16       0  59181.47  59184.67  59183.07  17.372581  0.23812433                                                                       
        33.10   58.756866  216.7537 518.95306  243.47308  0.18237337    0.189421    25.5052        1.0  1.0709589  0.9828914  240.12346  26.076677 2.6761665   0.0021868348  0.0038364544  243.44899   -0.014520859    0.004320959 -0.109494984  12.267011 -27.875555 0118m273    1 0118m273w1o0002765e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  16.533873  0.11415587                                                                       
        33.11   63.953285 188.02301 552.91626  171.39282  0.24202582  0.25130597  23.900286        1.0 0.76451993  0.9951755   175.2772  24.454563 2.6744082   0.0045222044  0.0051742904    171.485    -0.03127158    -0.05342313   -0.7953211  12.237744 -27.897589 0118m273    1 0118m273w1o0002406e016    9       1            0          0    16       0  59181.47  59184.67  59183.07  16.915018  0.15239608                                                                       
         34.1    7.048373 199.16011  533.4709  396.95782   0.5159628   0.5255968  105.93777  1.0000001 0.99152666 0.98071074   387.1464  108.76033  2.922208  -0.0018398166   0.009577081  397.01767   0.0059594186     0.01526611   -3.1887627  12.254518 -27.889032 0118m273    2 0118m273w2o0002340e016    9       1            0          0    16       0  59181.47  59184.67  59183.07   16.00314  0.29694366                                                                       
         34.2   22.697908 193.76414   536.503  414.75034   0.4836665  0.49439842  111.08319        1.0 0.52390265 0.93149763   375.4844  114.18847  2.922755   -0.005721569   0.010298518   414.9787     0.16010062   -0.057369836   -2.7554877  12.251913 -27.893162 0118m273    2 0118m273w2o0002283e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  15.955533  0.29806304                                                                       
         34.3    25.34013 203.16772  524.9806   345.2206   0.5829126  0.58576024 108.154495        1.0 0.72114694  0.9584128   341.4954  111.23579 2.9190345   0.0059337616   0.011755908  345.21036   -0.018565344   -0.020152848    -4.639466  12.261843 -27.885948 0118m273    2 0118m273w2o0002389e016    7       1            0          0    16       0  59181.47  59184.67  59183.07  16.154758  0.35198525                                                                       
         34.4    30.51576 210.21194  527.0072  376.23892   0.5451309  0.55551493  109.14423  0.9999999  0.4216175  0.9751351  362.60007 112.135056 2.9193227  -0.0018752217  0.0106059015  376.20422    -0.07006457   0.0027412188   -4.7105556  12.260071 -27.880573 0118m273    2 0118m273w2o0002471e016    7       1            0          0    16       0  59181.47  59184.67  59183.07   16.06134   0.3242743                                                                       
         34.5    33.69687 192.01564  541.6407  316.99576  0.61357147  0.62215495 101.987526  0.9999999 0.69933873  0.9501439   312.5846  104.83435   2.92109   0.0041615963   0.011892291  316.48245     0.07902401   -0.022202462   -2.5434728  12.247478  -27.89451 0118m273    2 0118m273w2o0002263e016   10       1            0          0    16       0  59181.47  59184.67  59183.07  16.247366  0.36217698                                                                       
         34.6    34.69461 189.45892 530.82434  313.35303  0.64638877   0.6703076  106.83045        1.0 0.91902655 0.93071455  323.01132 109.683235  2.921628   -0.007884204   0.012879339  313.33127  -0.0021666025   -0.020018289    -2.996295  12.256833 -27.896435 0118m273    2 0118m273w2o0023821e016    9       1            0          0    16       0  59181.47  59184.67  59183.07  16.259914  0.38558927                                                                       
         34.7   34.914135 189.05281  535.6463   437.0562  0.46317652  0.45764637  104.50423  1.0000001 0.30496314 0.93095607  434.28235 107.367676 2.9211006  -0.0022307634  0.0087819435  438.64526    -0.03589639    -0.10228491   -2.9201896  12.252666 -27.896757 0118m273    2 0118m273w2o0002224e016   10       1            0          0    16       0  59181.47  59184.67  59183.07  15.898657  0.26473418                                                                       
         34.8    36.35656 195.88521 522.17224   292.0774   0.7044358   0.7086029   108.9696 0.99999994 0.65347654 0.95191216   293.1643 111.997856 2.9195726     0.01609379   0.015165551    291.982    -0.03387821     0.04480915   -3.8815167  12.264291 -27.891502 0118m273    2 0118m273w2o0033188e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  16.336256  0.42561057                                                                       
         34.9   37.563145   207.187 521.58154  334.78366   0.6127156  0.64284414  109.28269        1.0 0.75803685   0.955159   322.7046 112.233025 2.9221897   0.0025622845   0.011936217  335.18756    -0.24923456    0.050544206   -4.9613547  12.264768  -27.88287 0118m273    2 0118m273w2o0002435e016    8       1            0          0    16       0  59181.47  59184.67  59183.07   16.18809   0.3678743                                                                       
        34.10    37.98163 204.95082  547.4842   306.1616  0.64386624   0.6467286   103.8959 0.99999994 0.38259792 0.99254173  296.86304  106.80735 2.9217508   0.0007096529   0.012336508  307.45514     0.05863882    0.108266555   -0.5270704  12.242391 -27.884645 0118m273    2 0118m273w2o0023869e016   10       1            0          0    16       0  59181.47  59184.67  59183.07  16.285124  0.38365316                                                                       
        34.11    46.26756   213.146  546.3609   313.9583   0.6648825   0.6853148  113.11906        1.0  0.4757873 0.99084085  316.94266 116.097855 2.9215472   -0.014347374   0.014697773   315.9226     0.91642123     0.35558683   -0.6768523  12.243339 -27.878384 0118m273    2 0118m273w2o0033201e016    7       1            0          0    16       0  59181.47  59184.67  59183.07   16.25782  0.40957242                                                                       
        34.12    49.83111 189.65024  520.4912  427.51447   0.4960337  0.50289094  109.18666        1.0  0.6805825 0.91829133   422.6825 112.079475 2.9235547   -0.008729756    0.00944718  428.98175    -0.05776597     0.10610063   -3.3457615  12.265762 -27.896261 0118m273    2 0118m273w2o0002223e016    9       1            0          0    16       0  59181.47  59184.67  59183.07  15.922623  0.28357238                                                                       
        34.13    54.83788 194.34132 515.51526  345.32996   0.5844739  0.59995997  108.10472        1.0  1.0434781 0.93419516  339.64435  111.16024 2.9234958   0.0074505806   0.011625333  349.90158     0.78614914     0.46962973    -3.752217  12.270049 -27.892664 0118m273    2 0118m273w2o0002294e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  16.154415  0.35169232                                                                       
        34.14   58.574734  217.5064  519.8433   546.6856   0.3834929  0.37533033  111.35787  1.0000001  0.9709047 0.99085337   544.8065  114.40584 2.9215057  -0.0003207326   0.007586458   546.6853   0.0020386123   -0.011298002    -3.764774  12.266239 -27.874983 0118m273    2 0118m273w2o0002556e016    7       1            0          0    16       0  59181.47  59184.67  59183.07  15.655656   0.2242978                                                                       
