         32.4   23.361055 1937.4852  933.1697  340.91666   0.6077845  0.60587037   109.0002        1.0  1.0095936 0.93114907   347.7091  112.21889 2.9688165   -0.008813798    0.01232542   341.0025    0.012752714   0.0072089126    -1.2801366 17.727728  -31.10516 0176m319    2 0176m319w2o0023793e015   12       1            0          0    15       1  59021.89 59025.227  59023.56  16.168379   0.3597509                                                                       
         32.5   30.364676 1930.7504 935.61084  305.33804  0.69223374    0.690416  107.92678 0.99999994  0.6405708  0.9621297  330.59265  111.04721  2.969967    0.022911608   0.015174632  305.24185    0.029810375    0.020694021     -2.047767 17.725555 -31.110304 0176m319    2 0176m319w2o0031254e015   12       1            0          0    15       1  59021.89 59025.227  59023.56  16.288048  0.40107068                                                                       
         32.6   35.216484 1949.2756  932.0774   375.8326  0.55770075   0.5451592   109.6343        1.0  0.8490993  0.9532809  352.97827  112.87149 2.9673314   -0.014165759   0.011827819  375.85364     -0.3715886     0.33820656    -3.6806421 17.728695 -31.096153 0176m319    2 0176m319w2o0023939e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.062513  0.32619295                                                                       
         32.7   40.274258 1925.8969   938.418  338.62766   0.6424073   0.6425815 113.966515        1.0  0.8024975 0.98219657    349.319 117.181656 2.9693947   -0.025592446   0.015167897    336.764      1.3532655    -0.15804799    -2.4334607 17.723053 -31.114014 0176m319    2 0176m319w2o0023665e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.175694  0.38022628                                                                       
         32.8   43.044495 1953.7894   933.285  272.87283  0.77688724   0.7764042 113.524414 0.99999994   0.570448 0.93620867  277.41263  116.81163 2.9687831  -0.0004620552   0.015779201  265.36362    -0.71305686     0.99507153    -4.7254677 17.727615 -31.092707 0176m319    2 0176m319w2o0023984e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.410099  0.48085782                                                                       
         32.9     48.1099 1946.2611  924.7513  348.51425   0.6294331   0.6053901  112.45982        1.0  1.0955895  0.9857236   379.3825 115.613556 2.9687061   -0.008789182   0.012222121   350.4305     0.21727963     0.23623659    -2.8625102 17.735231 -31.098452 0176m319    2 0176m319w2o0023899e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   16.14445  0.36333042                                                                       
        32.10   62.897724 1926.8793  959.7316    520.311  0.41214216   0.4068934  113.98662        1.0 0.58778787  0.9960642  504.78186 117.328674 2.9681575    0.004264176   0.008258901   520.3801   -0.001685939   -0.009523929    -3.0861363 17.704037 -31.113272 0176m319    2 0176m319w2o0023678e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.709343  0.24177529                                                                       
        32.11   63.208088 1925.4269 923.64795  329.98798  0.67406833   0.6567299  113.38586 0.99999994 0.73898894  0.9795126  324.30182  116.64464 2.9705555   0.0052138567   0.012802038  329.94675    -0.00779783    0.020126712     -1.213929  17.73623 -31.114363 0176m319    2 0176m319w2o0023658e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.203754  0.38888422                                                                       
         33.1   0.7307734 1940.2306  940.9315  260.20312  0.15956828  0.16514978   24.13381  1.0000001 0.91668487  0.9018542   261.3751   24.70551 2.6692193   0.0033103228   0.003458837  260.18112   0.0077727437   -0.006345229    -0.9964931 17.720802 -31.103067 0176m319    1 0176m319w1o0025757e016    8       1            0          0    16       0 59184.082 59187.418  59185.75   16.46172  0.10099218                                                                       
         33.2   13.979664 1939.6299 946.23517   1208.608  0.03600747 0.038266677  25.712572  0.9999999  1.8522943   0.995338  1209.1285   26.27525 2.6724203 -0.00057935715  0.0008037644   1208.419   -0.009041516    0.008308137   -0.89609605 17.716072 -31.103529 0176m319    1 0176m319w1o0025758e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  14.794287 0.023101974                                                                       
         33.3   19.310404 1940.3251  934.1705  220.13469   0.2004912  0.20867606  25.541307 0.99999994 0.49531952  0.9745747   217.9486   26.10121 2.6712368     0.00549078   0.004434525  220.13708    0.010903163   0.0044645476    -1.2276503 17.726833 -31.102991 0176m319    1 0176m319w1o0025756e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  16.643278  0.12654331                                                                       
         33.4   33.508785 1928.8597 936.93634  127.59076  0.34262496  0.35400742   25.31737  0.9999999  0.6474937 0.76167357  125.20718  25.875933 2.6680512    0.008122683   0.007664052  127.78493     -0.0408267  -0.0058533293    -0.7549564 17.724373  -31.11175 0176m319    1 0176m319w1o0031921e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  17.235453  0.21833488                                                                       
         33.5   34.000854 1949.1613 932.59015  298.29596  0.13918468  0.14820376  24.206692        1.0  0.5286635 0.99191386  292.99957  24.771646 2.6712563   -0.000503242  0.0029554518    298.285    0.011033279   0.0057878327    -1.2848718 17.728237 -31.096241 0176m319    1 0176m319w1o0025880e016    9       1            0          0    16       0 59184.082 59187.418  59185.75  16.313381 0.088301584                                                                       
         33.6    38.26484 1937.8956  927.4829 122.468414  0.35472083  0.37243888  25.705616        1.0  0.4483785 0.96763295  124.56976  26.278494 2.6709385  -0.0008029938   0.007868917  122.38205   -0.024533521  -0.0014228617    -1.4567673 17.732801 -31.104843 0176m319    1 0176m319w1o0025730e016    7       1            0          0    16       0 59184.082 59187.418  59185.75   17.27994  0.23132956                                                                       
         33.7   39.299816 1926.3207 938.11774  309.92322    0.141127  0.14747825  25.515583        1.0  0.5522169  0.9496026  307.51205  26.074448  2.670753     0.00242275   0.003086449  310.05936    0.010723576    0.013955244    -0.5825896 17.723322  -31.11369 0176m319    1 0176m319w1o0025588e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  16.271864 0.089590095                                                                       
         33.8   47.837967 1956.6335  947.1271  204.51137   0.2016531  0.20640704  22.878855        1.0  1.4942071  0.9983251  202.10597  23.431063 2.6713784   0.0057638288  0.0040217154  204.49675   -0.005682975   0.0053311065    -0.9555337 17.715267 -31.090542 0176m319    1 0176m319w1o0025990e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  16.723206  0.12197278                                                                       
         33.9   49.780785 1945.5452  923.8721  268.55893  0.15889612  0.16766934  24.549402 0.99999994  2.0032036  0.9872382   275.0525  25.108904 2.6720815   0.0038313866  0.0033648293  268.48328   -0.012159458  -0.0025248032     -1.558989 17.736017 -31.098997 0176m319    1 0176m319w1o0025829e016    8       1            0          0    16       0 59184.082 59187.418  59185.75    16.4274  0.09952675                                                                       
        33.10    62.58536 1927.4819  960.0153   278.5438  0.15266494   0.1567518  23.873594  1.0000001  1.2840513 0.86193484   274.0187  24.426464 2.6716623   0.0053640604  0.0030803166  278.73553    -0.10795597    -0.04385538   -0.40035182 17.703785 -31.112812 0176m319    1 0176m319w1o0031916e016    9       1            0          0    16       0 59184.082 59187.418  59185.75  16.387766  0.09328579                                                                       
        33.11    64.01877 1957.7563  956.5745  116.58575  0.35716265  0.37794507  24.335217 0.99999994  1.1982931 0.80942523  106.91972  24.906296 2.6724446    0.020985246   0.008782301  116.47098    -0.06500144     0.16159637   -0.81966144 17.706839 -31.089687 0176m319    1 0176m319w1o0031984e016    8       1            0          0    16       0 59184.082 59187.418  59185.75  17.333385  0.23000838                                                                       
        33.12    64.93092 1924.6741  958.9159   359.6267  0.11695854  0.12200886  23.910208 0.99999994  0.6931115 0.91190493  358.61548  24.462439  2.670624   0.0013284683  0.0024073683  359.63443    -0.06492975   -0.035209145   -0.30472478 17.704767 -31.114956 0176m319    1 0176m319w1o0025577e016    9       1            0          0    16       0 59184.082 59187.418  59185.75   16.11037  0.07229313                                                                       
        33.13    65.72145 1924.3715  923.3542  226.23682  0.19521005  0.19883072  25.305292        1.0  0.5483353 0.92712766  225.70514  25.863392 2.6736307 -0.00038665533   0.004040079  226.24623    0.010971188    0.005534297    -1.2248315 17.736494  -31.11517 0176m319    1 0176m319w1o0025564e016    7       1            0          0    16       0 59184.082 59187.418  59185.75  16.613592   0.1219533                                                                       
