        31.16   57.512436  121.94337 176.14214 107.684166  0.35678214    0.370222  21.678583  0.9999999  0.6844873  0.9805485  105.58902   22.19219  2.697124     0.013743758   0.007840952  107.68171   -0.002636591   0.0019900305      0.0916649  11.029073 -29.461035 0102m288    1 0102m288w1o0001510e015   13       1            0          0    15       1  59017.18  59020.65 59018.914   17.41962  0.22160321                                                                       
        31.17   66.234055  123.46477 203.46628   105.3288   0.3981232  0.40222678  23.205637  1.0000001  0.6151726  0.7212717 105.157814  23.730871 2.7033596     0.005714953   0.007850618  105.30663    0.021614889    0.010368898     -0.7850278  11.005097 -29.460005 0102m288    1 0102m288w1o0025504e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.443632  0.24319232                                                                       
         32.1    5.643467  102.88089 188.79366   445.9415   0.4881659  0.48349518   110.7969        1.0  1.0219566  0.9479623  472.79742 113.947174 2.9456613    0.0082755685   0.009319646  450.38828     0.37498787     0.83270353     -4.2043395  11.018079 -29.475655 0102m288    2 0102m288w2o0001163e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.876805   0.2755237                                                                       
         32.2   6.7694855  104.81764 185.72191   272.0086  0.77988106  0.77707744 111.265175        1.0  0.7676319  0.8736561  255.85669  114.51349 2.9466927    -0.020298839   0.017286956   275.7248    -0.40152842      0.6930112      -3.417547  11.020763 -29.474161 0102m288    2 0102m288w2o0001172e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.413544   0.4717198                                                                       
         32.3   31.025223  113.85275 194.97614   519.8901  0.43598714  0.42371413  118.18307        1.0  0.9730313 0.96541625  538.40875 121.360146 2.9447305   -0.0140193105   0.009198006  519.20044       0.723289    -0.35495368      -3.645336  11.012596 -29.467304 0102m288    2 0102m288w2o0001292e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.710221   0.2512013                                                                       
         32.4   38.039776  105.04195 202.01787  368.10654   0.5820778   0.5787797 111.303894 0.99999994 0.69271094  0.9646383  367.49756  114.48129 2.9443274      0.01048094   0.011661958    368.123   0.0024230827   0.0004186346      -4.846325  11.006466 -29.474068 0102m288    2 0102m288w2o0001187e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.085066  0.33888498                                                                       
         32.5   41.821674  112.99362 175.34352   742.5393  0.27731982    0.277819  107.87336 0.99999994  0.7796717 0.99376905  732.19006 111.008446 2.9466379   -0.0016247034  0.0053450246  742.54987     0.02336945    0.042417005     -1.4067099  11.029822 -29.467867 0102m288    2 0102m288w2o0001283e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.323201  0.15885565                                                                       
         32.6   42.699097 105.310875 172.66104   592.1651   0.3692179   0.3779494  115.25101        1.0 0.71338475 0.99338067   547.1577  118.38291 2.9481244    -0.010951877   0.007494914     592.11     0.06581004   -0.078449994     -1.2933328  11.032218  -29.47372 0102m288    2 0102m288w2o0001186e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.568893  0.21404351                                                                       
         32.7   44.234585  110.07838  203.3967   364.3488  0.60324603   0.5887631  112.59249        1.0  0.7816717 0.92303395   360.4318  115.76481 2.9471464     0.018628955   0.012746585  364.35666   0.0025757842    0.008485775     -5.1995225   11.00523 -29.470226 0102m288    2 0102m288w2o0001251e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.096207  0.34685573                                                                       
         32.8   46.201588  120.22175 194.95369   543.9422  0.41290173   0.4065484 117.033676  1.0000001 0.46263272  0.9699415  582.30725  120.17211 2.9452474     0.009700477  0.0085106585  543.60504    0.043709815  -0.0054323515      -3.186627  11.012582  -29.46244 0102m288    2 0102m288w2o0001362e015   11       1            0          0    15       1  59017.18  59020.65 59018.914 15.6611185  0.23731351                                                                       
         32.9   46.926857  88.091576 184.89824  319.04816   0.6903428  0.70123017 115.085045        1.0  0.5280133  0.9943552  361.11328  118.40698   2.94475    -0.015820563   0.014557195  313.07764     -1.0311319     0.44621202      -5.851529  11.021576  -29.48693 0102m288    2 0102m288w2o0001018e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   16.24036  0.41008925                                                                       
        32.10   49.178078     117.29  201.0287   771.6485  0.27517647  0.28374603 111.066124        1.0  0.8341524  0.8821484   782.8849 114.199486 2.9456837   -0.0031616092   0.005369303    772.656   -0.017958349    0.090918265      -4.136651  11.007269 -29.464708 0102m288    2 0102m288w2o0001329e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.281451  0.15736665                                                                       
        32.11   55.091232  117.00735  204.1061  486.75806   0.4466809  0.45189843  116.64679  0.9999999  0.9761205  0.7712552  498.15067  119.93748 2.9445972    0.0072500706  0.0093478095   488.3673     0.29263154     0.53893274      -4.496986  11.004571  -29.46494 0102m288    2 0102m288w2o0024702e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.781717   0.2653456                                                                       
        32.12   60.598255  121.76647 174.06909  378.06403  0.56178087   0.5561137 113.125565        1.0  1.2955981 0.99052167  394.01288  116.27853 2.9454012    -0.015185416   0.011883534  373.11044      0.8831438      0.4825759     -1.0219617  11.030892  -29.46116 0102m288    2 0102m288w2o0001396e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.056087  0.33513013                                                                       
         33.1    2.273219  104.27516  187.5808  154.61249   0.2297801  0.23822433  20.366016        1.0  0.6622935   0.988382  157.39018   20.83829 2.6678383     0.015700638   0.005169801  154.60683    0.019799117   0.0041018897   -0.094249666  11.019135 -29.474585 0102m288    1 0102m288w1o0001148e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  17.026888  0.14385225                                                                       
         33.2   24.312809  103.23415 179.48808  113.51209  0.31353524  0.33089137   20.82134        1.0   1.407593  0.8158643 119.035194  21.298923  2.667578   -0.0016397238   0.006701839  114.33322     -0.4045632      0.4508291    -0.16444494   11.02624  -29.47534 0102m288    1 0102m288w1o0024503e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.362394  0.20143466                                                                       
         33.3   28.689157   99.20761  179.3998    331.775 0.110800065  0.11220316  20.695164        1.0  1.0817711  0.9756971  332.40875  21.158985 2.6668775  -0.00023037195  0.0022720383    331.809    0.018638212    0.013251786    -0.16661246   11.02634 -29.478415 0102m288    1 0102m288w1o0001105e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.197891  0.06781311                                                                       
         33.4   33.899536  115.69001 194.04323  157.28003  0.22703668  0.22909674  20.674738  1.0000001  0.6677491  0.8260513  158.61101  21.165932 2.6647468    0.0075989366    0.00496527  157.28148   -0.004669447   0.0054370333    -0.01416504  11.013405 -29.465897 0102m288    1 0102m288w1o0024526e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  17.008316  0.14355268                                                                       
         33.5    34.33569 103.410995 175.77763   92.91581  0.39474845   0.4055807  21.043928  1.0000001  1.0905308 0.68797666  98.084496  21.518454 2.6672003     0.007913351  0.0085088145   92.47468   -0.024056496      0.5329464    -0.18055962  11.029494 -29.475187 0102m288    1 0102m288w1o0001147e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  17.579777  0.25024056                                                                       
         33.6    38.31218  114.78155  197.9501   87.02221  0.40203768   0.4164222  19.833714        1.0  0.7261008  0.5548184   77.11089  20.305447  2.663658     0.005881846   0.008366721   87.02348   -0.020350656   0.0035435653    -0.25071478  11.009982  -29.46661 0102m288    1 0102m288w1o0028670e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  17.650925  0.25187966                                                                       
         33.7    39.65675 104.918526 202.60721  212.41046  0.16611692  0.17267787  20.188618 0.99999994  0.7519721 0.99505615  204.58751  20.648783 2.6656568     0.007656455   0.003515567  212.38231  -0.0015277825   -0.013338499    -0.44268993   11.00595 -29.474165 0102m288    1 0102m288w1o0001160e016   13       1            0          0    16       0  59176.63  59182.71  59179.67   16.68206  0.10350654                                                                       
